KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K06019	103.1	148.67	231.63	244.7	276.43	178.7	311.9	424.57	695.4	424	294.53	1620.67	1135.93	42.17	30.4	302.55	70.35	274.33	95.59	1114	104.67	148.93	158.47	160.62	57	212.97	1103	316.17	210.25	943.4	94.9	885.32	288.9	518	642.32	474.93	398.93	228.77	90.8	255	125.43	346.98	91.2	68.1	217.1	128.97	99.67	49.3	500.4	773.8	567.58	449.83	892.5	440.83	170.8	297.75	158.47	510.4	138.6	473.83	694.8	110.5	1205.67	1268.27	240.67	153.57	227.35	205.3	1148.53	96.2	123.13	622.48	410.83	359.2
K06020	161	72	138.5	41	234	17	774	31	277	100	59	73	23	162	187	67	13	287	187	7	105.5	25	77	592	11.5	58	61.5	178	0	330	78.5	141	414	76	74.5	111	4.5	50	101.5	207.5	23	132.5	11	76	42	61	1615	322.5	30.5	127.5	88.5	7	309	471	1064	452.5	47	721	126	584	14	286	362	1582	192	124	43	12.5	174	478	154	773	290	143.5
K06023	5866.45	2364.64	5293.48	3896	4500.36	1675.7	1429.6	3173.75	4322.83	3605.67	2088.73	5204.55	4338.36	3536.3	2567	3831.42	4799.05	671.68	4337.75	6517.85	5234.19	5211.38	7166.47	6721.4	5603.3	5941.74	5383.76	3280.67	4096.43	4516.35	6172.3	4224.64	5032.1	4098.75	5782.67	4225.48	5815.2	4310.3	3721.53	3396.12	6904.43	3263.55	5956.65	4607.62	7255.02	3570.32	2046.67	3299.72	3268.55	6439.53	4709.19	3738.73	3754.5	4750.23	2953.7	2788.68	2624.17	4615.57	2290.1	3810.5	5202.1	3397.75	5600.67	6834.17	6276.42	3180.77	4649.95	6772.25	6279.6	5441.16	1495.26	4310.75	4200.38	5241.57
K06024	6161.45	2349.81	5632.15	4226	4918.53	2522.2	4191.1	3597.08	4754.33	3767.17	2285.4	6839.72	5294.78	4328.47	2590	3930.42	5140.3	1786.68	4280.25	7101.35	5165.52	5354.05	7462.3	6268.74	5654.59	5870.07	5905.26	3691.5	4146.93	5925.35	6230.3	5452.47	4811.1	4529.75	5500.5	5567.98	6322.53	4388.63	3843.03	3578.78	7006.6	3761.38	6175.15	4870.12	7228.18	3663.15	2178	3650.72	3493.05	6824.37	4983.52	4200.9	5685	4721.4	4278.95	3349.18	3051.5	4436.98	2430.6	4906.33	5266.1	4097.58	6249.5	5928.34	6153.75	3252.6	4827.95	6787.42	8077.77	5141.16	1678.93	4201.92	4611.8	5564.57
K06034	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06039	44	1591.5	47	1529	655	3510.75	431	180.5	2	1	2542.5	554.5	123	1	23	2036.5	440.5	61.12	269	174	1102	36	199	119	0	16	58	72	196.5	132	12	204	669	20	574	24	33	119	2571	85	69	1159	14	405.5	398	4	1657.4	67	129.5	757	22	2122	5	0	151.25	2.5	42.5	110	147	15	67	393.59	4	198	0	0	95	27	119	2	1840	27	41	139.5
K06041	2870.28	3992.68	3878.95	5374.03	4383.26	7745.21	7095.25	4169.65	3774.78	5857.21	5698.06	3162.33	4807.09	4416.75	3841.37	5282.88	3481.45	4693.75	5398.79	1166.42	3338.17	3077.06	2116.37	1911.7	2741.07	2213.69	2273.1	5916.95	3372.25	4772.43	2651	4323.69	3038.47	5247.35	2503.6	4153.09	3340.3	4970.69	5502.75	5004.06	2183.18	4991.68	2271.38	3704.05	2065.27	5127.85	6940.12	4393.84	5139.05	2163.53	3279.75	4870.93	5089.43	4391.89	6516.59	6316.95	5180.14	4751.78	3458.93	4275.21	1556.47	4782.72	4440.85	3554.35	2861.39	3267.95	2841.87	767.3	2522.01	3132.78	7340.87	5465.03	5148.08	2845.25
K06042	5409.75	1731.58	4218.75	3693	3757.5	2918.25	3332	2971.75	3286.5	2510	1542	4816.25	4002.5	3504.5	2156	3024	3412.55	871.2	3707.83	4828.5	3855.75	3793.75	4658.5	3321.92	4198	4848.67	4715.43	2279.5	2844.92	4025.25	3904	4562.92	4016.5	3434.75	2737.25	4028.58	3962	3250.83	2819.67	2021.75	3775	3479	4438.25	2739.25	4385.42	2742.25	1654	2229.25	2657.25	4505.5	3457.84	2811.5	4504	3209	1990.5	1804	2355.5	3666	2107	2685.5	3187	2332.17	4895.5	4394.84	3535.75	2308.5	4129	4713.92	5630.67	3999.83	1287	2863.17	3311.25	3992
K06044	2	0	2	194	0	1272.25	0	0	0.5	1	0	78.5	71	5	0	1	12	0	119.5	3	17	14	0	0	2	0	0	0	3	33	0	38	294	11	0	1	0	0	0	0	0	3	0	0	0	4	0	1	1	93	0	1	2	0	0	0	0	23	0	0	19.5	0	1.5	0	0	0	0	1	32	0	5	0	8.25	0
K06045	116	1	14.83	0	33.33	6	0	1.67	115	5	0.33	2	8.33	1	0	97	0	3.33	24.67	1	7.17	8.33	37.67	0	4.5	85.67	11.5	4.67	0	1	7.5	13.67	8	8	528.17	8.83	2.5	79.67	6.5	5.17	10.33	6.5	1	0	60.67	5.67	5.67	2.5	1.5	207.83	32.5	18.33	0	14.33	0	0.5	1.67	9.67	0	0	0	2	48.67	83	2.67	17.67	8	1.5	1.33	15	7.33	50.33	0.33	1.5
K06048	52	1589.5	48.5	1456	655	3527.75	421	47.5	30	1	2525.5	487	136.5	11	17	2039.5	368.25	2.12	270.5	34	1107.5	46	201	85	4.5	6	21.5	72	196.5	129	11.5	436	672	18	548.5	24	35.5	95	2572.5	58.5	8	1146.5	24	404.5	403	4	111.4	12.5	75	757.5	16.5	2116	0	1	149	0.5	22	108	0	13	44.5	393.59	5.5	9.5	0	0	10	11.5	105	96	1837	0	43.75	6.5
K06073	40	1587.5	42	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	574	24	33	94	2571	57	8	1134	14	402.5	398	4	1647.4	5	68.5	755	16	2113	0	0	150.25	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	115
K06074	40	1587.5	42	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	574	24	33	94	2571	57	8	1134	14	402.5	398	4	1647.4	5	68.5	755	16	2113	0	0	150.25	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	115
K06075	297	3250	147	1472	661	3529	424	127.5	76	9	2560.5	604	148	36	39	2088.25	388.91	41.24	345.25	8	1121	83	794	147.75	40	102	118	481	350.25	186	428	482.25	1014	36	577.25	191.5	149	234	2599	66	57	1236.75	1018	717.5	429	91	1842.4	66	218.5	911	267.25	2504	84.5	45	185.25	93.75	173	173	14	79	421	1108.18	41	144	110	10	23.25	53	140	65	1913	83.25	130.5	122
K06076	1757.28	3484.93	2888.95	2636.28	3078.85	4556.88	4817	2502.73	3202.78	3901.96	4535.31	1282	2232.35	2805.25	2439.12	4753.88	2081.95	1902.42	4149.54	707.75	3048.75	2609.48	1601.7	872.95	1760.57	1638.35	1982.27	3645.53	2300.16	2214.93	1855.75	2818.02	1677.72	4474.85	1603.43	2349.68	1438.3	3915.02	4393.75	2101.64	1782.1	4483.93	1729.88	1275.3	1651.85	4179.77	4208.7	3294.92	3448.05	1732.95	2954.5	4183.1	3087.43	3493.56	4813.59	5400.7	1585.72	3312.53	3204.18	2892.54	1458.97	3852.97	1780.18	2994.35	2074.47	2458.28	2973.37	524.13	965.93	2515.53	6171.04	4211.7	3003.75	1378.75
K06077	79	1597.5	95.83	1637	754.33	3523.25	1027	210.17	163	18	2557.83	608.5	201.33	2	164	2200.5	455.83	70.45	632.67	175	1114.17	182.33	244.67	123	8.5	148.67	129.5	260.67	199.5	186	69.5	303.67	703	58	1093.17	232.33	35.5	289.67	2583.5	90.17	141.33	1307.5	115	523.5	470.67	30.67	1713.07	106.5	129	1374.83	90.5	2140.33	58	88.33	152.5	18.5	99.67	188.67	269	41	73.5	479.59	174.67	228	16.67	53.67	520	30.5	122.33	50	1898.33	123.33	68.33	226.5
K06078	83	1587.5	84	2910	1310	7021.25	838	104	4	0	5067	802.5	244	1	34	4070	715.33	0.12	536	8	2204	66	398	172	0	12	62	144	393	258	0	408	735	8	1112	48	66	188	5142	110	16	2275	28	808	796	8	1692.4	14	137	1512	30	4227	0	0	298	2	57	216	0	26	76	393.59	8	7	0	0	24	22	210	0	3673	0	82	119
K06079	106.5	2223	737	1461	1343.5	3823.75	569	168.5	211	128.5	3212	910	422	125	334.5	2687.5	1129.33	221.62	1452	301	2232.5	648	528.5	85	174	132	436	558	1383.83	747	100.5	369	719.5	77	751.5	443.5	528.5	1531	3140	339.5	680.5	2699	145.5	491.5	699.5	1727	1719.9	472	999	942.5	20	2188.5	1193.5	595	1225	377	90	1439.5	454.5	922.5	777	1284.59	4	549	1414.5	608.5	638	428	348	573.5	2180.5	795	205	552.5
K06080	43	1587.5	45	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	269	4	1102	33	199	87	0	6	55	72	196.5	129	0	204	669	5	574	24	33	94	2571	57	8	1141	14	405.5	398	4	1647.4	9	68.5	757	21	2113	0	0	150.25	2	22	108	0	13	38	393.59	4	4	0	0	14	11	105	0	1837	0	41	115
K06113	1920.13	1839.13	3253.57	644	3061.53	3875.11	2482.9	2976.23	2324.18	3022.76	3066.75	1379.33	2464.56	2287.5	3834.32	2681.18	2904.57	4470.57	4348.49	1236.17	3402.25	2554.08	817.55	1200.73	1956.93	2196.92	3061.17	2800.48	4245	2050	2032.33	2757.12	1092.67	3856.45	1210.28	2460.13	2022.4	4606.37	3326.4	1514.19	2321.7	5506.03	1986.83	1756.8	1497.2	5457.78	2014.1	2606.24	3531.9	457.4	2672	2625.05	2218.68	3013.16	2701.09	3045.35	1924.52	4519.11	4312.83	3384.51	2320.27	3778.6	2124.85	2492.95	3906.57	3536.08	2505.57	1677.93	962.93	2149.31	1686.04	3182.7	1366	1383.4
K06118	112	1	1	0	0	0	0	0	3.5	3	0	6	6	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	8	0	21	0	0	1	5	1	0	1	0	0	0	0	0	0	2	8	13	3	0	1	0	0	0	0	0	0	0	0	0	83	4	0	0	1	2	0	0	0	0.5	0
K06120	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.3	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	4	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.59	0	0	0	0	0	0	0	0	0	0	0	0
K06121	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.3	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	4	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.59	0	0	0	0	0	0	0	0	0	0	0	0
K06122	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0.3	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	1	0	0	0	0	4	0	0	0	0	0	0	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	393.59	0	0	2	0	0	0	1	0	0	0	0	0
K06131	13714.96	10596.4	11129.62	13601.93	12327	13718.24	10469.95	10821.63	10937.39	14022.85	12552.13	8406.1	11908.33	12241.1	9667.07	12554.52	12421.43	7341.96	12115.53	10429.54	12221.29	11159.31	11087.67	7322.61	11531.58	11771.1	11879.13	11739.4	10784.53	10826.68	10756.9	9149.73	10195.47	14169.2	10251.45	9028.16	11487.5	12420.3	14382.81	12347.26	11047.98	13549.63	11000.73	10266.59	12621.74	12302.91	12700.17	9850.28	12820.45	9921.63	11719.88	12669.58	10515.03	11437.34	12027.74	13980.68	11125.69	11703.11	8462.73	9847.43	8657.97	11297.7	9305.9	9559.21	10655.19	8322.6	10107.47	9019.43	8937.65	8951.97	15325.93	10424.32	12638.68	11033.89
K06132	64	6	50.5	1456	655	3517.5	419	40.5	6	0	2525.5	340	124	1	17	2033.5	357.5	1	270	5	1103.5	35	201	91	4.79	6	129.5	72	202.16	131	25.5	204	66	25	545.5	31	35.5	95	2572.5	54.5	8	1151.5	15	415.5	400	4	47	29.5	74	761.5	37.5	2115	2	15	150.25	4.5	22	108.5	0	13	44.5	0	5	6	0	0	22	15.25	105	0	1836	0	41	5.5
K06133	3039.83	2942.99	2566	2909	2922	4640.33	1437	1546.83	2035.83	2887.66	3428.33	3712.34	1744.5	1776	1083.17	3413.83	2058.67	503	1826.82	3140	3128.5	2196.33	3824	3552.5	1524.41	3488.34	3362.85	1277.33	2180.83	1852	3603.33	2413.51	2137.17	1836	2373.33	1803.83	2036	2366.83	4233.34	1323.34	1846.5	2568.33	2781.33	2486	2348.84	1304.17	870.5	1484.67	1698	2688.5	1831.68	3811	1657.33	1678.66	1235.59	1380	1368.17	1545.08	1544.83	1834.99	2859.67	1441.33	2202.5	2252.18	3388.17	1687.33	2039.67	4647.08	3419.67	2442.66	2638.84	2087.34	2604.5	2442
K06134	46	6	39.5	12	58	16.5	0	0	30	19	3	10	4	18	131	93	13	1	11	1	10.5	16	2	56	7.79	2	97.5	22	4.33	53	31.5	276	22	31	8.5	29	2.5	67	1.5	402.5	23	22.5	1	68	2	3	37	23.5	5.5	137.5	58.5	2	28	31	6	29.5	22	90.25	0	138	6.5	29	32	9	1	5	8	3.5	0	117	7	0	0	2.5
K06135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K06136	16	6	6	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0.12	1	0	1	2	1	4	2.29	0	63	0	3	2	22	0	48	12	1	7	0	0	0	4	0	4	0	10	0	0	21	18	1	2	19	0	2	14	0	2	0	0	0	0	6.5	393.59	0	2	0	0	8	2.25	0	0	0	0	0	0
K06137	16	6	6	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0.12	1	0	1	2	1	4	4.29	0	63	0	3	2	22	0	48	12	1	7	0	0	0	4	0	4	0	10	0	0	21	18	1	2	19	0	2	14	0	2	0	0	0	0	6.5	393.59	0	2	0	0	8	2.25	0	0	0	0	0	0
K06138	16	6	6	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0.12	1	0	1	2	1	4	2.29	0	63	0	3	2	22	0	48	12	1	7	0	0	0	4	0	4	0	10	0	0	21	18	1	2	19	0	2	14	0	2	0	0	0	0	6.5	393.59	0	2	0	0	8	2.25	0	0	0	0	0	0
K06139	16	6	6	0	0	3.5	0	6	0	0	0	0	0	0	0	0	0	0.12	2	0	1	2	1	4	2.29	0	63	0	3	2	22	0	48	12	1	7	0	0	0	4	31	4	0	10	0	0	21	18	1	21	19	3	2	14	0	2	0	0	0	7	7.5	393.59	0	2	0	0	8	2.25	0	0	0	0	0	0
K06140	63	1593.5	55.5	1455	655	3525.25	419	63.5	2	0	2541.5	468.5	126	19	139	2040.5	357.83	1.12	270	5	1104.5	50	202	91	4.5	6	129.5	72	199.83	131	31.5	204	670	29	582.5	31.5	35.5	95	2572.5	58.5	8	1163.5	15	426.5	400	7	1661.4	29.5	74	761.5	46.5	2115	4	16	150.25	4.5	25	108	1	13	51	393.59	4	6	0	0	22	13.5	119	0	1837	0	41	116.5
K06141	40	1587.5	42	1455	655	3510.75	419	47.5	2	0	2557.5	464.5	122	1	17	2039.5	357.5	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	610	24	33	94	2571	57	8	1134	14	402.5	398	4	3183.4	5	68.5	755	9	2113	0	0	150.25	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	226
K06142	10055.24	8597.64	9454.36	14600.79	11668.29	11162.23	19400.15	14129.04	9899.94	18800.63	11683.39	6415.49	13653.48	14535.25	13197.31	10300.14	8974.69	13129.49	13068.86	2773.26	7414	8467.19	4800.5	3200.43	9492.83	5974.36	6238.61	17811.64	7275.92	12587.69	8727.9	10357.06	7559.81	17883.05	4763.79	10920.88	8013.4	12606.06	9861.25	14706.17	5322.55	11577.04	7406.54	10657.85	5116.3	14435.54	17452.55	12790.42	13967.15	2943.1	9384.75	11769.4	12835.29	12130.68	12405.27	17827.55	16910.41	12171.63	10269.19	9226.13	4419.41	11997.65	9425.04	7009.05	7017.46	9139.44	7494.61	1528.73	5274.44	7693.34	18646.62	13666.9	15841.25	8511.25
K06143	137.88	2091.33	898.7	1923.95	854.85	3642.53	835.1	613.38	175.98	1878.71	3326.03	489.75	811.9	3.75	165.57	2233.88	691.62	26.87	746.41	60	1593	404.33	266.8	403.95	224.83	428.3	809.72	195.58	196.5	329.15	169.73	716.02	417.07	70.35	758.18	277.58	232.2	391.52	2812.2	568.14	91.35	1735.43	199.98	896.1	461.35	550.27	2143.95	1446.02	1376.2	989.7	27	2152.25	264.13	91.41	235.84	581.75	252.22	842.48	570.73	367.04	366.97	535.47	758.55	142.35	60.67	651.18	273.12	16.13	145.03	255.53	2109.44	248.4	373.25	195.2
K06144	40	1587.5	42	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	574	24	33	94	2571	57	8	1134	14	402.5	398	4	1647.4	5	68.5	755	16	2113	0	0	149	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	115
K06145	57	1594.5	73	1650	658	4783	419	63.5	7	6	2541.5	536.5	194	10	26	2045.5	381.83	0.12	393	4	1125	61	200	89	2	8	88	88	202.5	215	28	276	696	34	574	34	33	94	2571	57	8	1168	14	460.5	398	8	1674.4	31	69.5	964	43	2113	2	18	150.25	12	41	136	1	13	57.5	422.59	36	12	0	5	22	12	137	21	1842	0	49	115
K06146	40	0	39	1455	655	3510.25	419	40.5	2	0	2525.5	342	122	1	17	2033.5	357.5	0	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	66	3	538	24	33	94	2571	53	8	1134	14	402.5	398	4	45	5	68.5	755	9	2113	0	0	149	0	22	108	0	13	38	0	4	3	0	0	10	11	105	0	1836	0	41	4
K06147	66373.01	30043.79	58347.91	47936.36	54475.71	38919.93	33030.6	42362	48052.01	49946.07	32666.86	56358.49	54782.03	49217.85	35914.76	42550.12	56489.59	24675.02	55368.38	66835.41	58106.25	55893.89	69820.95	61003.43	59329.27	61482.41	62573.22	44505.59	49716.04	53448.26	63030.33	47832.06	49849.26	56132.05	55054.44	46711.6	62546.2	51946.36	46875.39	44862.32	65498.7	45845.14	64087.99	52238.23	74541	47469.74	35078.5	42151.82	45867.25	60515.7	53568.5	45770.1	47256.64	50009.08	43359.92	45959.75	40467.96	51744.93	30626.69	40546.53	55952.51	46036.95	54895.66	57867.31	67583.96	38609.39	49427.36	66944.28	62233.89	53394.46	32448.84	45361.5	48187.15	56931.23
K06148	3262.71	1202.38	1798.9	1411.5	1611.53	2454.2	1228.6	1405.16	2425.83	2356.17	1377.9	3300.14	2603.94	1626.8	1029	896.67	2986.7	623.6	1074	4666.35	1980.61	1857.3	3493.8	1219.4	1528.8	2217.9	3582.17	1348	2415.59	1317.6	2111.8	1429.3	1637.1	2070.5	3176.5	1406.9	3549.2	1104.8	1062.03	1350.2	2182.1	1507.8	3155.4	2418.87	3205.59	716.4	847	1384.31	1459.3	2410.2	2863.6	1670.4	1879.5	1440.4	2238.2	2303.59	1161	1731.9	911.1	640.5	2923.6	2349	1149	3112.16	2265.5	1321.6	1870.2	3556	1412.1	1449.33	549.43	1559	1128.55	1441.57
K06149	103	1597.5	95	2790	1310	5759.25	850	221	6	1	5103	829.5	177	1	40	4144	787.33	61.24	424	178	2187	71	398	210	0	22	199	150	394	230	32	370	744	33	1184	76	66	213	5142	138	77	2317	28	821	796	4	4842.8	94	196	1423	55	4235	14	19	301.5	6.5	64.5	195	147	28	98.5	409.84	8	204	0	0	117	39	178	2	3671	0	74	365
K06151	0	0	0	0	0	0.5	0	0	0	0	32	0	12	0	0	6	0	0.12	0	0	0	136	8	0	2	45	0	6	0	0	0	0	48	11	72	0	0	117	0	4	0	69	26	0	8	0	3138.4	0	1	158	0	2	16	0	0	0	0	0	0	4	0	428.59	56	0	16	0	34	1	3	0	27	41	0	227
K06152	0	0	0	0	0	0.5	0	0	0	0	32	0	12	0	0	6	0	0.12	0	0	0	136	8	0	2	45	0	6	0	0	0	0	48	11	72	0	0	117	0	4	0	69	26	0	8	0	3138.4	0	1	158	0	2	16	0	0	0	0	0	0	4	0	428.59	56	0	16	0	34	1	3	0	27	41	0	227
K06153	9877.4	6635.82	8892.6	9293.03	8862.29	8773.91	8705.85	7424.9	8128.11	9679.38	7919.46	8631.05	9261.87	8348.22	6314.37	8979.8	8370	4902.1	9089.12	8551.02	8646.19	8748.36	9692.67	7911.52	8898.16	8422.26	9271.53	9392.45	7551.43	9403.78	9378.8	8374.08	8120.32	9331.1	8702.6	8621.74	9044.33	9077.65	9190.45	9063.34	10554.78	8516.56	9488.53	8574.17	9853.2	8851.25	9134.87	7904.81	8605.6	10412.4	8791.69	9278.83	8870.93	8909.54	8386.29	9152.38	8002.89	8993.76	5692.03	8553.04	7080.57	8540.97	9395.85	9331.36	9336.64	6418.55	7840.07	7538.8	9137.45	8269.94	8795.8	8829.87	9153.38	9055.07
K06155	91.33	1740.5	159	1499	694	3757.75	1743	84.83	89	31	2559.5	607.5	122	15	40	2085.5	440.83	308.12	831	295	1125	300	226	85	0	54	19	348	315.5	210	53	452	677	44	610	549	33	96	2613	103	89	1488	205	402.5	438	124	1647.4	31	121.5	805	15	2131	967	180	613	12	37	137	81	13	38	771.59	38	141.33	0	26	140	11	126	345	2016	318	79	148
K06156	40	1593.16	51	1455	659	3510.75	419	63.5	25	0	2541.5	464.5	122	1	17	2042.5	357.5	17.12	293.66	4	1102	33	202	86	0	17.34	7	72	198.5	131	0	205.34	669	3	584	24	33	94.66	2572.34	58	8	1138	14	402.5	413.34	4	1647.4	5	68.5	755	65.68	2115	0	0	150.25	0	22	117	0	13	64	393.59	12	17.68	0	0	10	14	108.34	5	1840	35.34	45	115
K06157	40	0	39	1455	655	3509	419	40.5	2	0	2525.5	338	122	0	17	2033.5	357.5	0	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	66	3	538	24	33	94	2571	53	8	1134	14	402.5	398	4	45	5	68.5	755	9	2113	0	0	149	0	22	108	0	13	38	0	4	3	0	0	10	11	105	0	1836	0	41	4
K06158	9321.36	7424.9	9875.8	9498.11	9937.3	10410.77	9262.95	7827.28	10074.29	10641.34	9262.57	8592.63	10610.76	9797.97	7411.79	9619.18	9093.12	5677.35	11481.41	8278.19	9706.86	9121.17	8389.64	7931.8	9496.95	9412.99	9574.93	10371.35	8143.43	10073.06	8531.65	9287.77	7771.89	10214.7	9190.7	9486.4	10001.63	10414.84	10319.2	9516.9	9460.21	10676.99	8455.76	8090.02	9737.81	11182.35	10752.59	9185.5	10855.4	8551.68	9781.78	8728.66	10976.86	10530.68	11144.38	12989.63	7760.03	11072.49	7107.31	8489.75	7258.04	10994.77	9218.2	9756.72	10237.23	7352.4	8746.69	8245.43	7403.81	8074.47	11810.67	11192.35	10690.46	9657.57
K06159	56	1593.5	48	1456	655	3511.75	419	47.5	3	0	2541.5	464.5	122	1	17	2036.5	359.5	0.12	270	4	1102	34	199	89	0	6	70	72	200.5	131	20	204	669	14	574	31	33	94	2571	57	8	1151	14	412.5	398	4	1649.4	23	68.5	757	29	2113	0	14	150.25	2	22	108	0	13	38	393.59	4	5	0	0	18	11	105	0	1837	0	41	115
K06160	4	0	2.5	0	0	10	0	0	0	0	0	4	2	5	0	0	0	1	0	1	1.5	13	2	0	4.5	0	11.5	0	0	0	5.5	0	1	12	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	2.5	2.5	4.5	1	2	1	0	0.5	0	0	0	0	6.5	0	0	0	0	0	0	1.5	0	0	0	0	0	1.5
K06162	70	1610.17	64.5	1291	728.5	2453.25	424	72	27	48	2543.5	411.17	72	15.17	26	2061.5	426.33	10.62	174.67	5.5	1230	202	208	146.67	84	60.5	14.5	102	210	110	12.5	435	693	40	650	23	39.33	303	2652	334.83	94	1206.83	74	476	664.33	8	1651.4	35	81.5	1110.67	17.33	2119	21	111	164.5	19.5	38	191.33	17	239.33	154	459.09	253	26.67	16	8	47	39	133.5	183	1861.5	41.5	64	120
K06163	70	1610.17	64.5	1291	728.5	2451.25	424	72	3	48	2543.5	411.17	72	15.17	26	2061.5	426.33	10.62	174.67	5.5	1226	202	208	146.67	82	60.5	14.5	102	210	110	10.5	203	693	40	649	23	39.33	303	2652	334.83	94	1206.83	74	476	664.33	8	1651.4	35	81.5	1110.67	17.33	2119	21	111	164.5	19.5	38	191.33	17	239.33	154	459.09	253	26.67	16	8	47	39	133.5	87	1861.5	41.5	64	120
K06164	70	1610.17	64.5	1291	728.5	2451.25	424	72	3	48	2543.5	411.17	72	15.17	26	2061.5	426.33	10.62	174.67	5.5	1226	202	208	146.67	82	60.5	14.5	102	210	110	10.5	203	693	40	649	23	39.33	303	2652	334.83	94	1206.83	74	476	664.33	8	1651.4	35	81.5	1110.67	17.33	2119	21	111	164.5	19.5	38	191.33	17	239.33	154	459.09	253	26.67	16	8	47	39	133.5	87	1861.5	41.5	64	120
K06165	69	1610.17	42.5	1261	713.5	2439.25	424	49	2	13	2543.5	411.17	66	2.17	17	2048.5	356.33	7.62	154.67	5.5	1086	169	208	141.67	4	60.5	14.5	79	210	96	1.5	177	667	12	574	23	39.33	277	2572	292.83	21	1206.83	40	407	407.33	8	1647.4	6	74.5	831.67	17.33	2115	21	9	157.5	19.5	22	173.33	1	156.33	27	431.09	62	14.67	16	0	44	12	77.5	0	1860.5	41.5	33	120
