KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K04074	0.000205311	9.11E-05	0.000329362	0.000218278	0.00023947	9.04E-05	0.000217727	0.000252581	0.000253294	0.000181889	7.45E-05	0.000265014	0.000164804	0.000314033	0.000278184	0.000223819	0.000241943	0.000170535	0.000315347	0.000348262	0.000277514	0.000369843	0.000470941	0.000442077	0.000494331	0.000304702	0.00019369	0.00024299	0.000217848	0.000315932	0.000463282	0.000332528	0.000305995	0.000275065	0.000366389	0.000370394	0.000338138	0.000294514	0.000165845	0.000233731	0.00048736	9.56E-05	0.000353166	0.000351644	0.000373646	0.000239882	0.000100295	0.000258303	0.000181398	0.000417123	0.000249906	0.000161789	0.000173482	0.000277531	0.000139865	0.000105965	0.000280803	0.000185966	0.000177529	0.000309621	0.000437431	0.000204009	0.000414697	0.000215364	0.000419938	0.000342243	0.000318848	0.00058039	0.000528881	0.0004476	7.21E-05	0.000240148	0.000303748	0.000381966
K04075	0.000824624	0.00058989	0.00081835	0.000721874	0.000751875	0.000486652	0.000821914	0.000887055	0.000821074	0.000902511	0.000539056	0.00075372	0.000842371	0.000889783	0.00089609	0.000615335	0.000766757	0.000878907	0.0007743	0.000798316	0.000672459	0.000819527	0.000821275	0.000816741	0.000891909	0.000800449	0.000740663	0.000895386	0.000725077	0.000868258	0.000891184	0.000789999	0.000779498	0.000899237	0.000738263	0.000841973	0.000827427	0.000803154	0.000550664	0.000863483	0.000830356	0.000613925	0.000841731	0.000834701	0.000768135	0.000799908	0.000664268	0.00086753	0.00080255	0.000736326	0.000802267	0.000619612	0.000787673	0.000820751	0.000661677	0.000838675	0.000950651	0.000770336	0.00081817	0.000743915	0.00076762	0.000734386	0.000874131	0.000785468	0.000802019	0.000862939	0.000799352	0.000816573	0.000867327	0.000842743	0.000624554	0.000814477	0.000872957	0.000825327
K04076	4.03E-06	0	2.17E-06	5.46E-06	3.18E-06	3.42E-06	5.74E-07	5.35E-06	1.10E-05	5.95E-06	4.00E-06	0	2.56E-06	7.63E-07	3.73E-06	5.80E-05	7.50E-06	1.43E-06	4.41E-05	6.50E-06	1.00E-05	4.27E-06	2.15E-05	7.13E-06	4.31E-06	3.44E-05	9.61E-07	1.13E-05	1.08E-07	1.32E-05	1.22E-05	5.38E-06	1.99E-07	1.47E-05	5.64E-06	6.10E-06	2.61E-05	7.18E-06	5.59E-06	4.90E-06	5.63E-06	2.68E-06	5.16E-06	2.45E-05	3.21E-05	4.17E-06	1.34E-06	5.60E-07	2.85E-07	2.19E-05	2.02E-05	7.95E-07	1.21E-05	1.14E-05	1.68E-06	0	5.40E-06	1.04E-05	6.70E-06	7.89E-06	3.97E-06	9.10E-06	1.96E-05	1.56E-05	1.42E-05	1.46E-05	1.61E-05	5.69E-05	1.56E-05	2.05E-05	2.67E-06	1.10E-05	5.14E-06	1.44E-05
K04077	0.000825796	0.000592045	0.00082175	0.000722186	0.000752133	0.000487668	0.000823014	0.000887055	0.000821908	0.000902609	0.00054067	0.000758665	0.000845329	0.000890347	0.000896233	0.000615004	0.000768341	0.000881232	0.000776247	0.000800372	0.000672937	0.000820098	0.000822995	0.000817231	0.000893578	0.000802222	0.000747747	0.000895784	0.000727352	0.000868354	0.000893018	0.000791407	0.000780071	0.000905693	0.000745361	0.000842173	0.000828532	0.000806003	0.000555479	0.00086383	0.000831951	0.000624478	0.000843551	0.000834906	0.000769296	0.000803155	0.000666263	0.000869071	0.000802836	0.000737975	0.000804407	0.000620226	0.000788593	0.000821205	0.000760958	0.00083896	0.000951295	0.000774645	0.000818241	0.000803477	0.000768755	0.000734611	0.000874275	0.000788314	0.000802344	0.000870917	0.000802033	0.000816685	0.000874354	0.000842898	0.000630033	0.000816171	0.000873221	0.000825856
K04078	0.000825515	0.000590108	0.000821514	0.000722108	0.000752133	0.00048732	0.000822727	0.000887055	0.000821491	0.000902609	0.00054067	0.000756646	0.00084398	0.000890002	0.00089609	0.000615422	0.000767419	0.000880874	0.000776016	0.000799458	0.000672817	0.000820098	0.000822814	0.000816741	0.000893309	0.000802523	0.000746661	0.000895784	0.000725564	0.000868354	0.000892457	0.000791311	0.000779672	0.000904324	0.000744656	0.000842173	0.000827671	0.00080573	0.000555448	0.000863639	0.000831951	0.000623762	0.000842844	0.000834804	0.000768937	0.000803155	0.000666263	0.00086879	0.000802883	0.000737703	0.00080393	0.000620153	0.000788593	0.000821014	0.000760725	0.000838723	0.000951295	0.000774348	0.000818241	0.000803333	0.000768982	0.000734386	0.000874131	0.000787293	0.000802344	0.000870917	0.000802033	0.000816629	0.000874354	0.000842898	0.000630033	0.000816125	0.000873149	0.000825655
K04079	0.000819807	0.000610534	0.000876608	0.000714476	0.000782675	0.000647604	0.00081292	0.000892675	0.000834734	0.000935187	0.000565145	0.000732315	0.000857541	0.000887269	0.000906144	0.0006151	0.000755193	0.001030185	0.000853767	0.000705676	0.00068606	0.000837383	0.000814331	0.000895226	0.000891662	0.000838782	0.000810977	0.00088066	0.000805038	0.000863917	0.000905914	0.000829599	0.00077888	0.000903404	0.000740082	0.000820809	0.000838451	0.000838567	0.000625444	0.000870872	0.000830262	0.00064977	0.000848505	0.000842111	0.000783049	0.000875007	0.0006724	0.000887345	0.00081152	0.000731421	0.000789799	0.000622653	0.000809748	0.000793833	0.000762478	0.000852841	0.000936638	0.000831949	0.000883204	0.000827718	0.000794422	0.000710142	0.00095571	0.000775981	0.000845279	0.000888799	0.000795384	0.000814577	0.00085441	0.000858919	0.000641615	0.000848151	0.000880514	0.000822722
K04080	6.47E-06	0.000148781	5.20E-06	0.000129469	6.10E-05	0.000277184	4.01E-05	7.72E-06	2.71E-06	1.27E-06	0.000178376	5.01E-05	1.80E-05	1.53E-06	2.44E-06	0.000142762	3.49E-05	4.29E-08	3.33E-05	4.06E-07	8.95E-05	3.58E-06	1.81E-05	1.46E-05	3.23E-07	6.02E-07	5.19E-06	7.16E-06	2.16E-05	1.55E-05	0	4.65E-05	7.09E-05	9.78E-07	5.40E-05	2.50E-06	3.22E-06	1.46E-05	0.000161458	4.82E-05	2.91E-06	8.75E-05	1.42E-06	4.17E-05	3.30E-05	7.58E-07	0.000124261	1.01E-06	6.89E-06	7.49E-05	5.33E-06	0.000152657	1.93E-06	9.56E-07	1.47E-05	2.18E-06	2.70E-06	1.93E-05	1.43E-07	1.63E-05	6.52E-06	7.09E-05	3.83E-07	3.50E-07	9.29E-08	0	1.50E-06	1.34E-06	1.34E-05	9.92E-06	0.00013329	0	4.70E-06	1.17E-05
K04081	3.75E-06	0.000148781	3.97E-06	0.000113549	5.62E-05	0.000203785	4.01E-05	5.78E-06	2.08E-07	0	0.000178376	4.36E-05	1.15E-05	1.09E-07	2.44E-06	0.000141856	3.38E-05	2.15E-08	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.67E-05	2.93E-07	5.40E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	0.000122845	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	1.16E-05
K04082	1.93E-05	0.000155904	1.85E-05	0.000123069	7.63E-05	0.000204772	0.000115293	2.57E-05	2.92E-05	9.85E-06	0.000181464	5.89E-05	1.38E-05	1.78E-05	3.01E-05	0.00014924	4.29E-05	6.23E-05	3.96E-05	1.84E-05	9.62E-05	6.16E-06	2.50E-05	7.46E-05	1.59E-06	7.43E-06	1.10E-05	2.49E-05	2.14E-05	4.41E-05	9.22E-06	3.31E-05	0.000107959	9.39E-06	5.76E-05	1.35E-05	3.66E-06	1.31E-05	0.000167832	4.78E-05	9.57E-06	9.91E-05	2.53E-06	4.94E-05	3.65E-05	6.16E-06	0.000129481	4.37E-05	1.47E-05	7.79E-05	1.40E-05	0.000153813	3.03E-05	4.50E-05	0.000113261	4.35E-05	8.47E-06	7.41E-05	3.89E-05	6.47E-05	9.93E-06	6.12E-05	3.52E-05	0.000155801	1.79E-05	1.71E-05	1.48E-05	4.75E-06	2.74E-05	4.96E-05	0.000144248	7.21E-05	3.18E-05	1.74E-05
K04083	0.00057508	0.000373019	0.000536506	0.000446858	0.00047845	0.000313416	0.000422766	0.000448955	0.00050348	0.000366086	0.000333748	0.000674522	0.000496851	0.000444912	0.000371772	0.000415846	0.000505282	0.000262648	0.000403823	0.000719028	0.000505991	0.000522898	0.000686711	0.00072736	0.00060627	0.000600467	0.000525391	0.000378482	0.000466639	0.000568412	0.00063376	0.00054529	0.000570211	0.000443524	0.000608659	0.000553517	0.00060953	0.000411018	0.000402264	0.000394996	0.000658599	0.000371071	0.00061123	0.000522408	0.000637728	0.000344189	0.000283516	0.000411287	0.000338087	0.00062792	0.000487664	0.000454196	0.000522008	0.000490783	0.000390969	0.00030963	0.000376225	0.00046617	0.000366019	0.000534922	0.000599748	0.000401548	0.000623523	0.000664094	0.000586628	0.000446325	0.000522793	0.000759857	0.000783144	0.00057748	0.000251966	0.000467868	0.000453708	0.000561868
K04084	0.000265066	0.000542313	0.000324564	0.000407154	0.000354873	0.000341963	0.000496941	0.000459537	0.000357744	0.00063519	0.000385289	0.000130916	0.00034637	0.000435582	0.000557578	0.000348181	0.000284475	0.000612884	0.00042444	7.93E-05	0.000266465	0.000301016	0.000154378	0.00016581	0.00028436	0.000214346	0.000267263	0.00054173	0.000276804	0.000340858	0.000269061	0.000297428	0.000328119	0.000468489	0.000236029	0.000302683	0.000215689	0.000414625	0.000320752	0.000491117	0.000174613	0.000362178	0.000222618	0.000345133	0.000169891	0.000468313	0.000510433	0.000477511	0.00048629	0.000160925	0.0003189	0.000318531	0.000292685	0.00037909	0.000466366	0.000567089	0.000587081	0.000380644	0.000506229	0.000341004	0.000180521	0.000393835	0.000327172	0.000270897	0.000233684	0.000495858	0.00031245	6.03E-05	9.85E-05	0.00031286	0.000525002	0.00043212	0.000449934	0.000270075
K04085	2.29E-05	0.000156466	1.77E-05	0.000122445	8.11E-05	0.000204249	0.000115293	2.57E-05	3.14E-05	1.11E-05	0.000181464	5.91E-05	1.34E-05	1.87E-05	3.01E-05	0.000151608	4.29E-05	6.21E-05	3.96E-05	1.83E-05	9.65E-05	4.97E-06	2.49E-05	8.04E-05	1.03E-06	7.43E-06	1.62E-05	2.49E-05	2.18E-05	4.43E-05	1.07E-05	5.64E-05	0.000108159	9.39E-06	5.69E-05	1.42E-05	3.41E-06	2.13E-05	0.000167737	5.49E-05	9.85E-06	0.000100332	2.43E-06	5.05E-05	3.63E-05	6.16E-06	0.00012963	4.54E-05	1.49E-05	7.61E-05	1.23E-05	0.000153741	2.95E-05	4.71E-05	0.000113821	4.53E-05	1.26E-05	8.17E-05	3.91E-05	7.96E-05	9.93E-06	6.12E-05	3.52E-05	0.000155976	1.78E-05	1.71E-05	1.57E-05	4.91E-06	2.74E-05	5.95E-05	0.000143743	7.21E-05	3.18E-05	1.71E-05
K04086	2.56E-06	1.29E-06	3.21E-07	0	1.03E-07	1.16E-08	1.53E-07	1.95E-06	3.13E-07	1.63E-07	7.30E-07	3.57E-07	3.71E-06	7.42E-07	0	1.11E-06	9.46E-07	1.90E-06	1.64E-06	3.84E-05	4.91E-06	1.79E-07	1.25E-06	1.99E-07	7.86E-07	3.91E-07	6.92E-07	0	4.76E-06	2.48E-07	4.89E-07	1.73E-07	1.85E-06	1.96E-07	8.46E-06	4.00E-08	1.78E-06	1.64E-07	6.72E-07	2.29E-07	1.28E-06	5.98E-07	1.15E-06	3.28E-07	5.47E-07	3.79E-08	2.98E-07	2.18E-06	3.61E-07	1.03E-07	5.04E-07	7.51E-07	0	2.29E-07	4.85E-07	8.82E-08	0	1.69E-07	8.55E-08	0	2.00E-06	0	0	2.19E-06	0	3.58E-07	1.20E-06	2.23E-07	1.57E-07	0	4.76E-07	0	1.04E-06	1.85E-06
K04087	4.83E-05	0.000162214	2.90E-05	0.000133878	9.22E-05	0.000217919	0.000174231	3.09E-05	4.06E-05	2.40E-05	0.000184061	8.73E-05	2.97E-05	2.53E-05	3.20E-05	0.000156623	4.94E-05	6.74E-05	7.07E-05	4.51E-05	9.70E-05	2.02E-05	3.16E-05	8.19E-05	6.19E-06	1.47E-05	4.94E-05	4.22E-05	3.70E-05	5.11E-05	1.92E-05	6.38E-05	0.000112645	1.18E-05	6.45E-05	3.73E-05	1.46E-05	3.10E-05	0.000171328	7.57E-05	1.70E-05	0.000113794	1.26E-05	5.76E-05	3.88E-05	8.63E-06	0.000132017	5.05E-05	1.67E-05	0.000107514	1.98E-05	0.000158076	4.15E-05	5.55E-05	0.000118947	5.46E-05	1.93E-05	9.58E-05	5.64E-05	8.25E-05	1.54E-05	6.85E-05	4.38E-05	0.000162745	3.26E-05	2.37E-05	6.47E-05	1.01E-05	3.03E-05	6.10E-05	0.000148213	8.34E-05	3.46E-05	3.03E-05
K04088	4.83E-05	0.000162214	2.90E-05	0.000133566	9.20E-05	0.000217919	0.000174231	3.09E-05	4.06E-05	2.40E-05	0.000184061	8.73E-05	2.97E-05	2.53E-05	3.20E-05	0.000156623	4.94E-05	6.74E-05	7.07E-05	4.51E-05	9.70E-05	2.02E-05	3.16E-05	8.19E-05	6.19E-06	1.47E-05	4.94E-05	4.22E-05	3.70E-05	5.11E-05	1.92E-05	6.38E-05	0.000112645	1.18E-05	6.45E-05	3.73E-05	1.46E-05	3.10E-05	0.000171328	7.57E-05	1.70E-05	0.000113794	1.26E-05	5.76E-05	3.88E-05	8.63E-06	0.000132017	5.05E-05	1.66E-05	0.000107514	2.00E-05	0.000158076	4.13E-05	5.56E-05	0.000118947	5.46E-05	1.89E-05	9.58E-05	5.64E-05	8.25E-05	1.54E-05	6.85E-05	4.38E-05	0.000162745	3.26E-05	2.26E-05	6.47E-05	1.00E-05	3.03E-05	6.10E-05	0.000148213	8.34E-05	3.44E-05	3.03E-05
K04090	3.56E-06	0	2.69E-06	7.80E-08	4.98E-06	1.60E-06	0	0	3.02E-06	1.85E-06	0	1.31E-06	7.57E-07	7.63E-07	1.29E-06	1.11E-06	1.23E-06	5.36E-07	9.52E-07	3.05E-07	1.16E-06	1.39E-06	6.33E-07	5.45E-06	1.27E-06	2.01E-07	3.26E-06	1.59E-06	0	4.87E-06	2.50E-06	2.65E-05	2.19E-06	3.62E-06	2.30E-06	0	7.32E-07	6.28E-06	2.83E-07	2.50E-05	1.22E-06	1.27E-06	3.03E-07	4.82E-06	4.98E-07	0	1.72E-06	8.41E-07	9.98E-07	1.03E-05	1.93E-06	2.89E-07	4.60E-07	1.43E-06	5.59E-07	2.70E-06	2.33E-06	8.05E-06	0	1.49E-05	7.38E-07	2.61E-06	3.07E-06	6.13E-07	0	6.88E-07	0	3.91E-07	0	1.21E-05	0	0	0	4.53E-07
K04091	4.12E-06	0.000148781	6.00E-06	9.85E-05	5.65E-05	0.000131706	4.01E-05	5.78E-06	7.30E-07	5.85E-07	0.000179499	3.86E-05	5.70E-06	1.20E-06	3.73E-06	0.000142553	3.40E-05	2.43E-07	1.41E-05	5.08E-07	8.70E-05	6.06E-06	1.82E-05	8.91E-06	8.87E-07	8.03E-07	1.75E-06	8.76E-06	2.10E-05	1.40E-05	9.68E-07	1.92E-05	7.60E-05	2.54E-06	5.82E-05	2.30E-06	3.46E-06	8.64E-06	0.000161552	6.94E-06	7.51E-07	8.74E-05	1.52E-06	4.60E-05	3.32E-05	0	0.000245466	8.41E-07	6.94E-06	6.68E-05	1.73E-06	0.00015273	5.52E-07	2.87E-07	1.39E-05	9.96E-07	5.03E-06	8.05E-06	0	1.40E-06	5.79E-06	0.000108984	3.45E-06	8.75E-07	0	6.88E-07	1.07E-06	1.84E-06	7.16E-06	2.17E-06	0.000132065	0	3.17E-06	2.30E-05
K04092	2.08E-06	1.35E-06	5.10E-07	1.56E-07	1.03E-07	6.50E-07	2.50E-06	4.86E-07	6.25E-07	9.75E-08	5.90E-07	3.19E-06	3.71E-06	2.38E-06	1.43E-07	2.04E-06	1.80E-06	2.25E-06	1.69E-06	2.15E-05	4.67E-06	4.02E-07	1.43E-06	1.93E-06	1.43E-06	3.41E-07	7.65E-06	0	3.86E-06	2.48E-07	4.89E-07	1.73E-07	1.23E-06	9.78E-07	1.02E-05	3.90E-07	1.68E-06	5.27E-07	5.78E-07	2.29E-07	1.28E-06	1.19E-06	3.48E-06	8.93E-07	7.96E-07	2.51E-07	1.62E-06	6.56E-06	1.60E-06	1.22E-06	4.50E-06	6.07E-07	0	6.36E-07	2.98E-07	1.52E-07	2.76E-07	1.25E-07	2.99E-07	0	2.00E-06	0	1.44E-06	1.36E-06	1.86E-07	3.58E-07	1.63E-06	2.23E-07	2.55E-07	0	6.20E-07	0	1.33E-06	2.73E-06
K04093	5.62E-07	0	2.36E-07	1.51E-05	0	7.37E-05	0	0	4.17E-07	0	1.12E-06	7.21E-06	7.12E-06	1.09E-07	0	2.79E-07	1.14E-06	1.79E-07	9.95E-06	1.02E-07	1.47E-06	0	1.81E-07	0	3.00E-07	0	1.09E-06	0	3.25E-07	3.15E-06	7.64E-07	3.65E-06	6.98E-07	1.08E-06	4.18E-06	1.00E-07	2.44E-07	9.09E-08	9.42E-08	1.56E-07	0	4.22E-07	1.01E-07	0	1.66E-07	3.79E-07	0.000118072	2.80E-07	2.38E-07	8.22E-06	4.44E-07	7.22E-08	1.84E-07	9.56E-08	0	4.74E-08	0	2.05E-06	0	0	1.48E-06	0	1.44E-07	0	0	0	0	1.68E-07	3.14E-06	0	3.60E-07	0	8.40E-07	1.14E-05
K04094	0.000183092	9.68E-05	0.000325277	0.000233223	0.000246941	9.70E-05	0.000312305	0.000282138	0.000271012	0.000222125	9.48E-05	0.00042251	0.000297219	0.000308544	0.00019513	0.000237594	0.000259478	0.000207953	0.00033767	0.000421009	0.000274307	0.000338617	0.000516544	0.000412628	0.000435013	0.00027816	0.000196483	0.000334882	0.000216493	0.00040115	0.000488545	0.00038562	0.000315215	0.00028815	0.000335367	0.000435941	0.000392117	0.000306292	0.000155891	0.000175018	0.000369451	8.47E-05	0.000426945	0.00039086	0.000365152	0.00018686	0.000108609	0.000275031	0.000220143	0.000332038	0.000262209	0.000205968	0.00031864	0.000290385	0.000185859	0.000162959	0.00030019	0.000204852	0.000182803	0.000271521	0.000485996	0.000254345	0.000505159	0.00028845	0.000378002	0.000290317	0.000289705	0.000557298	0.000669642	0.000453384	7.14E-05	0.000274118	0.000332769	0.000312281
K04095	0.000221971	0.00023748	0.000139287	0.000299729	0.000249858	0.000230119	0.00037596	0.000318932	0.000142933	0.00042314	0.000232491	0.00026515	0.000200061	0.000313564	0.000301168	0.000165319	0.000238196	0.000526068	0.000154463	0.00019895	0.000239046	0.000211929	0.000157203	0.000393807	0.000251163	0.00017218	0.000119285	0.000289173	0.00016883	0.000212929	0.000357076	0.000171006	0.000275787	0.000411852	0.000204588	0.000215703	0.000110966	7.57E-05	0.000247733	0.000305686	0.000173226	0.000191485	0.000306819	0.000309231	0.000194013	0.000106961	4.96E-05	0.000218163	9.57E-05	0.000143868	9.61E-05	0.000390609	0.00013213	0.00016005	0.000216535	0.0001465	0.000444877	0.000141187	0.000206053	0.000183168	0.0002446	0.000233948	0.000130614	0.000288669	0.000285764	0.000242219	0.000210317	0.000471091	0.000127399	0.000129535	0.000252368	0.00019625	0.000164666	0.000201553
K04096	0.000830022	0.000586453	0.000824778	0.000742493	0.000753258	0.000487274	0.000825827	0.000891846	0.000824242	0.000911482	0.000542316	0.000757616	0.000853028	0.000923485	0.000896649	0.000612204	0.000771655	0.000890709	0.000762471	0.000801895	0.000671702	0.000832628	0.000828179	0.000761605	0.000904263	0.000807521	0.000814569	0.000889665	0.000742198	0.000868272	0.000894001	0.000806735	0.000741134	0.000909166	0.000762014	0.000856527	0.000840753	0.000812424	0.000565248	0.000862283	0.000835902	0.000647188	0.000849461	0.000843432	0.000776264	0.00081539	0.000669954	0.00085375	0.000816675	0.000752636	0.000815608	0.000622068	0.000788133	0.000790694	0.000864951	0.000838936	0.00096035	0.000720134	0.000833791	0.00088668	0.000776335	0.000737944	0.000873364	0.000652989	0.000797047	0.000877437	0.000815369	0.00082758	0.000882121	0.00079329	0.000638975	0.000754376	0.000873989	0.000828746
K04098	0	0	1.89E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04099	0	0	0	0	0	2.90E-08	0	0	0	0	0	0	0	0	0	0	0	2.15E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	0	0	0	0	0	0	4.17E-07	0	0	0	0	0	0	1.42E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55E-05	0	0	0	0	0	0	0	0	0	0	0	0
K04100	0	0	1.89E-07	0	0	2.32E-07	0	0	0	0	0	1.88E-07	0	1.85E-06	0	0	0	0	0	0	0	1.39E-06	0	0	0	0	0	0	0	0	0	0	9.97E-08	3.91E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98E-07	0	0	9.56E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04101	0	0	1.89E-07	0	0	2.32E-07	0	0	0	0	0	1.88E-07	0	1.85E-06	0	0	0	0	0	0	0	1.39E-06	0	0	0	0	0	0	0	0	0	0	9.97E-08	3.91E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98E-07	0	0	9.56E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04103	1.87E-07	0.000148781	2.83E-07	1.54E-05	2.83E-08	7.34E-05	0	2.80E-06	6.08E-07	0	2.25E-06	1.89E-05	6.72E-06	1.09E-07	0	1.23E-06	1.04E-06	2.15E-08	9.95E-06	2.03E-07	1.43E-06	0	0	0	4.62E-07	0	9.44E-08	0	3.25E-07	3.15E-06	0	3.65E-06	6.08E-05	2.93E-07	6.77E-06	1.50E-07	0	0	1.46E-07	5.21E-07	0	0	0	6.87E-08	8.29E-08	3.79E-07	0.000237561	0	0	8.00E-06	6.91E-07	0	0	0	0	2.85E-07	0	2.05E-06	0	0	1.48E-06	3.55E-05	5.75E-07	0	0	2.75E-07	0	1.40E-07	3.82E-06	6.54E-07	5.28E-07	0	8.16E-07	2.24E-05
K04108	0	0	0	0	0	0	0	0	0	0	0	2.82E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04109	0	0	0	0	0	0	0	0	0	0	2.11E-07	0	0	0	0	0	0	0	7.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57E-07	0	0	0	0	0	0	0	0	0	0	3.92E-07	0	0	0	0	0
K04110	0	0	1.89E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.85E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04333	5.25E-06	0.000149343	4.53E-06	0.000113549	5.62E-05	0.000203843	4.01E-05	5.78E-06	2.08E-07	0	0.000177253	4.36E-05	1.15E-05	1.09E-07	2.44E-06	0.000141647	3.38E-05	2.15E-08	2.31E-05	4.06E-07	8.78E-05	3.38E-06	1.80E-05	9.33E-06	0	6.02E-07	6.61E-06	7.16E-06	2.16E-05	1.25E-05	2.04E-06	1.96E-05	6.67E-05	1.37E-06	5.06E-05	3.10E-06	3.22E-06	8.55E-06	0.000161458	5.95E-06	7.51E-07	8.83E-05	1.42E-06	4.23E-05	3.30E-05	3.79E-07	4.92E-06	2.58E-06	6.51E-06	6.51E-05	2.77E-06	0.000152657	0	1.34E-06	1.39E-05	1.90E-07	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.55E-05	3.83E-07	4.38E-07	0	0	1.93E-06	1.23E-06	1.03E-05	0	0.000132425	0	3.94E-06	4.03E-07
K04334	3.75E-06	0	3.68E-06	0.000113549	5.62E-05	0.000203683	4.01E-05	4.92E-06	2.08E-07	0	0.000177253	3.18E-05	1.15E-05	0	2.44E-06	0.000141647	3.38E-05	0	2.31E-05	4.06E-07	8.78E-05	3.28E-06	1.80E-05	8.91E-06	0	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	3.51E-05	2.93E-07	5.06E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	5.53E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	3.36E-06	5.60E-07	6.51E-06	6.50E-05	8.89E-07	0.000152657	0	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	0	3.83E-07	2.63E-07	0	0	1.07E-06	1.23E-06	1.03E-05	0	0.000132353	0	3.94E-06	4.03E-07
