KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K06373	0.000430022	0.00013763	0.000436934	0.000339633	0.000387765	0.000108533	0.000114756	0.000287267	0.000306741	0.000267748	0.000123507	0.000408516	0.000307558	0.000341826	0.000219134	0.000284986	0.000310308	7.38E-05	0.000384397	0.000431919	0.000381474	0.000370829	0.00050489	0.000537691	0.000513033	0.000489764	0.000382211	0.000296339	0.000235109	0.000375652	0.000567673	0.000335071	0.000368207	0.000335265	0.00024705	0.000403535	0.000364015	0.000331679	0.000268987	0.000231522	0.000492735	0.000227875	0.000504804	0.000363644	0.000461016	0.000286283	0.000151029	0.000237255	0.000268627	0.000428122	0.000297067	0.000276273	0.000294969	0.000350698	0.000198341	0.000174316	0.000262274	0.000281767	0.00019992	0.000330422	0.000372741	0.000207156	0.000453265	0.000376878	0.00047672	0.000292625	0.000372442	0.000681625	0.00054529	0.000434672	0.000107297	0.000237718	0.000372211	0.000476535
K06374	0.000432949	0.000141408	0.000440736	0.000341711	0.000391448	0.00010897	0.000116501	0.00028912	0.000320805	0.000286926	0.000130077	0.000424653	0.000319336	0.000341994	0.000219718	0.000288515	0.000310308	7.38E-05	0.000388323	0.000476696	0.000383356	0.000374171	0.000515731	0.000540571	0.000514486	0.000507196	0.000397835	0.000297377	0.000241231	0.000378173	0.0005706	0.0003377	0.000377401	0.000338918	0.000249006	0.000408339	0.000364166	0.000351422	0.000271299	0.00023259	0.000495525	0.000234071	0.000507383	0.000369549	0.000466018	0.000287954	0.000151243	0.000238977	0.000283026	0.000442427	0.000315168	0.000276418	0.00029986	0.000353138	0.000204362	0.000185388	0.00026248	0.000286831	0.000201461	0.000331744	0.000396622	0.000207156	0.000471676	0.000411735	0.000487232	0.000295902	0.000378658	0.000682416	0.000547959	0.00043595	0.000109606	0.000243463	0.000376345	0.000481452
K06375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06377	1.39E-07	0	1.21E-07	0	0	0	0	0	0	0	0	3.37E-07	0	0	0	4.11E-07	0	0	8.07E-08	1.35E-07	0	0	0	8.41E-08	0	0	2.52E-06	0	0	0	0	0	0	9.35E-08	0	0	0	0	0	0	0	3.05E-07	0	1.32E-07	0	0	0	1.72E-07	0	8.60E-08	1.86E-07	0	0	0	0	2.46E-07	0	0	0	0	0	0	5.28E-08	4.63E-08	0	0	1.87E-07	0	0	0	0	0	0	0
K06378	0.000471322	0.000174911	0.000476643	0.00035515	0.000424493	0.000164012	0.000141964	0.000317001	0.000344194	0.000305279	0.000149332	0.000456451	0.000344307	0.000369216	0.000258201	0.000304515	0.000395929	8.55E-05	0.000457881	0.000556719	0.000489067	0.000456089	0.000620595	0.000567983	0.000550849	0.000523019	0.000480031	0.000332809	0.000325007	0.000422528	0.000609314	0.00036833	0.000412309	0.000408671	0.000430988	0.000436973	0.000453781	0.000401888	0.000318309	0.0002719	0.000586722	0.000255227	0.000566963	0.000425325	0.000589635	0.000320498	0.000188811	0.000302177	0.000302039	0.000468231	0.000389834	0.000304409	0.000336037	0.000412073	0.000256889	0.000222719	0.000275242	0.000315347	0.00021718	0.000346802	0.000521137	0.000311109	0.000499337	0.000477407	0.00061126	0.000315593	0.000461134	0.000780178	0.000619095	0.000504029	0.000136469	0.000335936	0.000410594	0.000535745
K06379	0.000465156	0.000168151	0.000463254	0.000353836	0.000418064	0.000128914	0.000129219	0.000306124	0.000337872	0.000305279	0.000147502	0.000455465	0.000342592	0.000365066	0.00024344	0.000294815	0.000392647	7.64E-05	0.000424184	0.000553909	0.000475877	0.000435669	0.00061878	0.000567935	0.000547488	0.000515435	0.000458852	0.00030425	0.000319771	0.000412244	0.000600414	0.00035486	0.000411592	0.000403329	0.000428249	0.000416824	0.000453781	0.000383295	0.00031293	0.000267197	0.000580018	0.000238747	0.000541814	0.000421222	0.00058658	0.000306224	0.000166698	0.000276397	0.000299091	0.000464248	0.000355067	0.000302656	0.000325297	0.000387939	0.000232159	0.000210159	0.000272562	0.000312293	0.000212808	0.000339628	0.00051848	0.000294199	0.00048936	0.000466062	0.00061126	0.000306075	0.000432086	0.000780178	0.000615802	0.000488751	0.00012166	0.00032469	0.000406622	0.00052321
K06381	0.000699884	0.000239266	0.000696805	0.000574112	0.000585962	0.000228153	0.000333381	0.000524834	0.000462587	0.000436054	0.000207034	0.000619656	0.000467161	0.00063277	0.00039341	0.000530237	0.000526612	0.00015628	0.000658301	0.000840027	0.000711462	0.000614091	0.000984069	0.000518327	0.000929965	0.000826077	0.000625638	0.000462735	0.000437862	0.00075078	0.000758199	0.000592192	0.000662223	0.000612886	0.000512686	0.000636709	0.000718152	0.000629009	0.000469506	0.000389987	0.000849884	0.00032317	0.000864412	0.000532583	0.000749857	0.00050845	0.000278242	0.000416243	0.000515577	0.000686553	0.000531771	0.000406332	0.000595638	0.000628349	0.000356297	0.000287882	0.000479956	0.000525264	0.000339725	0.000570658	0.000830516	0.000407528	0.000860401	0.000730612	0.000779404	0.000445269	0.000630074	0.001088412	0.001124928	0.000828247	0.000200033	0.000451747	0.000633435	0.000820092
K06382	0.000428979	0.00015935	0.000456006	0.000350381	0.000412671	0.000124667	0.000124003	0.000297451	0.000319139	0.000288888	0.000137447	0.000427481	0.000317642	0.00035815	0.000241756	0.000286919	0.000386069	7.55E-05	0.000356008	0.000486865	0.000471254	0.000421701	0.000599717	0.000554495	0.000528358	0.000499385	0.000394381	0.000284069	0.000303376	0.000404571	0.000579572	0.000351258	0.000394265	0.000396921	0.000413706	0.000405103	0.000449644	0.000374491	0.000304847	0.000236162	0.000571863	0.00022546	0.000488249	0.000403786	0.000567725	0.000301094	0.00015698	0.000270407	0.000281779	0.000396942	0.000327817	0.000277569	0.000315966	0.000378412	0.000222977	0.000187873	0.000266663	0.000302641	0.000204779	0.000321504	0.000487943	0.000274937	0.000485556	0.000419753	0.000581931	0.000299359	0.00042342	0.000766174	0.000610166	0.0004857	0.00011603	0.000321178	0.000399513	0.000505406
K06383	0.000231951	8.29E-05	0.000332175	0.000263577	0.000284028	9.36E-05	8.92E-05	0.000218881	0.00020494	0.000208314	8.54E-05	0.000303586	0.00018591	0.000279798	0.000166651	0.000270251	0.000211971	5.98E-05	0.000313861	0.000285529	0.000306795	0.000294451	0.000476924	0.000418967	0.000456025	0.000297011	0.000200512	0.000248643	0.000170948	0.000315572	0.000486492	0.000271661	0.000308166	0.000282148	0.000247373	0.000331164	0.000282521	0.000303883	0.000217697	0.000168511	0.000407805	0.000100315	0.000386492	0.000337903	0.000327911	0.000219453	0.000114032	0.000209015	0.000203572	0.000359049	0.00020502	0.000203011	0.000180735	0.000274259	0.000139611	0.00011399	0.000226605	0.000192469	0.00013778	0.000278312	0.000353063	0.000143833	0.000422657	0.000245032	0.000405464	0.000231789	0.000258098	0.000615829	0.000531826	0.000432409	9.56E-05	0.000206285	0.000327952	0.000386003
K06384	5.89E-05	4.98E-05	9.09E-05	5.94E-05	0.000110183	3.51E-05	4.70E-05	8.30E-05	0.000128041	9.06E-05	4.40E-05	0.000257505	7.84E-05	0.000125374	8.34E-05	0.000101897	8.26E-05	4.39E-05	0.000118326	0.000140477	0.000102517	0.00013866	4.78E-05	0.000328113	0.000124962	0.000177153	0.000112224	9.07E-05	6.79E-05	9.87E-05	0.000273573	0.000104476	6.29E-05	0.000118646	6.21E-05	0.000130179	3.93E-05	7.92E-05	8.99E-05	0.000108547	0.000158481	3.62E-05	0.0001154	0.000156987	0.000123433	9.25E-05	3.66E-05	6.83E-05	0.000127855	0.000130765	5.20E-05	0.000116306	9.73E-05	0.000114631	6.35E-05	5.64E-05	7.96E-05	6.91E-05	6.27E-05	0.000179702	0.000163762	9.00E-05	6.32E-05	9.92E-05	0.000244821	9.96E-05	0.00015883	0.000506899	0.000173971	8.56E-05	4.45E-05	9.50E-05	0.000146618	0.000232139
K06385	0.000464205	0.000167578	0.00046169	0.000337547	0.000415274	0.000128914	0.000129175	0.00030604	0.000337764	0.000305279	0.000147326	0.000453445	0.000342301	0.000365066	0.000243249	0.00029392	0.000391202	7.62E-05	0.000360266	0.000552746	0.000474768	0.000434936	0.000615806	0.000564003	0.000547339	0.000506536	0.000446101	0.000302728	0.000313846	0.000410466	0.000600263	0.000353875	0.000411525	0.00040017	0.000425833	0.000416046	0.000453585	0.000382843	0.000311865	0.000262302	0.000579774	0.000238609	0.00054076	0.000421014	0.000576203	0.000305609	0.000166698	0.000276097	0.000294518	0.000460134	0.000353719	0.000302656	0.000320364	0.000381889	0.000231331	0.000208824	0.000271965	0.000309758	0.000212651	0.000338703	0.000517012	0.000291762	0.000488287	0.00046259	0.000608042	0.000303639	0.000430777	0.000771948	0.000615715	0.000488404	0.000121762	0.000323443	0.000405114	0.00052257
K06386	1.13E-05	4.40E-06	2.49E-06	6.57E-07	3.68E-06	6.13E-07	1.79E-06	4.74E-06	1.27E-05	1.34E-05	6.74E-06	1.63E-05	1.13E-05	1.68E-07	7.86E-07	5.12E-06	6.75E-07	1.13E-07	9.07E-07	4.51E-05	2.46E-06	1.67E-06	1.21E-05	3.02E-06	2.82E-06	4.68E-06	1.72E-05	1.80E-05	8.70E-06	2.41E-06	1.88E-05	1.85E-06	9.19E-06	5.19E-06	1.47E-06	9.27E-06	4.91E-07	4.03E-06	3.55E-06	1.93E-06	4.06E-06	6.50E-06	4.17E-05	1.34E-05	5.17E-06	2.15E-06	5.49E-06	4.58E-07	1.45E-05	1.43E-05	2.00E-05	1.81E-05	5.17E-06	2.48E-06	6.83E-06	1.08E-05	5.60E-06	4.98E-06	1.70E-06	1.58E-06	2.53E-05	1.47E-05	1.34E-06	3.51E-05	6.27E-06	3.28E-06	2.29E-06	9.37E-06	2.67E-06	1.45E-06	2.31E-06	9.17E-07	4.47E-06	2.63E-06
K06387	0.000413215	0.000155477	0.000443322	0.000332743	0.000406671	0.000114827	0.000124986	0.000297872	0.000316278	0.00028129	0.000135339	0.000413542	0.000309445	0.000357255	0.000242216	0.000282147	0.000385602	7.46E-05	0.000350003	0.000481897	0.000463604	0.00042904	0.000595328	0.000558882	0.000530143	0.000498718	0.000409953	0.000276275	0.000279827	0.000395827	0.000572466	0.00034723	0.000392295	0.000397071	0.000407547	0.000382802	0.000424216	0.000366229	0.000295553	0.000253354	0.000561231	0.00022598	0.000490568	0.000400879	0.000568149	0.000291971	0.000157824	0.000267366	0.000278991	0.000418894	0.00031657	0.000279434	0.000315842	0.000362652	0.000216016	0.000185729	0.000264332	0.000280049	0.00019909	0.000293829	0.00048871	0.000278632	0.000482968	0.000420193	0.000566167	0.000299612	0.000417618	0.000765741	0.000603957	0.000479918	0.000114159	0.00030089	0.000371905	0.000504596
K06390	0.000453641	0.000162485	0.000460124	0.000352654	0.000414241	0.000128301	0.00012743	0.000301388	0.000325181	0.000291188	0.000140757	0.000438662	0.000331008	0.000364897	0.000242504	0.00028889	0.000391324	7.61E-05	0.000357658	0.00050808	0.000473414	0.000433409	0.000603493	0.000564642	0.000544516	0.000501218	0.000441678	0.000284968	0.000309734	0.00040895	0.000581626	0.000352408	0.00040233	0.000398136	0.000425504	0.000406047	0.000452671	0.000379222	0.000308717	0.0002636	0.000575957	0.000231972	0.000499028	0.000407565	0.000574416	0.000303938	0.00016121	0.000275938	0.000284437	0.000445595	0.000333828	0.000284548	0.000318703	0.000385362	0.000225329	0.000199329	0.000266663	0.000304569	0.000211109	0.000337123	0.000491074	0.000279506	0.00048721	0.000428285	0.000601758	0.000302799	0.000429493	0.00077039	0.000612941	0.000486838	0.000118997	0.000321933	0.000401344	0.000520024
K06391	0.000154385	5.93E-05	7.66E-05	3.73E-05	6.83E-05	3.96E-05	4.89E-05	7.06E-05	9.47E-05	4.45E-05	4.80E-05	0.000214747	4.85E-05	0.000124101	6.51E-05	9.57E-05	7.94E-05	5.17E-05	0.00010309	0.00020893	9.57E-05	8.49E-05	8.22E-05	0.000125193	0.000121758	0.000253864	0.0002211	4.15E-05	0.000111901	7.69E-05	5.99E-05	8.49E-05	6.27E-05	9.42E-05	4.85E-05	4.26E-05	7.65E-05	5.58E-05	5.70E-05	7.10E-05	0.000114245	9.93E-05	0.000118931	7.14E-05	0.000110496	0.000102461	3.16E-05	4.29E-05	8.38E-05	9.12E-05	9.72E-05	6.79E-05	0.000126689	8.52E-05	7.35E-05	6.12E-05	5.37E-05	9.54E-05	7.62E-05	9.77E-05	0.000205141	7.74E-05	4.68E-05	0.000147671	0.000172662	5.73E-05	0.000142448	0.00041449	7.96E-05	7.96E-05	3.68E-05	6.48E-05	8.23E-05	0.000186859
K06392	0.000453641	0.000162485	0.000460124	0.000353179	0.000414241	0.000128301	0.00012743	0.000301388	0.000325181	0.000291915	0.000140757	0.000438662	0.000331008	0.000364897	0.000242504	0.00028889	0.000391324	7.61E-05	0.000357796	0.00050808	0.000473414	0.000433409	0.000603493	0.000564642	0.000544516	0.000501218	0.000441678	0.000284968	0.000309734	0.000409069	0.000581626	0.000352536	0.00040233	0.000398136	0.000425504	0.000406047	0.000452671	0.000379222	0.000308717	0.0002636	0.000575957	0.000231972	0.000499028	0.000407565	0.000574416	0.000303938	0.00016121	0.000275938	0.000284437	0.000445595	0.000333828	0.000284548	0.000318703	0.000385461	0.000225329	0.000199329	0.000266663	0.000304569	0.000211109	0.000337123	0.000491074	0.000279506	0.00048721	0.000428285	0.000601758	0.000302799	0.000429493	0.00077039	0.000612941	0.000486838	0.000119351	0.000321933	0.000401344	0.000520024
K06393	0.000453641	0.000162485	0.000460124	0.000352654	0.000414241	0.000128301	0.00012743	0.000301388	0.000325181	0.000291188	0.000140757	0.000438662	0.000331008	0.000364897	0.000242504	0.00028889	0.000391324	7.61E-05	0.000357658	0.00050808	0.000473414	0.000433409	0.000603493	0.000564642	0.000544516	0.000501218	0.000441678	0.000284968	0.000309734	0.00040895	0.000581626	0.000352408	0.00040233	0.000398136	0.000425504	0.000406047	0.000452671	0.000379222	0.000308717	0.0002636	0.000575957	0.000231972	0.000499028	0.000407565	0.000574416	0.000303938	0.00016121	0.000275938	0.000284437	0.000445595	0.000333828	0.000284548	0.000318703	0.000385362	0.000225329	0.000199329	0.000266663	0.000304569	0.000211109	0.000337123	0.000491074	0.000279506	0.00048721	0.000428285	0.000601758	0.000302799	0.000429493	0.00077039	0.000612941	0.000486838	0.000118997	0.000321933	0.000401344	0.000520024
K06394	0.000434544	0.000125268	0.000432497	0.000338986	0.000352926	0.000116226	0.000116446	0.000291408	0.000262441	0.000266691	0.000114573	0.000314227	0.000267838	0.000336613	0.000226909	0.000278697	0.000311968	7.42E-05	0.000314197	0.000440815	0.000374237	0.000339704	0.00049857	0.000295756	0.000514882	0.000471833	0.000396524	0.000231578	0.000236056	0.000376864	0.000403715	0.000297479	0.000364246	0.000319901	0.000216621	0.000321865	0.000363461	0.000354041	0.000243641	0.000237267	0.000478851	0.000229201	0.000448102	0.000270036	0.000409524	0.000275916	0.000148042	0.00021383	0.000269888	0.000399698	0.000294305	0.000200316	0.00026274	0.000336528	0.000199899	0.000169545	0.000242909	0.00027844	0.000204715	0.000311772	0.000368402	0.000170198	0.000453889	0.00036656	0.000393766	0.0002741	0.000374166	0.000554286	0.000516094	0.000426174	0.00010964	0.000210111	0.00032995	0.000448312
K06395	0.000136104	6.67E-05	0.000100059	4.66E-05	9.71E-05	2.41E-05	1.04E-05	6.00E-05	6.73E-05	8.41E-05	3.04E-05	6.07E-05	4.24E-05	5.51E-05	5.97E-05	6.57E-05	7.63E-05	3.10E-05	8.15E-05	6.07E-05	5.21E-05	0.000108739	3.93E-05	0.000117795	4.31E-05	8.54E-05	9.37E-05	3.23E-05	5.38E-05	7.08E-05	0.000103964	7.82E-05	5.25E-05	7.80E-05	3.94E-05	4.22E-05	9.08E-05	9.93E-05	5.41E-05	8.15E-05	0.000135548	6.41E-05	5.48E-05	5.09E-05	8.45E-05	9.62E-05	3.07E-05	6.54E-05	0.000128012	9.87E-05	7.69E-05	4.55E-05	8.46E-05	0.000108432	7.25E-05	3.92E-05	4.40E-05	7.36E-05	4.24E-05	0.000139782	0.000109354	3.20E-05	7.38E-05	7.15E-05	7.41E-05	5.49E-05	7.19E-05	7.78E-05	0.000163979	0.000143389	6.05E-05	3.21E-05	8.25E-05	0.000108399
K06396	0.000453275	0.000162485	0.000460124	0.000353179	0.000413892	0.000128301	0.00012743	0.000301388	0.000323662	0.000291915	0.000140757	0.000438662	0.000331008	0.000364897	0.000242504	0.00028889	0.000390861	7.61E-05	0.000356505	0.00050808	0.000473414	0.000433409	0.000576544	0.000564642	0.000544516	0.000495353	0.000441678	0.000284968	0.000309734	0.000409069	0.000579915	0.000352536	0.00040233	0.000397886	0.000425504	0.000406047	0.000452671	0.000378914	0.000308415	0.0002636	0.000575957	0.000231972	0.000497272	0.000407565	0.000574416	0.000302825	0.00016121	0.000275938	0.000284437	0.000445595	0.000333828	0.000284548	0.000318703	0.000385461	0.000225329	0.000199329	0.000266663	0.000304569	0.000211109	0.000337123	0.000491074	0.000279506	0.00048721	0.000428285	0.000600535	0.000302799	0.000429493	0.00077039	0.000612941	0.00048446	0.000118938	0.000321933	0.000395552	0.000520024
K06397	0.000453641	0.000162485	0.000460124	0.000353179	0.000414241	0.000128301	0.00012743	0.000301388	0.000325181	0.000291915	0.000140757	0.000438662	0.000331008	0.000364897	0.000242504	0.00028889	0.000391324	7.61E-05	0.000357796	0.00050808	0.000473414	0.000433409	0.000603493	0.000564642	0.000544516	0.000501218	0.000441678	0.000284968	0.000309734	0.000409069	0.000581626	0.000352536	0.00040233	0.000395594	0.000425504	0.000406047	0.000452671	0.000379222	0.000308717	0.0002636	0.000575957	0.000231972	0.000499028	0.000407565	0.000574416	0.000303938	0.00016121	0.000275938	0.000284437	0.000445595	0.000333828	0.000284548	0.000318703	0.000385461	0.000225329	0.000199329	0.000266663	0.000304569	0.000211109	0.000337123	0.000491074	0.000279506	0.00048721	0.000428285	0.000601758	0.000302799	0.000429493	0.00077039	0.000612941	0.000486838	0.000119351	0.000321933	0.000401344	0.000520024
K06398	0.000465156	0.000168151	0.000463254	0.000353836	0.000418064	0.000128914	0.000129219	0.000306124	0.000337872	0.000305279	0.000147502	0.000455465	0.000342592	0.000365066	0.00024344	0.000294815	0.000392647	7.64E-05	0.000424184	0.000553909	0.000475877	0.000435669	0.00061878	0.000567935	0.000547488	0.000515435	0.000458852	0.00030425	0.000319771	0.000412244	0.000600414	0.00035486	0.000411592	0.000403329	0.000428249	0.000416824	0.000453781	0.000383295	0.00031293	0.000267197	0.000580018	0.000238747	0.000541814	0.000421222	0.00058658	0.000306224	0.000166698	0.000276397	0.000299091	0.000464248	0.000355067	0.000302656	0.000325297	0.000387939	0.000232159	0.000210159	0.000272562	0.000312293	0.000212808	0.000339628	0.00051848	0.000294199	0.00048936	0.000466062	0.00061126	0.000306075	0.000432086	0.000780178	0.000615802	0.000488751	0.00012166	0.00032469	0.000406622	0.00052321
K06399	0.000465156	0.000168151	0.000463254	0.000353836	0.000418064	0.000128914	0.000129219	0.000306124	0.000337872	0.000305279	0.000147502	0.000455465	0.000342592	0.000365066	0.000243627	0.000294815	0.000394039	7.64E-05	0.000424184	0.000554249	0.000475877	0.000436215	0.00061878	0.000567935	0.000547488	0.000515435	0.000459749	0.00030425	0.000319771	0.000412244	0.000600414	0.00035486	0.000411592	0.000401661	0.000428249	0.000416824	0.000453781	0.000383295	0.000312955	0.000267197	0.000580018	0.000238747	0.000541814	0.000421222	0.00058658	0.000306224	0.000166698	0.000276713	0.000299091	0.000464963	0.000355067	0.000302656	0.000325297	0.000388081	0.000232159	0.000210159	0.000272562	0.000312293	0.000212808	0.000339628	0.00051848	0.000294434	0.00048936	0.000466062	0.00061126	0.000306075	0.000432489	0.00078091	0.000615802	0.000488751	0.00012166	0.00032469	0.000406622	0.00052321
K06400	0.000375212	9.96E-05	0.000260967	0.000267294	0.000263049	0.00010853	0.000104463	0.00025404	0.000207152	0.000209503	9.40E-05	0.000293205	0.000197214	0.000313817	0.000178424	0.000247279	0.000193814	5.97E-05	0.000259417	0.000385099	0.000317822	0.000257459	0.000421186	0.000230006	0.000432533	0.000462949	0.000336272	0.000180496	0.00017646	0.000271468	0.000366404	0.000230914	0.000330894	0.000264286	0.000184651	0.000231078	0.000288464	0.000244451	0.00020086	0.000155215	0.000411619	0.000141536	0.000388104	0.000235819	0.000326213	0.00022188	0.000124346	0.000185783	0.000223056	0.000347753	0.000237184	0.000178965	0.000229815	0.000252932	0.000158953	0.000136746	0.000213179	0.000244036	0.000168882	0.00028195	0.000305645	0.000143178	0.000367804	0.000297037	0.000306115	0.0001998	0.000299025	0.000503584	0.000440385	0.000374995	0.000100597	0.000150161	0.000253539	0.000434749
K06401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06402	0.000104914	3.06E-05	6.75E-05	6.29E-05	9.99E-05	3.11E-05	7.52E-06	5.96E-05	0.000103558	4.55E-05	3.96E-05	0.000130771	0.000110042	0.000120459	2.98E-05	0.00014362	6.93E-05	1.18E-05	0.000205302	8.38E-05	6.17E-05	5.48E-05	0.000140564	0.000281182	0.000186881	3.89E-05	2.41E-05	0.000140476	4.71E-05	0.000117175	0.000255604	0.000108481	0.000198552	3.45E-05	9.09E-05	0.000189723	0.000118637	9.03E-05	5.29E-05	4.42E-05	0.000145862	2.80E-05	0.000162356	0.000186049	0.000193686	5.93E-05	3.55E-05	7.33E-05	5.74E-05	0.000224173	0.000140454	0.000132179	6.44E-05	7.46E-05	4.20E-05	4.42E-05	7.01E-05	5.01E-05	1.15E-05	0.000111824	0.000134614	7.27E-05	0.00017052	7.58E-05	0.000187893	7.79E-05	4.57E-05	0.000205744	0.000179584	8.61E-05	2.18E-05	8.92E-05	0.000116521	0.000121356
K06403	0.000251615	6.66E-05	0.000110735	6.86E-05	0.000114798	3.62E-05	6.06E-05	7.06E-05	8.80E-05	8.13E-05	4.87E-05	0.000161323	0.000145622	9.29E-05	2.74E-05	1.35E-05	0.000147894	1.94E-05	3.75E-05	0.000211162	0.000102211	1.00E-04	8.99E-05	0.000109559	7.00E-05	0.000194314	0.000257201	3.09E-05	0.000115536	6.58E-05	7.97E-05	4.66E-05	9.63E-05	8.00E-05	8.82E-05	7.84E-05	0.000118262	5.33E-05	6.07E-05	7.02E-05	8.95E-05	0.000170728	0.000124623	5.13E-05	0.000152251	5.26E-05	3.23E-05	6.30E-05	7.12E-05	8.30E-05	0.000100249	6.91E-05	0.000114881	7.80E-05	8.03E-05	7.38E-05	2.68E-05	9.41E-05	7.21E-05	5.66E-05	5.19E-05	4.83E-05	4.54E-05	0.000181304	0.00010927	3.43E-05	0.000128592	9.35E-05	5.75E-05	3.95E-05	2.59E-05	6.95E-05	5.45E-05	0.000120981
K06404	0.000251615	6.66E-05	0.000110735	6.86E-05	0.000114798	3.62E-05	6.06E-05	7.06E-05	8.80E-05	8.13E-05	4.87E-05	0.000161323	0.000145622	9.29E-05	2.74E-05	1.35E-05	0.000147894	1.94E-05	3.75E-05	0.000211162	0.000102211	1.00E-04	8.99E-05	0.000109559	7.00E-05	0.000194314	0.000257201	3.09E-05	0.000115536	6.58E-05	7.97E-05	4.66E-05	9.63E-05	8.00E-05	8.82E-05	7.84E-05	0.000118262	5.33E-05	6.07E-05	7.02E-05	8.95E-05	0.000170728	0.000124623	5.13E-05	0.000152251	5.26E-05	3.23E-05	6.30E-05	7.12E-05	8.30E-05	0.000100249	6.91E-05	0.000114881	7.80E-05	8.03E-05	7.38E-05	2.68E-05	9.41E-05	7.21E-05	5.66E-05	5.19E-05	4.83E-05	4.54E-05	0.000181304	0.00010927	3.43E-05	0.000128592	9.35E-05	5.75E-05	3.95E-05	2.59E-05	6.95E-05	5.45E-05	0.000120981
K06405	0.000465156	0.000168151	0.000463254	0.000353836	0.000418064	0.000128914	0.000129219	0.000306124	0.000337872	0.000305279	0.000147502	0.000455465	0.000342592	0.000365066	0.00024344	0.000295272	0.000392647	7.64E-05	0.000425023	0.000553909	0.000475877	0.000435669	0.00061878	0.000567935	0.000547488	0.000515435	0.000458852	0.00030425	0.000319771	0.000412244	0.000600414	0.00035486	0.000411592	0.000403329	0.000428249	0.000416824	0.000453781	0.000383295	0.00031293	0.000267197	0.000580018	0.000238747	0.000541814	0.000421455	0.00058658	0.000306224	0.000166698	0.000276397	0.000299091	0.000464248	0.000355187	0.000302656	0.000325297	0.000387939	0.000232159	0.000210159	0.000272562	0.000312293	0.000212808	0.000339628	0.00051848	0.000294199	0.00048936	0.000466062	0.00061126	0.000306075	0.000432086	0.000780178	0.000615802	0.000488751	0.00012166	0.00032469	0.000406622	0.00052321
K06406	0.000465156	0.000168151	0.000463254	0.000353836	0.000418064	0.000128914	0.000129219	0.000306124	0.000337872	0.000305279	0.000147502	0.000455465	0.000342592	0.000365066	0.00024344	0.000295272	0.000392647	7.64E-05	0.000424184	0.000553909	0.000475877	0.000435669	0.00061878	0.000567935	0.000547488	0.000515435	0.000458852	0.00030425	0.000319771	0.000412244	0.000600414	0.00035486	0.000411592	0.000403329	0.000428249	0.000416824	0.000453781	0.000383295	0.00031293	0.000267197	0.000580018	0.000238747	0.000541814	0.000421455	0.00058658	0.000306224	0.000166698	0.000276397	0.000299091	0.000464248	0.000355067	0.000302656	0.000325297	0.000387939	0.000232159	0.000210159	0.000272562	0.000312293	0.000212808	0.000339628	0.00051848	0.000294199	0.00048936	0.000466062	0.00061126	0.000306075	0.000432086	0.000780178	0.000615802	0.000488751	0.00012166	0.00032469	0.000406622	0.00052321
