KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K02225	0.000357119	0.000470429	0.000619522	0.000855442	0.000506522	0.000521488	0.00075045	0.001017155	0.000467347	0.000350034	0.000425328	0.000947516	0.000294987	0.000893525	0.00056888	0.000409855	0.000567223	0.000401165	0.000673479	0.001041065	0.000870832	0.000733644	0.000871539	0.000392463	0.000938318	0.000793473	0.000763065	0.00040847	0.000606057	0.000651522	0.000456779	0.000837014	0.00052225	0.000987138	0.001115953	0.000501928	0.000724668	0.00055919	0.000546563	0.000499652	0.000831171	0.000352732	0.000754186	0.000595491	0.000850321	0.000356152	0.000593004	0.000524772	0.00040357	0.000809462	0.000474256	0.000864461	0.000828315	0.000510117	0.000271149	0.000388426	0.000669174	0.000399517	0.000509004	0.000541376	0.00110389	0.000631933	0.000840678	0.000612474	0.000870076	0.000594956	0.000928122	0.001417191	0.001051496	0.000340283	0.000328343	0.000684621	0.000698543	0.000966643
K02226	0.000442312	0.000527207	0.000258461	0.000698773	0.000362798	0.000427839	0.000377712	0.000641327	0.000317534	0.000325173	0.000361996	0.0007442	0.000609256	0.000483149	0.000884668	0.000302435	0.000618024	0.000160466	0.000617689	0.000418565	0.000695451	0.000613792	0.000595605	0.001178411	0.000719233	0.000117314	0.000343925	0.000397257	0.000362253	0.000250181	0.000828561	0.000701782	0.000691413	0.000618724	0.000880311	0.000477868	0.000619917	0.000251086	0.000482506	0.000528531	0.000615187	0.000179407	0.00044792	0.000662985	0.000837852	0.000235632	0.000402141	0.000756531	0.000159802	0.000504242	0.000342889	0.000751992	0.000433501	0.000651228	0.000173478	0.000288817	0.00031842	0.000644455	0.000122139	0.000460052	0.00052809	0.000558064	0.000817803	0.000972201	0.000713607	0.000399683	0.000534677	0.000537465	0.000830462	0.000590707	0.00026723	0.000912198	0.000673019	0.000591686
K02227	0.000357119	0.000470429	0.000619522	0.000855442	0.000506522	0.000521488	0.00075045	0.001017155	0.000467347	0.000350034	0.000425328	0.000947516	0.000294987	0.000893525	0.00056888	0.000409855	0.000567223	0.000401165	0.000673479	0.001041065	0.000870832	0.000733644	0.000871539	0.000392463	0.000938318	0.000793473	0.000763065	0.00040847	0.000606057	0.000651522	0.000456779	0.000837014	0.00052225	0.000987138	0.001115953	0.000501928	0.000724668	0.00055919	0.000546563	0.000499652	0.000831171	0.000352732	0.000754186	0.000595491	0.000850321	0.000356152	0.000593004	0.000524772	0.00040357	0.000809462	0.000474256	0.000864461	0.000828315	0.000510117	0.000271149	0.000388426	0.000669174	0.000399517	0.000509004	0.000541376	0.00110389	0.000631933	0.000840678	0.000612474	0.000870076	0.000594956	0.000928122	0.001417191	0.001051496	0.000340283	0.000328343	0.000684621	0.000698543	0.000966643
K02229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54E-06	2.90E-07	0	0	2.97E-07	0	0	1.76E-06	0	0	0	0	5.95E-07	0	0	0	0	3.67E-07	0	1.61E-07	0	0	0	0	1.96E-06	0	0	0	0	5.76E-07	0	0	6.23E-07	0	0	0	0	0	0	0	1.38E-05	6.49E-07	6.02E-07	0	0	1.08E-07	0	0	0	0	0	2.30E-07	0	0	0	0	0	0
K02231	0.000897539	0.000661032	0.000679892	0.001117167	0.000576923	0.000713584	0.000931009	0.001087454	0.000514308	0.000506763	0.000516588	0.001138507	0.000703891	0.001206871	0.001166124	0.000497694	0.000823386	0.000510756	0.000809565	0.001303163	0.000964734	0.000892513	0.000965849	0.00079732	0.001324778	0.000845905	0.001047844	0.000468186	0.000752629	0.000726183	0.00060562	0.000884478	0.001115748	0.00105603	0.001210683	0.00057547	0.00080095	0.000576588	0.000604045	0.000765035	0.000897345	0.000510781	0.00083612	0.000672754	0.000933433	0.000379772	0.000644526	0.000895591	0.000448558	0.000934179	0.000625633	0.000966596	0.000853072	0.000771365	0.000319325	0.000465969	0.000826741	0.00080338	0.000539152	0.000586768	0.001137771	0.000650288	0.001015926	0.001314889	0.001027892	0.000661369	0.000984014	0.001464786	0.001119837	0.000708536	0.000340838	0.001066663	0.00080393	0.001169626
K02232	0.000357119	0.000470429	0.000619522	0.000855442	0.000506522	0.000521488	0.00075045	0.001017155	0.000467347	0.000350034	0.000425328	0.000947516	0.000294987	0.000893525	0.00056888	0.000409855	0.000567223	0.000401165	0.000673479	0.001041065	0.000870832	0.000733644	0.000871539	0.000392463	0.000938318	0.000793473	0.000763065	0.00040847	0.000606057	0.000651522	0.000456779	0.000837014	0.00052225	0.000987138	0.001115953	0.000501928	0.000724668	0.00055919	0.000546563	0.000499652	0.000831171	0.000352732	0.000754186	0.000595491	0.000850321	0.000356152	0.000593004	0.000524772	0.00040357	0.000809462	0.000474256	0.000864461	0.000828315	0.000510117	0.000270821	0.000388426	0.000655347	0.000399517	0.000509004	0.000541376	0.00110389	0.000631933	0.000840678	0.000612474	0.000870076	0.000594956	0.000928122	0.001417191	0.001051496	0.000340283	0.000328343	0.000684621	0.000698543	0.000966643
K02233	0.000897539	0.000661032	0.000679892	0.001117167	0.000576923	0.000713584	0.000931009	0.001087454	0.000514308	0.000506763	0.000516588	0.001138507	0.000703891	0.001206871	0.001166124	0.000497694	0.000823386	0.000510756	0.000809565	0.001303163	0.000964734	0.000892513	0.000965849	0.00079732	0.001324778	0.000845905	0.001047844	0.000468186	0.000752629	0.000726183	0.00060562	0.000884478	0.001115748	0.00105603	0.001210683	0.00057547	0.00080095	0.000576588	0.000604045	0.000765035	0.000897345	0.000510781	0.00083612	0.000672754	0.000933433	0.000379772	0.000644526	0.000895591	0.000448558	0.000934179	0.000625633	0.000966596	0.000853072	0.000771365	0.000319325	0.000465969	0.000826741	0.00080338	0.000539152	0.000586768	0.001137771	0.000650288	0.001015926	0.001314889	0.001027892	0.000661369	0.000984014	0.001464786	0.001119837	0.000708536	0.000340838	0.001066663	0.00080393	0.001169626
K02274	1.54E-05	0	0	2.97E-05	0	2.39E-06	0	0	3.03E-06	0	0	5.32E-06	7.15E-06	0	0	1.59E-06	7.68E-07	0	0	6.27E-07	2.97E-07	0	0	0	0	0	0	0	0	1.49E-06	1.73E-06	0	0	3.67E-07	4.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-06	6.23E-07	0	2.28E-06	2.41E-07	0	9.65E-07	3.28E-07	0	0	0	0	0	0	0	8.12E-07	0	0	0	0	1.38E-06	0	0	0	0	3.06E-07	5.71E-07
K02275	1.54E-05	0	0	2.97E-05	0	2.39E-06	0	0	3.03E-06	0	0	5.32E-06	7.15E-06	0	0	1.59E-06	7.68E-07	0	0	6.27E-07	2.97E-07	0	0	0	0	0	0	0	0	1.49E-06	1.73E-06	0	0	3.67E-07	4.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-06	6.23E-07	0	2.28E-06	2.41E-07	0	9.65E-07	3.28E-07	0	0	0	0	0	0	0	8.12E-07	0	0	0	0	1.38E-06	0	0	0	0	3.06E-07	5.71E-07
K02276	1.54E-05	0	0	2.97E-05	0	2.39E-06	0	0	3.03E-06	0	0	5.32E-06	7.15E-06	0	0	1.59E-06	7.68E-07	0	0	6.27E-07	2.97E-07	0	0	0	0	0	0	0	0	1.49E-06	1.73E-06	0	0	3.67E-07	4.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-06	6.23E-07	0	2.28E-06	2.41E-07	0	9.65E-07	3.28E-07	0	0	0	0	0	0	0	8.12E-07	0	0	0	0	1.38E-06	0	0	0	0	3.06E-07	5.71E-07
K02291	0	0	1.59E-05	1.79E-06	2.23E-05	1.68E-06	0	1.48E-06	6.57E-05	7.43E-06	2.36E-07	5.32E-06	1.03E-05	0	9.28E-06	8.35E-05	7.43E-06	2.71E-06	2.07E-05	0	3.67E-06	4.47E-06	1.95E-05	0	0	4.82E-05	0	1.32E-05	0	3.86E-05	1.73E-06	2.37E-05	1.54E-05	6.25E-06	0.000232825	4.73E-06	0	4.34E-05	0	2.44E-06	6.74E-06	0	0	4.13E-05	3.47E-05	3.26E-06	2.33E-05	2.24E-06	6.23E-07	0.000324879	8.55E-06	1.21E-05	0	5.95E-06	0	4.86E-06	2.20E-05	7.61E-06	0	0	0	1.33E-05	4.45E-05	2.73E-06	3.08E-07	3.21E-05	4.26E-06	0	1.04E-05	2.49E-05	4.18E-06	1.79E-05	5.09E-07	5.71E-07
K02302	0.00028668	0.000179057	0.000395875	0.000638334	0.000138217	0.000115199	0.000391302	0.000450214	0.000214585	0.000148763	0.000286412	0.000536678	0.000110383	5.58E-05	0.000209534	0.000339961	4.40E-05	8.15E-05	0.000438516	9.23E-05	0.000101665	0.000151165	0.000235821	0.000389057	6.77E-05	0.000124349	0.000117746	0.000186022	0.000178971	0.000245814	8.38E-05	0.000497939	0.000545208	0.000405851	0.000276571	0.000146331	0.000242961	0.000289482	9.37E-05	0.000186714	6.76E-05	0.000154282	8.86E-05	7.72E-05	0.000162375	4.41E-05	0.000225021	0.000182924	4.00E-05	0.000472335	0.00021089	0.000383678	0.000331405	0.000242859	3.28E-05	2.33E-05	0.00019582	0.00059736	0.000100226	0.000259872	0.000106406	0.000132982	0.000857768	0.000820071	0.000182283	0.000307898	0.000172163	2.95E-05	0.00073221	0.000453957	0.000164937	0.00051016	0.000429463	0.000146412
K02303	0.00028668	0.000170532	0.000395526	0.000566704	0.000126075	0.000101958	0.000153225	0.0004046	0.000214585	0.000148763	0.000283359	0.000529078	7.55E-05	5.50E-05	0.000209534	0.000287259	4.24E-05	8.13E-05	0.000309941	9.23E-05	8.57E-05	0.000150972	0.000235821	0.000389057	6.72E-05	0.000123881	0.000117746	0.000126521	0.000133291	0.000237324	8.38E-05	0.000497939	0.000447104	0.000405484	0.000276374	8.56E-05	0.000242961	0.000289482	9.08E-05	0.000184775	4.49E-05	0.000154282	8.86E-05	4.85E-05	0.000158284	4.27E-05	0.000147696	0.000180688	2.95E-05	0.000385532	0.000205948	0.000383678	0.000331122	0.000241894	3.24E-05	2.33E-05	0.000169019	0.000580915	8.62E-05	0.000259872	0.000100385	3.72E-05	0.000857768	0.000820071	0.000182283	0.000307898	5.23E-05	2.82E-05	0.000731627	0.000453957	0.000156395	0.00051016	0.000429463	0.000117334
K02304	0.00028668	0.000179057	0.000395875	0.000638334	0.000138217	0.000115199	0.000391302	0.000450214	0.000214585	0.000148763	0.000286412	0.000536678	0.000110383	5.58E-05	0.000209534	0.000339961	4.40E-05	8.15E-05	0.000438516	9.23E-05	0.000101665	0.000151165	0.000235821	0.000389057	6.77E-05	0.000124349	0.000117746	0.000186022	0.000178971	0.000245814	8.38E-05	0.000497939	0.000545208	0.000405851	0.000276571	0.000146331	0.000242961	0.000289482	9.37E-05	0.000186714	6.76E-05	0.000154282	8.86E-05	7.72E-05	0.000162375	4.41E-05	0.000225021	0.000182924	4.00E-05	0.000472335	0.00021089	0.000383678	0.000331405	0.000242859	3.28E-05	2.33E-05	0.00019582	0.00059736	0.000100226	0.000259872	0.000106406	0.000132982	0.000857768	0.000820071	0.000182283	0.000307898	0.000172163	2.95E-05	0.00073221	0.000453957	0.000164937	0.00051016	0.000429463	0.000146412
K02312	0	8.53E-06	0	0	0	1.79E-06	0	1.65E-05	0	0	2.63E-06	7.60E-06	0	7.95E-07	0	4.16E-05	1.61E-06	2.05E-07	0	0	1.60E-05	0	0	0	0	0	0	0	4.55E-05	8.49E-06	0	0	9.81E-05	0	0	0	0	0	0	1.94E-06	0	0	0	1.28E-06	0	0	7.73E-05	0	9.79E-06	0	0	0	0	0	0	0	0	0	0	0	0	9.58E-05	0	0	0	0	0	0	0	0	3.26E-07	0	0	1.31E-06
K02318	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001934065	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001910155	0.001983907	0.001843809	0.001991804	0.001965877
K02361	0.000171711	0.000122442	5.62E-05	0.000700632	0.000203659	0.000242674	0.000103348	0.000466431	9.01E-05	0.000477356	0.000171005	2.71E-05	0.000111742	9.97E-05	8.69E-05	0.000236909	5.04E-05	0.000529376	0.000272012	4.67E-05	7.13E-05	7.71E-05	2.84E-05	5.31E-06	5.00E-05	6.92E-05	6.12E-05	0.000305356	7.21E-05	0.000288027	6.53E-05	5.40E-05	0.000319558	2.61E-05	0.000294538	9.47E-05	0.000169712	0.000115765	8.31E-05	5.54E-05	4.16E-05	8.89E-05	0.000173429	0.000107579	4.67E-05	5.84E-05	0.000210512	0.000132473	3.56E-05	0.000246163	0.000148683	2.55E-05	2.40E-05	0.000199016	6.07E-05	0.000139387	0.000676822	1.70E-05	4.32E-05	2.39E-05	4.36E-06	0.000146526	7.44E-05	4.24E-05	2.33E-06	0.000176252	0.000102166	4.82E-06	1.48E-05	8.58E-05	0.000370556	3.76E-05	1.59E-05	0.000141112
K02371	0.000259749	0.000979535	0.000694091	0.000156265	0.000925044	0.001191553	0.000990159	0.000552382	0.001091875	0.000663372	0.001060758	0.000246613	0.000545088	0.000525945	0.000745582	0.001030468	0.000623774	0.000916377	0.001201981	0.000310322	0.000680325	0.00057656	0.000411199	0.000913635	0.000356972	0.000538656	0.000703074	0.000810769	0.0007196	0.000840492	0.000459198	0.000686487	0.000586471	0.000559914	0.00058566	0.000785551	0.000724557	0.000946473	0.001074423	0.00115682	0.000486066	0.001261145	0.000413866	0.000273755	0.000397556	0.001165808	0.000997882	0.000773099	0.001229014	0.000680637	0.000768847	0.000197008	0.000778209	0.001044483	0.001367091	0.001277903	0.000232322	0.001110696	0.001082097	0.000993645	0.00066759	0.000874849	0.000634296	0.000845319	0.000597983	0.001006182	0.000830928	0.000112978	0.000399411	0.001108221	0.001411924	0.000746427	0.000903004	0.000483378
K02372	0.001259382	0.00160619	0.00181847	0.001242977	0.001747248	0.00164042	0.001534642	0.001481201	0.001836845	0.001362408	0.001604291	0.001399397	0.001464956	0.001621959	0.001750781	0.00179602	0.00150439	0.001439155	0.001732367	0.0015957	0.00170147	0.001844908	0.001579966	0.001874432	0.001766881	0.001479483	0.001437342	0.001753718	0.001788834	0.001641537	0.001876588	0.001882625	0.001262506	0.00169206	0.001640142	0.001885591	0.001405559	0.001900114	0.00184591	0.00178128	0.001657727	0.001708951	0.001759173	0.001528713	0.001603919	0.002028695	0.00168888	0.001822021	0.001886308	0.00137956	0.001727756	0.001733208	0.001679862	0.001733487	0.001630576	0.001698821	0.001312102	0.001797638	0.001848285	0.002041423	0.001808442	0.001758392	0.001591684	0.001548951	0.001784386	0.001779726	0.00178734	0.001774806	0.001749811	0.001739983	0.001687663	0.001786146	0.001927617	0.001654763
K02377	0.000411032	0.000732444	0.000651125	0.000172331	0.000803699	0.001226252	0.000280455	0.000471409	0.001011346	0.000616057	0.000895637	0.000246879	0.000777392	0.000684147	0.00108144	0.000923832	0.001111615	0.000559773	0.00091385	0.000569091	0.001066807	0.000834506	0.000848487	0.000657416	0.000628493	0.000501382	0.000860778	0.000653599	0.000926925	0.00063999	0.000586221	0.000658011	0.000313907	0.000705152	0.001294611	0.000629328	0.000939049	0.001011203	0.001190798	0.001136592	0.00084752	0.00114163	0.000559058	0.000410624	0.00100627	0.001172531	0.000945179	0.000718838	0.001272823	0.000564321	0.000760773	0.000354653	0.000706315	0.000931431	0.000967039	0.001124793	0.000269411	0.00074104	0.000937865	0.000688578	0.001053829	0.000990313	0.000469469	0.000339516	0.000912339	0.000866496	0.000837684	0.000377408	0.00033952	0.000866837	0.001214177	0.00074649	0.000789511	0.000717751
K02428	0.001947499	0.001477107	0.001679143	0.002021383	0.001954879	0.001879242	0.001852428	0.001716787	0.001660006	0.001770594	0.001533774	0.001717992	0.001651987	0.001896979	0.001780164	0.001265177	0.00157248	0.00221499	0.00178146	0.00202991	0.001799745	0.001574779	0.001623166	0.002031069	0.001871632	0.001794129	0.001999518	0.00176013	0.0015689	0.00196818	0.002009572	0.001642656	0.001768222	0.001790387	0.00154384	0.001634243	0.001474955	0.001531247	0.001848723	0.001879033	0.001562264	0.001821991	0.001719256	0.001677766	0.001659123	0.001569897	0.001660839	0.001600609	0.00180107	0.001608428	0.001496808	0.001738472	0.001725304	0.001637122	0.001764502	0.00167604	0.001945143	0.001661933	0.001662348	0.001701013	0.001850267	0.001677177	0.001636775	0.001661958	0.001878987	0.001760542	0.0017404	0.001859679	0.001842825	0.00164022	0.001785235	0.001571025	0.001891179	0.001934805
K02437	0.000235735	0.00022178	3.24E-05	0.00022764	6.98E-05	6.66E-05	2.22E-05	9.20E-05	7.56E-06	2.09E-05	5.06E-05	9.12E-05	0.000296193	0.000263555	0.000628429	9.88E-05	0.000237677	0.000113391	0.000230424	5.83E-05	0.000102468	0.000131742	7.96E-05	0.000403769	0.000367742	5.67E-05	6.41E-05	4.09E-05	3.68E-05	6.39E-05	9.89E-05	5.80E-05	0.000392636	7.00E-05	1.16E-05	4.17E-05	4.87E-05	1.69E-05	1.92E-05	0.000230539	4.37E-05	8.58E-05	8.28E-05	4.02E-05	7.25E-05	3.99E-05	0.000122091	0.000326276	4.10E-05	5.46E-05	9.28E-05	2.19E-05	1.65E-05	0.000257677	2.21E-05	3.99E-05	0.000134541	0.000367825	5.24E-05	5.91E-05	0.000125503	1.47E-05	0.000180906	0.000662002	0.000102271	6.58E-05	6.93E-05	3.11E-05	6.80E-05	0.000360432	3.75E-05	0.00041262	0.000115043	0.000179668
K02439	2.03E-07	8.04E-05	3.41E-06	2.40E-05	0	3.75E-05	1.16E-05	5.67E-05	0	2.32E-07	0.000161355	1.88E-05	2.38E-07	7.95E-07	1.55E-06	9.95E-05	1.74E-05	1.79E-05	3.35E-07	2.67E-05	1.60E-05	5.96E-07	0	5.12E-06	0	1.38E-06	0	5.12E-07	4.55E-05	1.28E-05	2.59E-06	0	0.000140283	2.76E-06	0	0	0	1.68E-06	5.70E-05	9.63E-06	9.95E-06	2.50E-05	0	1.28E-06	0	0	8.51E-05	1.08E-05	1.90E-05	0	2.80E-06	1.90E-06	7.73E-07	0	4.36E-07	0	0	2.60E-07	2.25E-05	2.46E-07	5.13E-06	9.58E-05	0	1.89E-05	0	0	1.08E-05	2.00E-06	0	3.46E-07	0.000117946	0	0	4.73E-06
K02446	0.001573561	0.001716505	0.001617948	0.001229614	0.001491934	0.001932251	0.001782052	0.001469913	0.001781857	0.001445072	0.00168798	0.00155898	0.001460064	0.001769754	0.00178532	0.001663392	0.001690416	0.001744558	0.001680747	0.001761151	0.001772972	0.001765343	0.001473819	0.001303316	0.001467463	0.001799835	0.001942378	0.001392003	0.001875249	0.001644583	0.00118785	0.001792431	0.001545273	0.001719213	0.001402488	0.001664354	0.001422953	0.001772175	0.001808008	0.001842982	0.001628946	0.001973362	0.001235707	0.001081428	0.001654668	0.002014591	0.001641978	0.00169012	0.001982483	0.001455156	0.001872305	0.001304559	0.00173389	0.001730707	0.001779839	0.001783091	0.001126826	0.001786503	0.001943177	0.001931644	0.001840192	0.001668505	0.001535074	0.001697342	0.001717627	0.001771479	0.001859564	0.001640452	0.001653672	0.001659868	0.001714159	0.001699336	0.001743539	0.001785624
K02472	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02473	0.002010078	0.001941424	0.001985695	0.002056942	0.002026911	0.001980617	0.001956038	0.001887036	0.00204887	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001934065	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001909809	0.001983907	0.001843809	0.001991804	0.001965877
K02492	0.000320863	0.000178028	0.000170303	0.00039588	0.000186051	9.70E-05	0.001016248	0.000360508	0.000331293	0.000119318	0.00028075	0.000588545	0.000143744	0.000314505	0.000201888	0.000236034	8.45E-05	0.000467427	0.000284535	0.000176049	0.00010687	6.79E-05	9.55E-05	0.000407127	3.24E-05	0.000111227	0.000168748	0.000196579	0.00012466	0.000224827	7.73E-05	0.000535267	0.000543473	0.000330856	0.000271269	0.000424214	0.000174644	0.000106299	0.000148666	0.000224717	5.91E-05	0.000277862	8.00E-05	0.00011137	8.60E-05	5.62E-05	0.000203044	0.000311045	7.59E-05	0.000498434	0.000155894	0.000388773	0.000660215	0.000243101	0.000482723	0.000241209	0.000252544	0.000589012	0.000153819	0.000505989	0.000145042	0.000228342	0.00068043	0.000825253	0.000141882	0.000214539	0.000205478	4.86E-05	0.000676707	0.000344253	0.000268176	0.000541923	0.000466436	0.000161507
K02495	0.000127189	0.000154896	6.45E-05	4.89E-05	0.000141662	4.41E-05	0.000524888	6.09E-05	0.000143518	8.73E-05	0.000198692	3.91E-05	3.91E-05	0.000113449	0.000183503	0.000140796	7.98E-06	0.000377808	0.00012424	3.76E-06	7.75E-05	7.44E-06	5.19E-05	0.000386339	5.62E-06	4.68E-05	2.74E-05	0.000106078	7.69E-05	0.000219472	5.96E-05	8.21E-05	0.000477542	4.15E-05	1.44E-05	8.71E-05	1.36E-05	3.97E-05	0.000134943	0.000194612	1.50E-05	0.000138048	1.86E-05	2.82E-05	3.96E-05	3.97E-05	0.000128603	0.000238556	4.12E-05	3.36E-05	0.000111273	7.85E-06	0.000126686	0.00022969	0.000464547	0.000224318	3.19E-05	0.000372125	0.000120031	0.000291803	0.000123182	0.000207657	0.000178692	0.000624684	9.79E-05	0.00016833	2.45E-05	1.39E-05	0.000116594	0.000316654	0.00022678	0.000297598	0.000180891	2.02E-05
