KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K01929	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.001714731	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804805	0.001904971	0.002178569	0.002033313	0.002149666	0.001888595	0.001926878	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922453	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.001998691	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002064271	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001954038	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001943995	0.001983096	0.001936452	0.001911896	0.001843086	0.001904478	0.001982287	0.00194646	0.001884692	0.001924456	0.001860186	0.002046701	0.001853424
K01930	0.001868766	0.001965075	0.001850557	0.001982729	0.002202526	0.001966076	0.001843751	0.001661931	0.002099709	0.001952333	0.001834165	0.001911866	0.002019357	0.002037758	0.001791953	0.001901853	0.002168249	0.002012545	0.002147435	0.001887792	0.001891206	0.001969313	0.001907002	0.002015578	0.001921204	0.00190948	0.00197648	0.001968181	0.001819962	0.001863695	0.00192176	0.00193467	0.002025495	0.00193629	0.001795977	0.001866424	0.002009067	0.001910122	0.001951072	0.001945719	0.001852501	0.001999493	0.001940288	0.002133754	0.002092645	0.00183957	0.001992309	0.001920303	0.001905999	0.001770831	0.001912099	0.001983694	0.001957649	0.001738587	0.001779564	0.00187287	0.001891059	0.001822304	0.002053987	0.001916904	0.001907619	0.00167711	0.001961385	0.00213038	0.001944877	0.002000618	0.001918929	0.001912135	0.001844851	0.001730446	0.001936481	0.00186227	0.001897069	0.002034959	0.001807333	0.001976097	0.001936452	0.001895173	0.001839878	0.001868967	0.001982287	0.001944881	0.001854457	0.001916768	0.001844068	0.002040954	0.001845557
K01933	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804805	0.001904971	0.002178569	0.002033542	0.002149666	0.001888595	0.001926878	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002098865	0.001840878	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.001998691	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046222	0.001853424
K01934	0.001053775	0.001326692	0.001314456	0.000866312	0.001864785	0.001228318	0.001068834	0.001569064	0.001489562	0.001018248	0.001374288	0.00156318	0.001158637	0.000977045	0.001288654	0.001752958	0.001552445	0.000958434	0.001603917	0.00142583	0.000877105	0.001139331	0.001557085	0.000697323	0.001372035	0.001554357	0.000884562	0.001185714	0.001340072	0.001174436	0.001547752	0.000727919	0.001241205	0.0009622	0.001361513	0.001114521	0.001135099	0.001209265	0.001231463	0.000864521	0.001303616	0.001367151	0.000711706	0.001058033	0.00108854	0.001291318	0.001133384	0.001368116	0.000643903	0.001463338	0.001152995	0.000672569	0.001353652	0.001408248	0.001337886	0.00107202	0.001312919	0.001122394	0.000928112	0.001392624	0.001236647	0.001421162	0.001102767	0.001205604	0.00116279	0.000782917	0.001428672	0.000992917	0.001227479	0.0013114	0.001066137	0.001471697	0.000842287	0.000746507	0.000992381	0.001009032	0.001105545	0.001343075	0.001691811	0.001020279	0.000734584	0.001216793	0.000804854	0.001226315	0.000983857	0.00121416	0.000962377
K01935	0.000619814	0.000254011	0.000227729	6.69E-05	0.000204825	0.000468625	0.000121285	6.81E-05	0.0002374	0.000258428	0.000659556	0.000488344	0.000141363	0.000169186	0.00053373	0.000251214	0.000145921	0.000127153	0.00041861	0.000373643	4.92E-05	8.16E-05	0.000232972	0.000165366	0.000314221	0.000186182	0.000315985	7.56E-05	0.000334181	0.000289637	0.000433078	3.81E-05	6.80E-05	0.000323577	9.42E-05	0.000297098	0.000181669	7.45E-05	0.000262846	0.000344591	0.000159147	5.33E-05	0.000279463	0.000187259	0.000170684	0.000232366	0.000137798	0.000122262	5.31E-05	0.000157878	0.000153952	8.82E-05	0.000314169	0.001097578	0.000930059	0.000373256	0.000217948	0.00037907	0.000125041	0.000181888	0.000360665	1.72E-05	0.000129565	4.06E-05	8.28E-05	8.93E-05	0.000104945	0.000156446	1.28E-05	0.000407543	0.000416462	0.000233011	0.000161362	0.000225828	8.06E-05	0.000109541	0.000378535	0.000224352	0.000225954	0.000472613	0.000217529	2.26E-05	6.23E-05	0.000409306	0.000323067	0.000124269	0.000216599
K01937	0.001864475	0.001968373	0.001730006	0.0019844	0.002198827	0.001980452	0.001894869	0.001713641	0.002099709	0.001949892	0.001833628	0.001908672	0.002012399	0.002039484	0.001804763	0.00190117	0.002163826	0.002031887	0.002148755	0.001884276	0.001921845	0.001966058	0.001903764	0.002015103	0.001920375	0.001912715	0.001984691	0.001950376	0.0018151	0.001859035	0.001922799	0.001954783	0.002026867	0.001939356	0.001795856	0.001875588	0.002030696	0.001905826	0.001949144	0.001964275	0.001855297	0.002001092	0.00193932	0.002134631	0.002064753	0.001841047	0.002000978	0.001910645	0.001950577	0.001776137	0.00191712	0.001968571	0.001966712	0.001742707	0.001775812	0.001850772	0.001891358	0.001822526	0.002057792	0.001915543	0.001906402	0.001678463	0.001963746	0.002149544	0.001947834	0.002006929	0.001924634	0.001910985	0.001938969	0.001726385	0.001877407	0.001863759	0.001950996	0.002032238	0.001942446	0.001983096	0.001891757	0.001900539	0.001836483	0.001855911	0.001981679	0.001939499	0.001871268	0.001909019	0.001859267	0.002046075	0.001847726
K01938	0.001691294	0.001802135	0.001736552	0.001787045	0.001118621	0.001731158	0.001867923	0.001600515	0.001651335	0.001827954	0.001679805	0.001438897	0.001833813	0.001730413	0.001619211	0.001779609	0.001665382	0.001854938	0.001281459	0.001736329	0.001898251	0.001578064	0.001288046	0.001900621	0.0018599	0.001751966	0.001711283	0.001925478	0.001624289	0.001662054	0.00188351	0.001810657	0.002014894	0.001394406	0.001583916	0.001715046	0.001860436	0.001842773	0.001797096	0.001822032	0.001703421	0.001847018	0.00189283	0.001840543	0.001538193	0.001726193	0.001654107	0.00182644	0.001895653	0.001489934	0.001688208	0.001889494	0.001621059	0.001594446	0.001682627	0.001819394	0.001811123	0.001438101	0.002036627	0.001696697	0.001775368	0.001514494	0.001722242	0.001614907	0.001555194	0.00183357	0.001515914	0.001718948	0.001565857	0.001583129	0.001714414	0.001417263	0.001848888	0.001765836	0.001722762	0.001842841	0.001670689	0.001694809	0.00172085	0.001798588	0.001940516	0.00188131	0.00186472	0.001420489	0.001813495	0.00173556	0.001724478
K01939	0.001870325	0.001968373	0.001896411	0.001985762	0.002200232	0.001980452	0.001897064	0.001714956	0.002099709	0.001963842	0.001834165	0.001909483	0.002015566	0.002039484	0.001804805	0.001904971	0.002178569	0.002033542	0.002149666	0.001887992	0.001924967	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001862383	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001950559	0.001964408	0.001858182	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002001598	0.001922842	0.00195344	0.001776631	0.001918111	0.001998691	0.001987514	0.001742942	0.001781257	0.001881065	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001955311	0.002008144	0.001927144	0.00191501	0.001939308	0.001729074	0.001877407	0.001864406	0.001951214	0.002039661	0.001944393	0.001983096	0.001936452	0.001905284	0.001842485	0.001904694	0.001982287	0.001946686	0.001883142	0.001924456	0.001860186	0.002046701	0.001853424
K01940	0.000370762	0.000430218	0.000972579	0.000484671	0.000736106	0.00052067	0.000659739	0.001541571	0.00084175	0.000547995	0.000433176	0.000556614	0.000585845	0.000349062	0.000360816	0.000545811	0.000818498	0.000400537	0.000286763	0.000890395	0.000532587	0.000616681	0.000903866	0.000378632	0.001076703	0.000474838	0.000380375	0.000591904	0.000897831	0.000870207	0.000465873	0.000556167	0.000819434	0.000548491	0.001089906	0.000716152	0.000888326	0.000705887	0.00040466	0.00034531	0.000910111	0.00053575	0.000407956	0.000359383	0.000404494	0.000917193	0.000639217	0.00048407	0.000468073	0.00092245	0.000715572	0.000435141	0.000487138	0.000191221	0.000538283	0.000658219	0.000946987	0.000514688	0.000640209	0.000804205	0.000484657	0.001167042	0.000465342	0.000552724	0.000723789	0.000324427	0.000579703	0.000695617	0.000510465	0.000753936	0.000425072	0.000901569	0.000595071	0.000239692	0.000701292	0.000401592	0.000667466	0.00075757	0.000427058	0.00032725	0.000207575	0.000423505	0.000609491	0.000621685	0.000881046	0.000566747	0.000524574
K01942	0.000619145	0.000308109	0.000790706	0.000112013	0.000171975	0.000478784	0.000534884	0.001438828	6.58E-05	0.000372715	0.000722889	0.000799351	0.000210274	0.00028251	0.000331397	0.000489095	0.000116964	6.61E-05	0.000362698	0.00061956	0.000435065	0.000541734	0.000758094	0.000272225	0.001045723	0.000322725	0.000266241	0.000289502	0.000977231	0.000723596	0.000455942	0.000459525	0.000145664	0.000229243	0.000613625	0.00076564	0.000131939	0.000545356	0.000362022	0.000352489	0.000801774	0.000291152	0.000346108	0.000252902	0.000185191	0.000976587	0.000415813	0.000375822	0.000347414	0.000144585	0.000614738	0.000206135	0.000243684	0.001129759	0.001015758	0.000251509	0.000646173	0.000235644	2.26E-05	0.000377941	0.000569368	2.28E-05	0.000262909	0.000126277	0.000209378	8.64E-05	0.000217415	0.000651515	3.46E-05	0.000430958	0.00054016	0.000438388	0.000267475	0.000157598	0.000428636	0.000230054	0.000272878	0.000631083	0.000276319	0.000462739	0.000286958	0.000347857	0.000198333	0.000147667	7.16E-05	0.000219225	0.000450517
K01945	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804805	0.001904971	0.002178569	0.002033542	0.002149666	0.001888595	0.001924967	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002098865	0.001840878	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.001998691	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046222	0.001853424
K01947	0.000619145	0.000308109	0.000790706	0.000112013	0.000171975	0.000478784	0.000534884	0.001438828	6.58E-05	0.000372715	0.000722889	0.000799351	0.000210274	0.00028251	0.000331397	0.000489095	0.000116964	6.61E-05	0.000362698	0.00061956	0.000435065	0.000541734	0.000758094	0.000272225	0.001045723	0.000322725	0.000266241	0.000289502	0.000977231	0.000723596	0.000455942	0.000459525	0.000145664	0.000229243	0.000613625	0.00076564	0.000131939	0.000545356	0.000362022	0.000352489	0.000801774	0.000291152	0.000346108	0.000252902	0.000185191	0.000976587	0.000415813	0.000375822	0.000347414	0.000144585	0.000614738	0.000206135	0.000243684	0.001129759	0.001015758	0.000251509	0.000646173	0.000235644	2.26E-05	0.000377941	0.000569368	2.28E-05	0.000262909	0.000126277	0.000209378	8.64E-05	0.000217415	0.000651515	3.46E-05	0.000430958	0.00054016	0.000438388	0.000267475	0.000157598	0.000428636	0.000230054	0.000272878	0.000631083	0.000276319	0.000462739	0.000286958	0.000347857	0.000198333	0.000147667	7.16E-05	0.000219225	0.000450517
K01950	0.001854019	0.001926455	0.001759062	0.001917809	0.002197071	0.001974106	0.001888226	0.001705448	0.002081946	0.001879373	0.001805873	0.001897075	0.001899008	0.002009936	0.001784343	0.001788803	0.00210029	0.002026621	0.00204865	0.001871088	0.001864216	0.001931691	0.00171389	0.001902803	0.00188726	0.001908503	0.001977416	0.001867324	0.001788291	0.001845018	0.001869513	0.001954783	0.00198797	0.001923871	0.001767085	0.001869172	0.001962824	0.001865986	0.001821113	0.001960589	0.001831686	0.001919017	0.001902874	0.001791648	0.002031662	0.001821842	0.001926914	0.001799787	0.001943894	0.001762936	0.001912559	0.00193244	0.001955084	0.001731742	0.001726371	0.001776998	0.001881143	0.001634891	0.002047984	0.001701996	0.001860542	0.001614944	0.001909672	0.002101282	0.001924251	0.001913177	0.001883818	0.001909178	0.001929599	0.001710647	0.00190344	0.001836663	0.001874763	0.001995725	0.001896362	0.001982734	0.001623645	0.001730853	0.001779812	0.001744567	0.001969748	0.00191966	0.001872819	0.001550195	0.001761091	0.001995803	0.001809861
K01951	0.001854701	0.001928088	0.00176354	0.001936787	0.002199744	0.001974106	0.001889132	0.001711951	0.002081946	0.00188661	0.001809019	0.001897075	0.001910118	0.002019775	0.001786611	0.001802966	0.002160303	0.002029451	0.00211744	0.001870771	0.001869809	0.001939172	0.001879567	0.001904716	0.00188786	0.00190972	0.001984329	0.001875962	0.001810347	0.00184611	0.001870206	0.001954358	0.001988785	0.001928425	0.001764779	0.00186903	0.00199805	0.001867436	0.001822228	0.001961024	0.001832275	0.001924406	0.001906858	0.00179207	0.002051721	0.001829362	0.001930526	0.001853927	0.001950997	0.001763661	0.001913253	0.001945129	0.001968812	0.001742594	0.001754584	0.001844892	0.001881143	0.001805838	0.002051295	0.001850753	0.001860542	0.001615512	0.001909586	0.00210498	0.001934994	0.001916031	0.001885167	0.001909178	0.001929283	0.001724377	0.001910104	0.001837286	0.001947793	0.001996379	0.001890764	0.001982734	0.001822402	0.001801421	0.001837775	0.001751216	0.001970342	0.001923019	0.001873594	0.001889851	0.001845105	0.001996402	0.001846743
K01952	0.001870325	0.001969935	0.001898153	0.001978396	0.002203673	0.001981226	0.001897064	0.001714731	0.002099709	0.001962956	0.001829487	0.001911866	0.002013113	0.002039484	0.001802537	0.001904971	0.002178569	0.002031259	0.002149666	0.001888595	0.001926878	0.001969313	0.001911406	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001914181	0.001952098	0.001964408	0.001859318	0.002003163	0.001940288	0.002135019	0.002098865	0.001840878	0.002001598	0.001925585	0.00195344	0.001776308	0.001918111	0.001998691	0.001988741	0.001742686	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001935551	0.001909951	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046222	0.001853424
K01953	0.000227217	0.001027887	0.001033355	0.00036512	0.000229066	0.000222245	0.000978687	0.001587266	0.000306858	0.000820017	0.000686954	0.000593921	0.000839341	0.000352009	0.000574971	0.001415893	0.000412925	0.000490261	0.000276447	0.001140327	0.000751474	0.000696287	0.000914324	0.000433645	0.000618473	0.001302572	0.000369614	0.000844697	0.000881121	0.000815741	0.000688699	0.000519472	0.000496548	0.000465443	0.000719434	0.000739058	0.000295218	0.001037156	0.000786931	0.000450732	0.001091256	0.000966847	0.000493714	0.00033957	0.000523221	0.000901948	0.00052706	0.001162956	0.000562921	0.000388083	0.000876544	0.000438705	0.000872304	7.56E-05	0.000519633	0.001007856	0.000848596	0.000748785	0.000415881	0.000921264	0.00073313	7.68E-05	0.000648322	0.000213862	0.000328232	0.000326658	0.000682748	0.000701054	0.00045528	0.000197995	0.000599345	0.00064359	0.000529201	0.000288843	0.000673756	0.000801353	0.00070427	0.000806363	0.001382947	0.000150009	0.000439256	0.00115421	0.00045563	0.000623452	0.000421073	0.000580032	0.000816968
K01954	0.001864475	0.001969935	0.001731748	0.001984833	0.002201407	0.001981226	0.001895676	0.001713431	0.002099709	0.001949892	0.001833628	0.001911055	0.002018688	0.002039484	0.001804763	0.001902105	0.002164239	0.002032868	0.002148755	0.00188741	0.001921686	0.001966058	0.001905272	0.002014928	0.001920375	0.001912715	0.001984691	0.001950376	0.001816339	0.0018598	0.001922799	0.001954783	0.002026867	0.001939356	0.001795856	0.001875588	0.002030696	0.001905624	0.001950555	0.001964275	0.001856647	0.002001092	0.001939188	0.002134631	0.002064457	0.001840611	0.002001598	0.001913388	0.001950682	0.001775895	0.00191712	0.001969291	0.001967939	0.001741746	0.001775812	0.001855894	0.001891358	0.001822526	0.002057792	0.001915543	0.001906402	0.001678463	0.001963746	0.002149544	0.001949666	0.002007084	0.001927074	0.001910985	0.001949471	0.001727757	0.001938313	0.001864079	0.001952754	0.00203246	0.001940459	0.001983096	0.001891757	0.001908473	0.001837085	0.001855695	0.001981679	0.001939499	0.001873594	0.001909019	0.001859569	0.002045955	0.001848168
K01955	0.001864475	0.001969935	0.001731748	0.001984833	0.002201407	0.001981226	0.001895676	0.001713431	0.002099709	0.001949892	0.001833628	0.001911055	0.002018688	0.002039484	0.001804763	0.001902105	0.002164239	0.002032868	0.002148755	0.00188741	0.001921686	0.001966058	0.001905272	0.002014928	0.001920375	0.001912715	0.001984691	0.001950376	0.001816339	0.0018598	0.001922799	0.001954783	0.002026867	0.001939356	0.001795856	0.001875588	0.002030696	0.001905624	0.001950555	0.001964275	0.001856647	0.002001092	0.001939188	0.002134631	0.002064457	0.001840611	0.002001598	0.001913388	0.001950682	0.001775895	0.00191712	0.001969291	0.001967939	0.001741746	0.001775812	0.001855894	0.001891358	0.001822526	0.002057792	0.001915543	0.001906402	0.001678463	0.001963746	0.002149544	0.001949666	0.002007084	0.001927074	0.001910985	0.001949471	0.001727757	0.001938313	0.001864079	0.001952754	0.00203246	0.001940459	0.001983096	0.001891757	0.001908473	0.001837085	0.001855695	0.001981679	0.001939499	0.001873594	0.001909019	0.001859569	0.002045955	0.001848168
K01956	0.001864475	0.001969935	0.001731748	0.001984833	0.002201407	0.001981226	0.001895676	0.001713431	0.002099709	0.001949892	0.001833628	0.001911055	0.002018688	0.002039484	0.001804763	0.001902105	0.002164239	0.002032868	0.002148755	0.00188741	0.001921686	0.001966058	0.001905272	0.002014928	0.001920375	0.001912715	0.001984691	0.001950376	0.001816339	0.0018598	0.001922799	0.001954783	0.002026867	0.001939356	0.001795856	0.001875588	0.002030696	0.001905624	0.001950555	0.001964275	0.001856647	0.002001092	0.001939188	0.002134631	0.002064457	0.001840611	0.002001598	0.001913388	0.001950682	0.001775895	0.00191712	0.001969291	0.001967939	0.001741746	0.001775812	0.001855894	0.001891358	0.001822526	0.002057792	0.001915543	0.001906402	0.001678463	0.001963746	0.002149544	0.001949666	0.002007084	0.001927074	0.001910985	0.001949471	0.001727757	0.001938313	0.001864079	0.001952754	0.00203246	0.001940459	0.001983096	0.001891757	0.001908473	0.001837085	0.001855695	0.001981679	0.001939499	0.001873594	0.001909019	0.001859569	0.002045955	0.001848168
K01958	0.000654508	0.000294688	0.000289907	0.000113595	0.000131145	0.000482967	0.000543935	0.001367022	0.000180098	0.000338011	0.000733109	0.00086708	0.000132135	0.000227979	0.000274359	0.000568853	6.53E-05	0.00013102	0.000333852	0.00046803	0.000340284	0.000485511	0.000732527	0.00032797	0.000405853	0.000416074	0.000265452	0.000103164	0.001020484	0.000740298	0.000441113	0.000447722	0.000130634	0.000128559	0.000627162	0.000840932	0.000224502	0.000507215	0.000333666	0.000344622	0.000781399	0.00020658	0.000441665	0.000206759	0.000151055	0.000972938	0.000434442	0.000402742	0.000311476	0.000131092	0.000690686	0.00011828	0.000435093	0.001125095	0.00102267	0.000411276	0.000497482	0.000263861	9.41E-05	0.000110799	0.000413239	4.47E-05	0.000223367	8.84E-05	0.000211703	0.00010561	0.00014497	0.000661334	1.58E-05	0.000406311	0.000495063	0.00051608	0.000102422	7.18E-05	0.000458521	0.000320038	0.000301814	0.000674421	0.000246481	0.000400695	0.000257169	0.0001967	0.000192983	0.000175193	0.000169104	0.000289578	0.000497284
K01959	0.000654508	0.000294688	0.000289907	0.000113595	0.000131145	0.000482967	0.000543935	0.001367022	0.000180098	0.000338011	0.000733109	0.00086708	0.000132135	0.000227979	0.000274359	0.000568853	6.53E-05	0.00013102	0.000333852	0.00046803	0.000340284	0.000485511	0.000732527	0.00032797	0.000405853	0.000416074	0.000265452	0.000103164	0.001020484	0.000740298	0.000441113	0.000447722	0.000130634	0.000128559	0.000627162	0.000840932	0.000224502	0.000507215	0.000333666	0.000344622	0.000781399	0.00020658	0.000441665	0.000206759	0.000151055	0.000972938	0.000434442	0.000402742	0.000311476	0.000131092	0.000690686	0.00011828	0.000435093	0.001125095	0.00102267	0.000411276	0.000497482	0.000263861	9.41E-05	0.000110799	0.000413239	4.47E-05	0.000223367	8.84E-05	0.000211703	0.00010561	0.00014497	0.000661334	1.58E-05	0.000406311	0.000495063	0.00051608	0.000102422	7.18E-05	0.000458521	0.000320038	0.000301814	0.000674421	0.000246481	0.000400695	0.000257169	0.0001967	0.000192983	0.000175193	0.000169104	0.000289578	0.000497284
K01960	0.000654508	0.000294688	0.000289907	0.000113595	0.000131145	0.000482967	0.000543935	0.001367022	0.000180098	0.000338011	0.000733109	0.00086708	0.000132135	0.000227979	0.000274359	0.000568853	6.53E-05	0.00013102	0.000333852	0.00046803	0.000340284	0.000485511	0.000732527	0.00032797	0.000405853	0.000416074	0.000265452	0.000103164	0.001020484	0.000740298	0.000441113	0.000447722	0.000130634	0.000128559	0.000627162	0.000840932	0.000224502	0.000507215	0.000333666	0.000344622	0.000781399	0.00020658	0.000441665	0.000206759	0.000151055	0.000972938	0.000434442	0.000402742	0.000311476	0.000131092	0.000690686	0.00011828	0.000435093	0.001125095	0.00102267	0.000411276	0.000497482	0.000263861	9.41E-05	0.000110799	0.000413239	4.47E-05	0.000223367	8.84E-05	0.000211703	0.00010561	0.00014497	0.000661334	1.58E-05	0.000406311	0.000495063	0.00051608	0.000102422	7.18E-05	0.000458521	0.000320038	0.000301814	0.000674421	0.000246481	0.000400695	0.000257169	0.0001967	0.000192983	0.000175193	0.000169104	0.000289578	0.000497284
K01961	0.001339254	0.000711528	0.000841737	0.001185302	0.000421073	0.00124725	0.001360735	0.001475675	0.0007202	0.001014893	0.001145984	0.001129848	0.000879589	0.001285403	0.001002002	0.00063842	0.001054603	0.001181332	0.001380182	0.000642949	0.001397009	0.001326816	0.000821401	0.00156433	0.000851772	0.000768671	0.001394087	0.000871562	0.001459085	0.001300454	0.000826138	0.001658418	0.000895783	0.000997713	0.000992105	0.00158262	0.001081151	0.00117547	0.001004591	0.001424731	0.001303419	0.000802196	0.001664941	0.001201992	0.001061245	0.001481845	0.00128757	0.000933418	0.001614336	0.000413312	0.001346206	0.001341369	0.000740136	0.001425565	0.001292856	0.001129071	0.000869108	0.000858807	0.001211738	0.000594871	0.001044247	0.000279078	0.001052826	0.001040996	0.000950356	0.001312959	0.000623251	0.001576904	0.000829932	0.000783446	0.001236798	0.000827263	0.001313585	0.001441579	0.001506583	0.001290335	0.001007597	0.001167607	0.000382825	0.001305413	0.001517048	0.000873782	0.001251063	0.000837183	0.001098265	0.001049823	0.001394384
