K02799	1.17E-05	2.32E-05	2.55E-05	1.30E-05	5.44E-05	3.29E-05	0.000116672	0	3.35E-05	0.000141273	2.11E-05	9.14E-05	2.15E-05	5.91E-05	6.24E-07	0	2.63E-05	0.000142596	0.000100796	0.000233737	0.000192775	1.77E-05	0.000126597	1.84E-05	0.000146285	4.63E-05	2.07E-05	5.74E-05	1.01E-05	3.09E-05	1.47E-05	0.000142837	2.50E-05	4.13E-05	4.26E-05	3.73E-05	4.83E-05	9.22E-05	1.73E-05	0.000283171	1.86E-05	1.63E-05	2.49E-05	4.79E-06	0.000106616	0.000299128	9.58E-06	7.08E-05	8.32E-05	4.01E-05	2.62E-05	0.000145048	3.42E-05	3.27E-05	6.46E-06	3.75E-05	0.000136369	2.25E-05	1.57E-05	8.27E-06	1.95E-05	8.08E-06	5.20E-05	0	0.00016419	1.03E-05	1.69E-05	5.02E-05	5.52E-05	7.59E-05	2.50E-06	0.000475571	6.02E-05	1.56E-05	0.00010296	0.000306832	1.78E-05	0.000132871	0.000318791	1.26E-06	1.58E-05	0.000535617	0.000204846	0.000602171	1.53E-05	3.49E-05	2.16E-05	4.58E-05	1.87E-05	0.000231575	4.01E-05	0.000281115	7.72E-05	6.15E-05	1.51E-05	0.000156752	1.49E-06	1.73E-05	4.24E-05	9.57E-05
K02800	1.17E-05	2.32E-05	2.55E-05	1.30E-05	5.44E-05	3.29E-05	0.000116672	0	3.35E-05	0.000141273	2.11E-05	9.14E-05	2.15E-05	5.91E-05	6.24E-07	0	2.63E-05	0.000142596	0.000100796	0.000233737	0.000192775	1.77E-05	0.000126597	1.84E-05	0.000146285	4.63E-05	2.07E-05	5.74E-05	1.01E-05	3.09E-05	1.47E-05	0.000142837	2.50E-05	4.13E-05	4.26E-05	3.73E-05	4.83E-05	9.22E-05	1.73E-05	0.000283171	1.86E-05	1.63E-05	2.49E-05	4.79E-06	0.000106616	0.000299128	9.58E-06	7.08E-05	8.32E-05	4.01E-05	2.62E-05	0.000145048	3.42E-05	3.27E-05	6.46E-06	3.75E-05	0.000136369	2.25E-05	1.57E-05	8.27E-06	1.95E-05	8.08E-06	5.20E-05	0	0.00016419	1.03E-05	1.69E-05	5.02E-05	5.52E-05	7.59E-05	2.50E-06	0.000475571	6.02E-05	1.56E-05	0.00010296	0.000306832	1.78E-05	0.000132871	0.000318791	1.26E-06	1.58E-05	0.000535617	0.000204846	0.000602171	1.53E-05	3.49E-05	2.16E-05	4.58E-05	1.87E-05	0.000231575	4.01E-05	0.000281115	7.72E-05	6.15E-05	1.51E-05	0.000156752	1.49E-06	1.73E-05	4.24E-05	9.57E-05
K02851	0	6.17E-05	5.35E-05	4.29E-07	1.20E-05	0.000121658	0.000142273	0.000105934	1.17E-05	0.000121301	0.000110421	0.000102412	2.51E-05	1.72E-05	0.000192615	2.98E-05	2.35E-05	0.000139644	6.86E-05	0.000213624	0.000278257	3.96E-05	0.000270108	1.47E-05	0.000156722	4.57E-05	0	0.000152375	0.00011685	2.94E-05	1.34E-05	3.87E-05	3.26E-05	4.39E-05	0.000181121	0.000122673	5.11E-05	8.69E-05	1.91E-05	0.000106253	0.000114437	2.39E-05	1.93E-05	5.04E-06	7.43E-05	0.000257181	6.96E-05	6.43E-05	4.00E-05	0.000148435	2.32E-05	0.000102508	1.30E-05	1.50E-05	1.84E-05	5.81E-05	0.000225884	4.93E-05	8.14E-05	0.000734163	0.000127935	6.57E-05	2.14E-05	1.50E-06	0.000154675	8.12E-05	1.80E-06	6.75E-05	3.85E-05	9.48E-05	4.35E-05	0.000306906	4.61E-05	8.33E-06	0.000111603	0.000223539	2.83E-05	5.59E-05	0.000179854	1.53E-05	1.55E-05	0.000215724	0	0.000302794	0.000352198	7.49E-05	2.05E-05	1.31E-05	2.37E-06	0.000164987	3.10E-05	0.000339976	4.14E-05	7.52E-05	5.43E-05	0.000218793	2.24E-05	2.45E-05	3.31E-05	3.21E-06
K03186	2.29E-05	4.75E-05	8.16E-05	1.63E-05	7.10E-05	0.000110885	0.000150927	8.80E-05	1.57E-05	0.000595361	4.91E-05	8.62E-05	3.59E-05	2.27E-05	1.65E-06	0	5.19E-05	8.72E-05	7.83E-05	0.00038008	0.000334967	4.56E-05	0.000253724	6.81E-05	0.000255074	5.68E-05	9.95E-05	3.28E-05	3.44E-05	3.53E-05	6.20E-06	0.000105255	8.32E-05	8.52E-05	7.58E-05	2.39E-05	9.10E-05	4.04E-05	1.69E-05	7.99E-05	1.87E-05	2.27E-05	2.44E-05	0	0.000125727	0.000312977	2.28E-05	7.57E-05	7.87E-05	5.47E-05	8.02E-05	0.00019392	7.56E-05	4.70E-05	2.34E-05	4.69E-05	0.000202684	3.76E-05	1.32E-05	7.22E-06	3.25E-05	1.38E-05	5.29E-05	9.65E-06	8.17E-05	1.59E-05	2.16E-05	7.05E-05	6.31E-05	0.000169863	7.74E-05	0.000609267	5.93E-05	2.92E-05	0.000468555	9.98E-05	4.97E-05	4.40E-05	0.000240258	8.24E-06	2.26E-05	0.000184668	0.000155851	0.000173167	7.20E-05	0.000106377	4.35E-05	4.75E-05	4.10E-05	0.000300413	6.99E-05	0.000315629	2.68E-05	4.84E-05	6.09E-05	0.000282544	0	3.20E-05	4.03E-05	0.000107027
K03187	0	5.23E-05	2.27E-05	5.17E-05	2.74E-05	2.47E-05	1.16E-05	1.85E-05	1.34E-05	0.000315212	1.30E-05	1.83E-05	1.82E-05	2.10E-05	1.47E-05	1.32E-06	2.84E-05	4.75E-06	5.45E-06	2.43E-05	5.87E-05	6.63E-05	0	1.95E-05	0.000120731	3.46E-06	4.15E-05	1.86E-06	2.60E-05	8.37E-06	2.57E-05	6.62E-05	2.30E-05	1.50E-05	2.71E-05	3.22E-05	3.75E-05	3.82E-05	2.88E-05	1.88E-05	0.000157504	1.23E-05	3.27E-05	1.44E-05	2.70E-05	1.23E-05	2.53E-05	1.43E-05	1.26E-05	4.91E-06	3.44E-05	6.20E-05	1.26E-05	1.57E-05	3.36E-05	6.09E-05	6.83E-06	3.71E-06	2.01E-05	9.27E-06	2.24E-06	2.37E-05	4.12E-05	2.68E-05	9.12E-06	3.38E-05	4.47E-05	5.15E-05	3.32E-05	3.34E-05	1.29E-05	0.000192964	1.05E-05	4.63E-05	0.000266893	7.10E-06	2.79E-05	1.22E-05	1.50E-05	2.62E-05	9.46E-06	5.39E-06	1.56E-05	1.03E-06	1.08E-05	2.85E-05	2.01E-05	6.48E-05	0	6.43E-05	2.64E-05	2.05E-06	1.24E-05	2.33E-05	2.60E-05	9.65E-05	2.17E-05	2.80E-05	2.16E-05	4.19E-05
K03188	0	3.57E-05	1.40E-05	2.75E-05	1.97E-05	2.03E-05	9.40E-06	2.83E-05	2.38E-05	0.000213952	2.09E-05	1.03E-05	2.66E-05	2.22E-05	1.40E-05	0	2.05E-05	8.85E-07	5.24E-06	2.24E-05	3.96E-05	2.61E-05	0	3.98E-05	0.000125901	4.08E-06	8.18E-06	5.19E-06	3.00E-05	7.45E-06	4.79E-05	6.87E-05	2.28E-05	2.19E-05	3.69E-05	2.67E-05	4.15E-05	3.83E-05	3.10E-05	6.96E-06	0.000190892	1.09E-05	4.03E-05	1.82E-05	2.79E-05	9.29E-06	3.34E-05	1.76E-05	1.97E-05	4.85E-06	2.58E-05	4.57E-05	2.10E-05	1.54E-05	3.37E-05	5.47E-05	6.99E-06	2.64E-06	3.70E-05	7.79E-06	3.22E-06	1.93E-05	6.09E-05	2.59E-05	1.34E-05	2.19E-05	6.18E-05	6.15E-05	2.64E-05	2.62E-05	1.05E-05	0.000127334	6.54E-06	5.82E-05	0.00017445	8.55E-06	2.26E-05	1.44E-05	1.57E-05	3.07E-05	2.06E-05	5.61E-06	3.27E-05	3.44E-06	1.11E-05	2.33E-05	1.74E-05	4.77E-05	5.17E-06	7.45E-05	2.33E-05	5.58E-06	2.32E-05	2.18E-05	2.12E-05	8.65E-05	1.63E-05	1.53E-05	1.88E-05	2.88E-05
K03286	0	0.000278619	7.60E-05	3.26E-06	0.000161909	1.50E-05	8.66E-05	0.000175495	0.000259361	0	4.13E-05	3.24E-05	2.84E-06	1.39E-05	0.000185439	8.50E-07	0.000106596	1.63E-05	0.000114813	0.000188238	0.000173467	9.76E-06	0.000135238	7.83E-06	2.10E-06	0.000128426	1.60E-05	0.00014273	5.32E-07	9.01E-05	7.72E-06	0.000339559	7.09E-07	4.31E-06	3.46E-05	7.98E-05	5.14E-06	5.64E-06	4.43E-05	4.14E-06	0.000107148	0.000163864	5.12E-05	3.46E-06	2.06E-05	0.000156008	7.41E-05	7.99E-07	0.000232923	0.000462239	7.48E-05	6.19E-05	0.000160585	5.87E-05	7.72E-05	0.000121298	0.000120418	0.000157451	3.99E-05	6.00E-05	0.000237524	5.87E-05	1.65E-06	2.84E-06	1.04E-05	0.00014082	9.62E-07	7.36E-06	0.000368075	8.72E-06	0.000105736	5.11E-05	0.000281057	0	1.87E-06	6.71E-05	0.000346874	0.000352302	8.31E-05	0.000123249	9.93E-05	4.14E-05	8.50E-05	8.27E-05	6.67E-06	0.000238005	8.07E-05	0.000145531	3.12E-06	0.000248906	0.000114788	0.000240448	0.00041306	3.44E-05	2.23E-05	0.000145052	0.000105314	0.000156977	8.51E-05	0.000118568
K03475	2.25E-05	4.82E-05	3.96E-05	2.12E-05	9.15E-06	3.60E-05	0.000172804	6.12E-06	2.06E-05	0.000513684	4.92E-05	0.000112515	7.41E-05	5.20E-05	3.52E-06	0	3.19E-05	0.000224838	0.000177367	0.000306187	0.000348437	1.36E-05	0.000218864	1.79E-05	0.000159145	2.49E-05	2.53E-05	0.000133961	2.11E-06	1.80E-05	6.12E-06	0.000104521	6.73E-06	6.96E-05	7.64E-05	6.63E-05	2.21E-05	9.77E-05	1.97E-05	0	1.93E-05	1.26E-05	2.85E-05	4.78E-06	0.000119961	0.00030238	1.88E-05	0.000138749	5.67E-05	4.90E-05	3.06E-05	0.000160117	4.71E-05	4.09E-05	2.14E-05	4.14E-05	0.000225623	2.54E-05	8.35E-06	4.98E-06	3.31E-05	1.18E-05	1.60E-05	0	0.000106048	9.94E-06	1.53E-05	2.34E-05	5.05E-05	4.67E-05	9.36E-06	0.000539729	5.30E-05	3.77E-06	0.000397518	0.000191611	1.97E-05	8.39E-05	0.000188498	1.50E-06	5.57E-05	0.000357187	0.000209561	0.000346372	1.65E-05	7.93E-05	1.84E-05	2.37E-05	7.27E-05	0.000223633	5.45E-05	0.000342388	6.73E-05	9.61E-06	5.37E-06	0.000327343	6.63E-06	2.32E-06	1.23E-05	0.000141286
K03969	0	3.56E-06	6.43E-05	6.61E-06	2.98E-05	9.45E-06	0.000102305	0	4.52E-05	6.78E-05	1.23E-05	1.43E-05	8.44E-05	2.33E-05	0	1.73E-05	1.18E-05	6.17E-05	3.75E-06	0.000122756	0.000186864	4.76E-05	0.000235751	6.19E-05	0.000187275	0.000134954	3.04E-05	7.52E-07	4.71E-05	1.64E-05	0.000114747	3.94E-05	1.25E-05	2.01E-05	2.94E-05	4.01E-05	1.37E-05	3.18E-05	8.42E-06	3.33E-06	7.01E-05	1.01E-05	2.18E-05	8.48E-06	2.32E-05	0.00018585	1.29E-05	4.23E-05	2.58E-05	5.14E-05	2.68E-05	0.000123609	3.72E-05	8.53E-06	0.000163745	7.93E-05	0.000164347	1.45E-06	1.99E-05	6.57E-07	0.000200893	4.32E-05	4.01E-06	1.71E-05	6.48E-05	0.000144447	8.16E-06	2.54E-05	2.69E-05	6.12E-05	0.000124584	0.000134339	1.90E-05	7.24E-05	6.05E-05	0.000121645	2.75E-05	2.84E-05	0.000128935	5.64E-05	3.57E-05	0.000170504	4.89E-06	0.000280283	8.25E-05	3.79E-06	5.34E-05	6.28E-05	6.66E-06	0.000122482	2.79E-06	0.00022836	2.50E-05	3.41E-05	2.05E-05	0.000192081	3.44E-06	3.02E-05	6.61E-06	0.00015627
K04061	1.29E-05	5.14E-05	0.000431649	4.50E-05	6.65E-05	2.19E-05	0.00012529	0.00014826	0.000153308	0.000137021	8.04E-05	3.43E-05	0.000214878	1.47E-05	0.000121154	0	3.09E-05	1.25E-05	9.44E-05	3.35E-05	7.48E-05	0.000339532	0.000112831	7.49E-05	5.79E-05	2.34E-05	0.000146476	0.000265443	0.000213829	2.15E-05	0.000288163	5.49E-05	5.76E-05	1.54E-05	0.00011911	3.32E-05	7.06E-05	4.76E-05	0.000415404	2.31E-05	8.84E-05	0.00010744	9.12E-05	0.000138719	0.000176961	9.12E-05	0.00029076	0.000131819	1.34E-05	6.51E-05	0.00030117	0.000144945	0.000313707	2.30E-05	9.85E-05	0.000106289	0.000131151	0.000189195	0.000139985	4.58E-05	0.000174953	0.000443397	7.72E-05	7.99E-05	1.00E-05	0.000197111	8.55E-05	0.000166343	2.19E-05	2.99E-05	0.000171961	3.11E-06	7.32E-05	5.15E-05	0.000182188	9.39E-06	4.29E-05	0	4.33E-05	0.000155629	8.67E-06	0	5.70E-05	0.000187812	0.000255229	3.16E-05	9.03E-05	0.000111552	4.00E-05	1.88E-05	0.000151078	2.71E-05	1.25E-05	0.000344546	9.10E-05	5.62E-05	0.000186958	0.000108908	3.83E-05	8.30E-05
K04565	0	3.91E-05	2.81E-06	3.70E-05	2.00E-05	7.99E-06	9.64E-05	1.71E-05	2.58E-05	0.000234147	1.85E-05	1.72E-05	2.54E-05	4.75E-05	3.62E-06	0	8.33E-06	3.07E-05	1.09E-05	0.000170785	0.000192674	4.17E-05	0.000107507	2.35E-05	9.05E-05	1.48E-05	1.20E-05	9.31E-06	4.91E-06	2.51E-05	4.27E-05	4.72E-05	1.63E-05	2.19E-06	1.04E-05	1.19E-05	1.10E-05	5.21E-05	5.11E-05	1.52E-05	1.46E-06	4.76E-05	4.05E-05	8.65E-06	3.93E-05	0.000182056	1.31E-05	8.89E-06	3.60E-05	0	3.21E-05	0.000110928	3.70E-06	1.27E-05	1.59E-05	3.31E-05	0.000111931	2.52E-06	4.16E-05	2.53E-06	2.71E-06	1.18E-05	1.01E-05	2.05E-05	5.54E-05	1.65E-05	1.83E-05	9.97E-06	4.16E-05	2.24E-05	6.10E-06	0.00028328	5.82E-05	1.65E-05	0.000133971	8.68E-05	1.23E-05	3.96E-05	0.000104616	2.74E-05	1.88E-05	0.000161913	9.41E-06	0.000167322	1.75E-05	5.52E-06	1.82E-05	9.91E-06	1.96E-06	0.000126091	2.61E-05	0.000214114	3.93E-05	1.44E-05	5.96E-06	0.000153238	1.71E-05	3.03E-05	6.87E-06	2.03E-05
K04749	8.96E-05	0.000181464	1.45E-05	9.38E-05	8.13E-06	2.23E-05	6.43E-05	6.09E-05	0	1.53E-05	1.34E-05	4.52E-06	3.93E-05	0.000136806	6.90E-05	3.15E-06	5.33E-05	6.13E-06	6.09E-05	5.12E-05	4.43E-06	5.17E-06	0	1.56E-05	4.98E-05	1.78E-05	2.03E-05	1.28E-05	2.06E-05	1.69E-05	0.000240242	8.50E-05	0.000174117	4.92E-05	1.55E-05	1.31E-05	4.78E-05	0.000104096	1.82E-05	9.96E-06	3.87E-06	1.98E-05	3.00E-05	1.62E-05	3.71E-05	1.99E-05	2.69E-05	1.22E-05	4.21E-05	5.52E-05	3.17E-05	9.90E-05	4.24E-05	3.27E-05	2.59E-05	1.84E-05	3.93E-06	8.00E-05	2.59E-05	4.73E-05	1.23E-05	1.36E-05	0.000101896	3.73E-05	3.45E-05	1.54E-05	8.23E-05	2.34E-05	5.57E-05	3.13E-05	7.04E-06	7.87E-05	1.46E-06	8.11E-05	3.74E-05	4.29E-05	2.32E-05	6.49E-05	1.22E-05	6.11E-05	7.23E-05	0.000203924	7.35E-05	0	1.06E-05	4.67E-05	2.14E-05	1.74E-05	2.50E-06	9.40E-05	5.96E-05	1.48E-05	9.80E-05	4.12E-05	5.83E-06	3.20E-05	2.66E-05	2.42E-05	3.93E-06	2.84E-06
K05297	0	0.000133666	0.000349971	0.000256752	0.000318849	0.001029195	6.76E-05	0.001086062	0.000348924	0.00069321	0.001383837	0.000503619	0.000501695	2.85E-05	1.73E-06	0	1.89E-05	1.99E-05	0.00073011	0.000201453	0.000124078	0.000433976	0.001066925	0.000526594	4.07E-05	0.000464495	0.000482864	0.000698517	0.000738982	9.00E-06	0.000250788	0.000230289	0.000635237	0.000118154	0.00048232	0.000510177	0.000344349	0.000257258	6.83E-05	2.71E-05	0.000757772	0.00035981	0.000143609	0.000270726	0.000705678	7.52E-05	0.000270941	0.00035397	0.000107315	0.000165673	0.000999378	0.00073522	0.000442356	0.000110251	0.000143488	0.003168531	0.000426303	3.37E-06	0.000689826	6.18E-05	0.001019841	0.00019494	0.000601299	0.000179612	1.49E-05	0.001579846	1.25E-05	0.000289687	4.38E-05	0.001101827	0.001667795	5.47E-05	6.96E-05	0.000936082	0.000689799	3.68E-05	0.000267326	4.16E-05	4.15E-05	0.000474321	0.000210979	0	0.000882862	0.000185543	0.000772276	0.000284044	0.001646042	0.000691425	4.67E-05	0.000107778	0.001269104	3.73E-05	8.43E-05	0.000317105	0.000100989	0.000219269	0.000266401	8.13E-05	0.000129443	0.000946926
K05350	1.59E-05	9.71E-05	0.000159924	4.06E-05	0.000155194	0.000277001	1.47E-05	0.000122915	0.000172016	5.51E-05	0.000240814	3.35E-05	0.000118846	0	0.000315393	4.48E-06	0.000127668	1.59E-06	3.00E-05	4.71E-05	5.24E-05	6.39E-05	0.000207805	0.000125972	0.000203353	0.0001662	6.93E-05	0.000143942	0.000215336	3.20E-05	7.92E-05	5.40E-05	0.000115075	7.79E-05	0.000208791	0.000195254	0.000122446	9.47E-05	0.000117654	7.54E-05	0.000214948	6.93E-05	5.10E-05	9.65E-05	0.0001156	1.45E-05	9.50E-05	0.000168302	4.68E-05	7.67E-05	8.41E-05	0.00018055	0.000150636	2.47E-05	0.000185538	0.000139993	0.00016267	0.000106691	8.73E-05	2.49E-05	0.000274158	0.000121734	7.67E-05	0.000109639	7.11E-05	0.000257569	5.26E-05	0.000124253	1.26E-05	0.000307341	0.000275936	5.73E-06	5.07E-05	9.43E-05	7.91E-05	9.68E-05	6.77E-05	0	3.60E-06	0.000156533	0.000103184	0	4.78E-05	6.63E-05	0.000173629	9.93E-05	9.98E-05	0.000149229	8.48E-07	3.34E-05	6.12E-05	9.20E-07	2.56E-05	0.000155268	0.000256571	6.07E-05	4.35E-05	8.31E-05	0.000141262	0.000116667
K05520	0	4.47E-05	7.52E-06	2.55E-05	1.86E-05	2.39E-05	0.000151134	4.51E-05	2.78E-05	0.000563266	2.71E-05	1.91E-05	1.98E-05	3.79E-05	3.63E-06	0	4.23E-06	6.90E-05	4.09E-06	0.000251103	0.000303919	3.21E-05	0.000179889	1.53E-05	0.00017618	1.32E-05	3.60E-05	5.96E-06	1.45E-05	2.37E-05	2.98E-05	1.41E-05	1.23E-05	1.21E-06	4.05E-05	2.12E-05	1.13E-05	7.79E-05	1.55E-05	1.97E-05	3.87E-06	9.96E-06	3.95E-05	1.84E-05	2.06E-05	0.000309234	2.79E-05	2.13E-05	5.58E-05	2.25E-06	3.21E-05	0.000140489	1.07E-05	1.87E-05	1.76E-05	4.35E-05	0.000150757	7.65E-06	2.62E-05	9.02E-07	4.27E-06	2.05E-05	9.08E-06	2.44E-05	7.13E-05	7.41E-06	2.40E-05	1.34E-05	6.33E-05	0.000105374	6.06E-06	0.000559028	1.26E-05	1.43E-05	0.000394487	0.000172152	9.73E-06	6.83E-05	0.000313654	2.89E-05	2.18E-05	0.000241612	2.62E-05	0.000600521	1.88E-05	1.45E-05	2.32E-05	2.87E-05	0	0.00014866	1.88E-05	0.000252522	6.12E-05	1.73E-05	1.50E-05	0.00021035	1.95E-05	2.78E-05	6.02E-06	1.78E-05
K05846	7.61E-06	6.99E-05	4.23E-06	5.22E-06	1.02E-05	7.38E-07	0.000208612	5.32E-05	1.56E-05	0.000301882	1.28E-06	2.00E-05	9.70E-06	2.31E-05	3.46E-05	3.33E-06	7.76E-07	6.76E-05	1.64E-06	0.000276095	0.000425428	6.15E-07	0.000203141	2.68E-05	0.00031613	1.76E-05	5.63E-05	5.17E-06	1.27E-05	1.98E-05	1.65E-05	7.86E-05	1.36E-06	2.59E-05	4.44E-05	7.09E-06	1.10E-05	5.82E-05	7.62E-06	3.13E-05	0.00012561	7.30E-06	1.98E-05	7.05E-06	3.03E-05	0.000414333	3.14E-05	4.98E-06	6.03E-05	5.19E-06	2.40E-05	0.00013212	2.83E-05	1.59E-05	1.87E-06	0.000307263	0.000249988	9.70E-06	0	1.99E-06	8.61E-06	2.97E-05	5.91E-05	5.85E-07	8.75E-05	4.67E-06	3.76E-06	1.12E-05	5.75E-05	0.000127462	2.27E-06	0.000485695	4.96E-05	3.29E-06	0.000157216	0.000164767	3.10E-07	4.22E-05	0.000246546	1.18E-06	9.17E-07	0.000162578	3.69E-06	0.000193491	4.95E-05	6.70E-05	0	1.13E-05	0	0.000210891	6.37E-06	0.000412945	4.46E-05	7.61E-06	4.33E-06	0.000439904	1.01E-05	4.83E-06	8.16E-07	2.51E-05
K06016	5.77E-05	2.02E-06	9.13E-05	7.31E-05	0.00011414	5.23E-05	4.09E-05	1.89E-05	3.95E-05	4.40E-05	5.30E-05	9.21E-05	0.000186764	3.42E-05	3.16E-07	0	3.55E-05	7.33E-05	9.22E-05	4.94E-05	1.59E-05	0.000118138	1.13E-05	4.01E-05	2.47E-05	2.25E-05	6.99E-05	0.000102098	7.19E-05	3.84E-05	8.23E-05	8.54E-05	5.43E-05	4.68E-05	0.000134633	7.11E-05	0.000103417	2.70E-05	0.000501075	4.21E-05	8.92E-05	3.29E-05	6.29E-05	0.00028283	4.56E-05	6.86E-06	0.000224899	0.00010375	1.13E-05	4.15E-05	6.00E-05	4.95E-05	6.02E-05	8.30E-05	8.38E-05	4.96E-05	2.76E-06	3.34E-05	0.000124652	4.30E-05	3.51E-05	1.64E-05	8.78E-06	0.000125547	6.87E-06	2.47E-05	6.02E-05	0.000211301	5.29E-06	1.35E-05	6.43E-05	5.03E-06	2.26E-05	6.32E-05	0.000219726	1.83E-06	7.65E-05	0	0	4.34E-05	6.00E-05	2.09E-05	0.00014509	3.54E-05	4.73E-05	8.57E-05	0.000107023	6.76E-05	2.63E-05	2.99E-05	6.17E-05	8.06E-06	2.30E-05	3.89E-05	4.20E-05	2.41E-05	5.83E-05	2.55E-05	3.78E-05	6.89E-05
K06373	8.65E-05	0.00029274	8.02E-05	0.00019217	4.21E-05	8.90E-05	6.11E-06	1.58E-05	0.000144378	1.48E-05	3.89E-05	6.57E-05	0.000118482	2.39E-05	0.000342554	0	4.86E-05	4.13E-05	0.000193118	3.18E-05	1.62E-05	8.88E-05	7.10E-05	0.000175429	6.87E-05	0.00011959	0.000328731	0.000217345	1.73E-05	0.00012277	8.10E-05	3.71E-05	0.000151122	2.09E-05	9.82E-05	0.00018117	0.000223226	9.10E-05	0.000392101	8.12E-06	0.000102869	0.000126343	4.51E-05	0.000207389	0.000243204	6.97E-06	0.000426987	0.000153969	0.000197891	2.29E-05	0.000107751	0.000214025	0.000142468	0.000225502	9.54E-05	3.93E-05	7.13E-05	0.000251639	7.19E-05	2.59E-06	8.83E-06	6.78E-06	0.000148409	0.000106803	4.07E-06	0.000176165	4.14E-05	0.000220381	3.98E-05	1.95E-05	0.000176072	1.12E-06	3.37E-05	7.26E-05	0.0002284	0.000228728	1.45E-05	0	0	6.63E-05	2.41E-05	1.75E-05	0.000134568	3.37E-06	6.89E-05	9.33E-05	7.04E-05	0.000187345	1.38E-05	2.27E-05	0.000130679	3.19E-06	2.52E-05	0.000156227	0.000252428	2.79E-05	2.28E-05	3.47E-05	6.17E-05	6.81E-05
K06397	1.58E-05	7.19E-05	0.000321476	6.64E-06	0.00014783	4.24E-05	9.70E-05	0.00012352	5.94E-05	0.000130785	6.05E-05	6.49E-05	0.000169828	0.000104178	1.47E-06	0	0.000229942	0.000160781	6.35E-05	9.97E-05	0.000124487	0.000261392	8.81E-05	9.14E-05	8.13E-05	7.50E-05	3.61E-05	0.000257107	0.000274087	0.000131123	0.000226955	1.49E-05	4.07E-05	1.03E-05	0.000140495	0.00020496	0.000183245	1.47E-05	0.000172183	2.80E-05	0.000131186	0.000356517	0.000349129	9.11E-05	0.000181511	9.54E-05	0.000101488	7.46E-05	0.000179896	8.95E-05	0.000347549	0.000202379	0.000271455	0.000187662	0.000112206	0.000168976	7.42E-05	0.000205155	0.000135789	4.86E-05	0.000295848	0.000400546	8.36E-05	5.60E-05	0.000137099	0.000152315	5.61E-05	0.000236157	7.15E-05	7.11E-05	0.000192622	5.45E-06	0.000166921	9.44E-05	7.47E-05	6.98E-06	0.000137912	0	5.19E-05	0.000197504	0.000141194	5.22E-05	0	0.000162801	0.000256385	3.21E-05	7.39E-05	0.000101793	3.00E-05	8.75E-07	0.000126006	2.79E-05	1.26E-05	0.000316943	3.64E-05	7.90E-05	0.000244317	0.000182949	0.000426116	0.000130972
K06404	6.24E-06	3.87E-05	0.000284886	6.29E-06	8.41E-05	5.34E-05	5.45E-05	0.000183995	4.81E-05	0.000160089	3.69E-05	4.81E-05	0.000198999	8.72E-05	2.11E-06	0	0.000124131	9.95E-05	5.48E-05	4.30E-05	7.50E-05	0.000192874	8.79E-05	0.000103689	0.000221508	0.000183059	0.000100627	0.000193633	0.000197568	4.14E-06	0.000283452	2.80E-05	2.26E-05	0	7.81E-05	0.000176518	0.000184356	3.87E-05	8.55E-05	2.10E-05	0.000123811	0.000291815	0.000279683	8.66E-05	0.000111572	5.73E-05	8.36E-05	0.00010675	0.000134295	4.80E-05	0.000246777	0.000207978	0.000208179	0.000204388	0.000120457	0.000136483	8.68E-05	0.000154143	0.000121509	3.62E-05	0.000296875	0.000359706	7.08E-05	5.78E-05	6.48E-06	0.000231832	2.47E-05	0.000221076	5.40E-05	0.000107566	0.000155089	0	0.000169659	8.78E-05	8.69E-05	3.35E-05	0.000106297	1.58E-05	5.97E-05	0.000186531	0.000157607	3.69E-05	3.25E-06	0.000133424	0.000248074	4.64E-05	6.93E-05	0.000103111	1.48E-05	3.33E-06	7.83E-05	2.04E-05	1.27E-05	0.000271479	3.04E-05	4.42E-05	0.000116246	0.000177307	0.000327276	0.000189077
K06987	1.29E-05	0	0.000225511	9.31E-05	5.68E-05	0.000337536	2.46E-05	3.76E-05	0.000314294	6.97E-05	0.000184871	0.00011567	0.000299627	3.06E-05	1.56E-06	0	7.56E-05	9.01E-05	0.000115527	3.56E-05	2.61E-05	5.97E-05	0.000188514	0.000158315	0.000131287	0.000169985	0.000153655	0.000257267	7.98E-05	5.36E-05	0.000132174	4.30E-05	8.58E-05	4.20E-05	9.57E-05	9.02E-05	0.000129216	6.73E-05	0.000413308	3.20E-05	7.52E-05	6.58E-05	9.87E-06	0.00033479	4.31E-05	2.28E-05	0.000255116	0.000214968	2.03E-05	8.87E-05	2.96E-05	6.86E-05	0.000112524	1.64E-05	0.000627514	0.00018346	4.99E-05	3.48E-05	0.000359486	2.63E-06	0.000258587	4.78E-05	2.65E-05	0.000152013	8.90E-06	0.000230314	1.62E-05	0.000211353	3.89E-07	9.54E-05	0.000149786	1.56E-05	5.07E-05	0.000125069	0.000254065	5.48E-06	0.000192568	0	6.69E-06	7.86E-05	6.13E-05	4.34E-05	0.000189175	8.75E-05	0.000256903	7.85E-05	0.000286453	0.000250391	3.37E-05	1.14E-05	3.62E-05	2.31E-07	2.52E-05	4.74E-05	6.88E-05	3.92E-05	7.22E-05	0.000196924	7.98E-05	0.000257336
