K01928	0.001981208	0.001833786	0.002215649	0.001911006	0.002005799	0.001996478	0.002039001	0.002344512	0.001893959	0.001950157	0.001974497	0.001976475	0.001761254	0.001943154	0.001957951	0.001901135	0.001986629	0.002275905	0.001924042	0.001971778	0.002103765	0.001955821	0.001859113	0.001878706	0.001884962	0.001731432	0.002252656	0.001970562	0.002346699	0.001990245	0.001714843	0.001910614	0.001815612	0.001890072	0.001836782	0.001914364	0.001543237	0.001841515	0.00194401	0.001998004	0.001895286	0.002049025	0.002043637	0.001917913	0.001875106	0.001935024	0.001830961	0.001996498	0.002113514	0.001893906	0.001899034	0.002194627	0.001896911	0.001966864	0.002024721	0.001918138	0.001971691	0.001930364	0.001844418	0.001608931	0.001841843	0.001871601	0.001788662	0.002003034	0.001963952	0.001987728	0.001889433	0.001853685	0.002028113	0.001644028	0.002039834	0.001880254	0.001963231	0.00189542	0.001902883	0.001954606	0.001989286	0.002061814	0.001713856	0.001963811	0.001934196	0.001965789	0.001917403	0.002529406	0.001639224	0.001909299	0.001925223	0.001955722	0.001804785	0.002030676	0.00206179	0.002009109	0.002183609	0.001843781	0.00192575	0.001904196	0.002009044	0.001975141	0.001883552	0.00188633
K01929	0.001982127	0.001896466	0.002280469	0.001919849	0.00201085	0.002104308	0.002061365	0.002407985	0.001950295	0.002001954	0.001998529	0.001995987	0.001800963	0.001959187	0.001972947	0.001994103	0.002061244	0.00229057	0.001940713	0.001976415	0.002150955	0.002034182	0.001876931	0.001898898	0.001887099	0.001828868	0.00230133	0.001988614	0.002349078	0.002000955	0.001728177	0.002018538	0.001929757	0.001930466	0.001866839	0.0019391	0.001550842	0.002008253	0.001959286	0.002002236	0.001896708	0.00209223	0.002107171	0.001963857	0.001916354	0.002032986	0.001939742	0.002011478	0.00216853	0.001911067	0.001909375	0.002214107	0.001921519	0.001979656	0.002042264	0.001974685	0.00203219	0.002009976	0.001848994	0.001632229	0.001985828	0.001915738	0.001860267	0.00200527	0.002048012	0.002056257	0.001890345	0.001909343	0.002039336	0.001658395	0.002060654	0.001891724	0.001973611	0.001907554	0.001906738	0.002097717	0.002022573	0.002062539	0.001784653	0.001971452	0.001943974	0.001973479	0.001994159	0.002553199	0.002150516	0.001953468	0.001933739	0.002017946	0.001809583	0.002031864	0.002083713	0.002011337	0.002190275	0.001957558	0.001940013	0.002343899	0.002021726	0.001993185	0.001931361	0.001960115
K01930	0.001973144	0.001850697	0.002253299	0.001920184	0.002006033	0.002102349	0.002059086	0.002338971	0.001948094	0.002002251	0.001995399	0.001960774	0.001797492	0.001890345	0.00196673	0.001994344	0.002060416	0.002288759	0.001932968	0.001974841	0.002142694	0.00198493	0.001873989	0.001897015	0.00188512	0.00182694	0.002279878	0.00198256	0.002324558	0.001984063	0.001706972	0.002013552	0.001929757	0.001921683	0.001864708	0.001937319	0.001550564	0.002005026	0.001956904	0.001999211	0.001891955	0.002080746	0.002093128	0.001962903	0.001907905	0.001988026	0.001928443	0.002000497	0.002167473	0.001904004	0.001905619	0.002213221	0.001919784	0.001967664	0.002040889	0.00197194	0.00202658	0.001985634	0.001848533	0.001629664	0.001983433	0.001914667	0.001858017	0.001988401	0.002043248	0.002047646	0.001887108	0.001905467	0.001998072	0.001657259	0.00204697	0.001891627	0.001967365	0.00190332	0.001906179	0.002095327	0.002021794	0.002021014	0.001780743	0.001968952	0.001940589	0.001908319	0.001966006	0.002528148	0.002107358	0.001950195	0.001925742	0.002016638	0.001799814	0.002007973	0.002074855	0.002007263	0.002154014	0.001950213	0.001938504	0.002268987	0.002017684	0.001987347	0.001928749	0.001940226
K01933	0.001983643	0.001897544	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001997497	0.00179589	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002142694	0.002034182	0.001877158	0.001898898	0.001887319	0.001830176	0.002263126	0.001989165	0.002350144	0.0020053	0.001728848	0.002009547	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007488	0.001959105	0.002001973	0.001898307	0.002095701	0.002109003	0.001963712	0.001916354	0.002044483	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001921956	0.001982051	0.002042264	0.001953734	0.002026769	0.002012248	0.001848994	0.001632278	0.001986115	0.001915158	0.001809422	0.002005614	0.001974251	0.002056844	0.001891053	0.001909403	0.002039693	0.001658356	0.002059975	0.001891821	0.001973806	0.001907662	0.001906714	0.002097772	0.002022513	0.002063462	0.001785043	0.001971437	0.001944235	0.001973928	0.00199541	0.002504974	0.002134145	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002192071	0.001952265	0.001939962	0.002069336	0.002021816	0.001993185	0.001931273	0.001965135
K01934	0.000833902	0.001290168	0.001791386	0.001199887	0.000687956	0.001369289	0.000995228	0.002056755	0.001351059	0.000774752	0.00129763	0.000707546	0.001225031	0.000803186	0.001178729	0.000835481	0.000795819	0.002137204	0.000836102	0.001875253	0.00170056	0.00169949	0.001098475	0.001233503	0.0016446	0.001373307	0.002123095	0.000946985	0.001998106	0.000708077	0.001099771	0.00082023	0.001421128	0.001282109	0.001548476	0.001591347	0.00151743	0.001470677	0.00137686	0.001311168	0.001363302	0.001135389	0.001199523	0.001255217	0.001222878	0.000572492	0.000962119	0.000978552	0.00167735	0.001144046	0.001472964	0.002024939	0.00098963	0.00084353	0.001508642	0.001508349	0.001047058	0.000700181	0.001724757	0.001158607	0.001203365	0.001609227	0.00110511	0.00099388	0.000811325	0.001250627	0.001159081	0.001252154	0.000580516	0.001512566	0.001409558	0.001284738	0.000782996	0.001421409	0.000732309	0.000898443	0.000921785	0.000305085	0.001294267	0.000954368	0.001292078	0.000749485	0.000783452	0.002474349	0.00134509	0.001099803	0.001197009	0.001053496	0.000860894	0.000960876	0.001031121	0.000563753	0.001147166	0.001512993	0.001212771	0.001797802	0.001226749	0.001060769	0.000955876	0.000986561
K01935	0.000205932	7.92E-05	0.000117628	0.000269818	0.000241293	0.000181489	0.000256348	0.000149598	0.000170269	8.36E-05	0.000120719	0.000196291	0.000849661	0.000284911	0.000118634	0.000235507	0.000187608	0.000136342	0.000153094	0.000607339	0.000230101	0.000237276	0.000183429	0.000159282	0.000360167	0.000136488	0.000280734	0.000103894	0.000358778	0.000114385	0.000682518	0.000121834	0.000152769	0.000196205	0.000432066	8.39E-05	0.001163378	0.000110526	9.54E-05	0.000189255	0.000147562	8.50E-05	0.000180289	0.000193805	3.51E-05	0.000217486	6.65E-05	0.000316052	0.000195883	0.000167923	0.000208198	0.000222347	0.000174512	0.000267257	0.000247559	0.000135093	0.000153665	0.000246852	0.000913997	0.00099536	5.20E-05	6.73E-05	0.000508604	0.000241966	0.00010928	0.000257887	0.000137469	0.000216908	0.000192088	0.00089465	0.000223445	0.000202464	9.45E-05	0.000193298	0.000181132	0.000165425	0.000139074	9.24E-05	0.000730398	0.000189	0.000116234	0.000243808	0.000153237	0.000280945	0.000141395	0.000307892	0.000225596	0.000331427	0.000644836	0.000166424	0.000122441	0.000184962	0.000207777	0.000288019	0.000163592	0.000100794	0.000232631	0.000111378	0.000170806	0.000199438
K01937	0.001983	0.001897238	0.002254214	0.001920443	0.002010743	0.002104108	0.002058145	0.00232543	0.001949309	0.002001414	0.001994617	0.001997352	0.001686476	0.001959506	0.001973401	0.001994874	0.002062106	0.002289994	0.001940264	0.001976209	0.002142694	0.001984765	0.001868076	0.001897648	0.001886914	0.00182923	0.002270092	0.001988603	0.0023494	0.001998252	0.001727813	0.002007466	0.001918215	0.001929895	0.001865465	0.001932322	0.001549629	0.00188861	0.001958739	0.002002103	0.001897387	0.002088257	0.002107599	0.00196035	0.001914589	0.002038767	0.001934413	0.002011069	0.002168076	0.00191068	0.001908799	0.00221258	0.001906758	0.001981358	0.002037633	0.001964209	0.002029363	0.002009795	0.001848523	0.001632129	0.001985293	0.001903997	0.001848696	0.002003378	0.002047972	0.00204288	0.00189034	0.001907576	0.002039529	0.001657931	0.002049522	0.00188665	0.001971654	0.00190314	0.001906302	0.002095704	0.002021082	0.002063114	0.001779355	0.001971147	0.001943995	0.001972827	0.001994643	0.002526061	0.002105442	0.001952782	0.00193322	0.002005894	0.00180529	0.002032528	0.002083161	0.002010144	0.002191505	0.001941054	0.001935646	0.002133303	0.002021375	0.001992794	0.001930872	0.001959842
K01938	0.00187709	0.001724631	0.001279492	0.001792429	0.001874189	0.001869011	0.001581365	0.001048886	0.00167077	0.001866211	0.00162061	0.00184484	0.000994976	0.001831536	0.001554001	0.001618604	0.001874629	0.001215417	0.001866957	0.000823472	0.00142341	0.001634547	0.001710394	0.001734362	0.001539396	0.001771229	0.001095653	0.001820599	0.001052372	0.001823282	0.001072334	0.001863168	0.001721197	0.001732669	0.001557426	0.0017237	0.000384461	0.001935568	0.001856256	0.001680312	0.001749588	0.001654432	0.001528957	0.001656751	0.001724254	0.00172904	0.001845518	0.001554507	0.001365764	0.001610911	0.001615896	0.001293147	0.001794046	0.001662026	0.001379982	0.0018147	0.001783756	0.001732931	0.000519181	0.001599531	0.001866951	0.001857076	0.001310506	0.001868282	0.0019179	0.001664123	0.001750744	0.00171038	0.001825868	0.000793539	0.001514063	0.001559802	0.001824707	0.001564367	0.001763819	0.001849491	0.00183109	0.00187126	0.001556644	0.001829958	0.001626995	0.001524126	0.001752443	0.000717227	0.001826	0.001625223	0.001780145	0.001562582	0.001693887	0.001610061	0.001867764	0.001885042	0.001329474	0.001651911	0.00176456	0.001634783	0.001586831	0.001788394	0.001779223	0.001558058
K01939	0.001983643	0.001904379	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.002408722	0.0019504	0.002003142	0.001999937	0.001997641	0.001801498	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887319	0.001830411	0.00230133	0.001989165	0.002350292	0.002005628	0.001729141	0.002018831	0.001929757	0.001930466	0.001867144	0.0019391	0.001550842	0.002008565	0.001959286	0.002002236	0.00189846	0.002095701	0.002109064	0.001963857	0.001916354	0.002044537	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001922572	0.001982263	0.002042264	0.001970794	0.00203219	0.002012248	0.001848994	0.001632278	0.001986115	0.001915738	0.001860297	0.002005534	0.002048188	0.002057101	0.001891053	0.001909403	0.002039693	0.001658395	0.002060654	0.001891821	0.001973806	0.001907662	0.00190685	0.002097858	0.002022573	0.002063462	0.001785043	0.00197152	0.001944235	0.001973928	0.00199541	0.002553151	0.002150516	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083919	0.002012016	0.002192122	0.001957641	0.001940013	0.002342766	0.002021816	0.001993185	0.001931361	0.001965425
K01940	0.00062035	0.001236641	0.000598789	0.000462337	0.000555736	0.000662215	0.000552881	0.000459848	0.000827273	0.00083117	0.000842921	0.000665992	0.000368871	0.000519221	0.000799511	0.000768436	0.000817145	0.000961353	0.00040933	0.000471392	0.000939834	0.000765576	0.000720235	0.00072492	0.000827324	0.000910238	0.000483731	0.000562755	0.000418526	0.000503846	0.000368917	0.000576475	0.000975836	0.000702464	0.000692915	0.000955711	0.000265161	0.001040956	0.000626122	0.000624265	0.000798203	0.000702396	0.000718695	0.000833341	0.001058544	0.000639662	0.00064575	0.00051437	0.000592001	0.000763618	0.000781168	0.000977323	0.0005506	0.000802813	0.00086156	0.001087229	0.000564795	0.000573694	0.000223769	0.000224757	0.000679291	0.00110204	0.00052258	0.00042159	0.000374687	0.00051049	0.000844591	0.000787508	0.000367233	0.000327009	0.000605609	0.000837722	0.000561952	0.000797601	0.000475514	0.000357933	0.000528158	0.000326246	0.000483323	0.000497283	0.000931137	0.000760937	0.000637507	0.000346917	0.000815088	0.000658456	0.000671712	0.000509322	0.00039602	0.000599665	0.000450855	0.000385785	0.000493359	0.000770317	0.000776635	0.000815239	0.000580758	0.000852318	0.000608417	0.001002069
K01942	0.000323403	0.000804649	0.000218244	0.000252217	0.000188019	0.000376654	0.000344508	0.00017407	0.000651551	0.000202945	0.000560831	0.000222955	0.000828489	0.000451246	0.000374449	0.000254147	0.000171495	0.000755439	0.000417827	0.000849287	0.000253524	0.000481343	0.000484182	0.000567209	0.000818539	0.000759368	0.000384526	0.000410452	0.000427219	0.000180143	0.000830563	0.000256516	0.000686462	0.000463036	0.000766177	0.000802529	0.001093307	0.000746225	0.000369523	0.000448209	0.000575734	0.000217565	0.000226548	0.000568978	0.00080166	0.000310764	0.000414525	0.00023354	0.000303653	0.000446794	0.000598989	0.000880889	0.00034526	0.000215898	0.000404995	0.000926782	0.000292532	0.000218304	0.000945591	2.91E-05	0.000374231	0.000984029	0.000654028	0.000376798	9.09E-05	0.000336611	0.000652235	0.000624948	0.000157397	0.00103975	0.000241067	0.000584552	0.00031488	0.0006979	0.000382604	0.000175642	0.000175744	1.99E-05	0.000806149	0.000352397	0.00059142	0.000197415	0.000216147	0.000258209	0.000435098	0.00053212	0.000379991	0.000425124	0.000636344	0.000284614	0.000214328	0.000237554	0.000334418	0.000649286	0.000592101	0.000416284	0.00044206	0.000438296	0.000309742	0.000631997
K01945	0.001983643	0.001897544	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001997497	0.00179589	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002142694	0.002034182	0.001877158	0.001898898	0.001887319	0.001830176	0.002263126	0.001989165	0.002350144	0.0020053	0.001728848	0.002009547	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007488	0.001959105	0.002001973	0.001898307	0.002095701	0.002109003	0.001963712	0.001916354	0.002044483	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001921956	0.001982051	0.002042264	0.001953734	0.002026769	0.002012248	0.001848994	0.001632278	0.001986115	0.001915158	0.001809422	0.002005614	0.001974251	0.002056844	0.001891053	0.001909403	0.002039693	0.001658356	0.002059975	0.001891821	0.001973806	0.001907662	0.001906714	0.002097772	0.002022513	0.002063462	0.001785043	0.001971437	0.001944235	0.001973928	0.00199541	0.002504974	0.002134145	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002192071	0.001952265	0.001939962	0.002069336	0.002021816	0.001993185	0.001931273	0.001965135
K01947	0.000323403	0.000804649	0.000218244	0.000252217	0.000188019	0.000376654	0.000344508	0.00017407	0.000651551	0.000202945	0.000560831	0.000222955	0.000828489	0.000451246	0.000374449	0.000254147	0.000171495	0.000755439	0.000417827	0.000849287	0.000253524	0.000481343	0.000484182	0.000567209	0.000818539	0.000759368	0.000384526	0.000410452	0.000427219	0.000180143	0.000830563	0.000256516	0.000686462	0.000463036	0.000766177	0.000802529	0.001093307	0.000746225	0.000369523	0.000448209	0.000575734	0.000217565	0.000226548	0.000568978	0.00080166	0.000310764	0.000414525	0.00023354	0.000303653	0.000446794	0.000598989	0.000880889	0.00034526	0.000215898	0.000404995	0.000926782	0.000292532	0.000218304	0.000945591	2.91E-05	0.000374231	0.000984029	0.000654028	0.000376798	9.09E-05	0.000336611	0.000652235	0.000624948	0.000157397	0.00103975	0.000241067	0.000584552	0.00031488	0.0006979	0.000382604	0.000175642	0.000175744	1.99E-05	0.000806149	0.000352397	0.00059142	0.000197415	0.000216147	0.000258209	0.000435098	0.00053212	0.000379991	0.000425124	0.000636344	0.000284614	0.000214328	0.000237554	0.000334418	0.000649286	0.000592101	0.000416284	0.00044206	0.000438296	0.000309742	0.000631997
K01950	0.001953338	0.001791899	0.002223858	0.001780015	0.002009997	0.001754077	0.00203159	0.002240507	0.001907532	0.001998474	0.001848364	0.001974902	0.001639597	0.001953752	0.001939025	0.001985444	0.002007769	0.002255762	0.001920142	0.001950667	0.002125622	0.001878475	0.001798348	0.001843367	0.001823509	0.001767061	0.002239601	0.001925427	0.00233287	0.00198247	0.001714985	0.001941084	0.001824655	0.001869474	0.001821208	0.001902045	0.001543649	0.001594854	0.001859765	0.001843588	0.001785676	0.001963758	0.00206183	0.001855926	0.001833881	0.001906674	0.001922776	0.00193561	0.002100509	0.001886137	0.001791088	0.002168016	0.001884547	0.001932966	0.001929598	0.001868418	0.001903559	0.001943788	0.001830506	0.001630667	0.001957314	0.00160473	0.00177993	0.001790445	0.00196479	0.00199509	0.001874523	0.00185522	0.002023402	0.001594086	0.00203666	0.001861283	0.001942018	0.001888666	0.001796924	0.001978264	0.001959006	0.002061745	0.001708748	0.00194107	0.001825526	0.001969015	0.001916234	0.002509988	0.001889373	0.001905988	0.001831962	0.001966608	0.00179749	0.002027415	0.001861129	0.002005801	0.002183816	0.001810155	0.001820402	0.001794767	0.001961942	0.001840725	0.001927942	0.001879586
K01951	0.001954801	0.001791242	0.00217405	0.001778662	0.002005911	0.001662803	0.00201514	0.002257717	0.00185634	0.001950039	0.001848947	0.001994635	0.001624889	0.001943979	0.001930383	0.001903845	0.001936848	0.002264379	0.001928026	0.00194961	0.002089952	0.00196881	0.00182349	0.001834336	0.001822681	0.001672733	0.002232184	0.00190863	0.002332745	0.001988692	0.00171334	0.001869305	0.001725674	0.001839549	0.001800116	0.001891717	0.001541262	0.001580045	0.00184626	0.001845584	0.001791372	0.001933441	0.002085959	0.001816723	0.001803464	0.001989359	0.001831387	0.001949893	0.00205313	0.001871161	0.001802243	0.00216671	0.001883681	0.001939335	0.001919747	0.00185559	0.001851705	0.001895237	0.001827899	0.00160834	0.00181836	0.001579545	0.001773661	0.001792565	0.00197242	0.001938945	0.001875588	0.001808742	0.002030878	0.00158081	0.002024948	0.00187096	0.001958016	0.001883969	0.001870424	0.001844743	0.001928837	0.00206289	0.001777444	0.001938489	0.001821035	0.001964872	0.001994561	0.002523842	0.001667145	0.001870386	0.001827507	0.001922444	0.00180492	0.00203245	0.001845374	0.002009688	0.002190586	0.001774153	0.001812318	0.001831049	0.00195974	0.00182894	0.001883489	0.001956409
K01952	0.001983643	0.001897544	0.002280037	0.001920853	0.00201105	0.002103655	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001979536	0.001790282	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002142694	0.001962113	0.001877158	0.001897015	0.001887319	0.001830176	0.002263126	0.001989165	0.002350144	0.002003143	0.001726438	0.002009547	0.001929068	0.001929852	0.001866588	0.001937574	0.001549418	0.002007488	0.001959105	0.002001541	0.001898307	0.002095701	0.002069362	0.001963712	0.001916354	0.001962915	0.00194028	0.002000066	0.00216853	0.001911439	0.00190867	0.002214107	0.001921956	0.001975099	0.002041806	0.001949586	0.002026769	0.001999265	0.001848994	0.001632278	0.001986115	0.001915158	0.001809422	0.002005614	0.001974251	0.002056675	0.001891053	0.001909403	0.002034334	0.001658356	0.002059677	0.001891821	0.001973806	0.001907662	0.001906714	0.002097491	0.002022513	0.002063462	0.001721315	0.001971437	0.001944235	0.001973928	0.001919503	0.002504974	0.002000606	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002186867	0.001924204	0.001939962	0.002069336	0.002021816	0.001992638	0.001931273	0.001900157
K01953	0.000521179	0.001191713	0.000778571	0.000672167	0.000290601	0.000716302	0.000509002	0.00054432	0.000950767	0.000389789	0.000992968	0.000400931	0.000255952	0.000314972	0.001062155	0.000745006	0.000437478	0.000524331	0.000663401	0.00044863	0.00089575	0.00103165	0.000912449	0.001038897	0.001150195	0.001224859	0.000711793	0.000833186	0.000249639	0.000590163	0.000379307	0.000613923	0.001152455	0.001007228	0.000874835	0.000962337	0.000135991	0.001009472	0.001068481	0.000675769	0.001020354	0.000851434	0.000766722	0.000919197	0.001100257	0.000523989	0.000897061	0.000612619	0.000668783	0.000856461	0.000967899	0.000463162	0.000810435	0.000485893	0.000873923	0.000766226	0.000738899	0.000731173	0.000215496	0.00010135	0.001093166	0.001198584	0.000634856	0.000538938	0.000668856	0.000763714	0.000819301	0.000970377	0.000191435	0.000565742	0.000812563	0.000928129	0.000591073	0.00092692	0.000563852	0.000492875	0.00068545	0.000243308	0.000435206	0.000609469	0.001152482	0.000617561	0.000479102	0.000292918	0.000893554	0.000724666	0.000717374	0.00061185	0.000319581	0.000738887	0.00044352	0.000235715	0.000430931	0.000897815	0.0009671	0.001269143	0.000419573	0.000792854	0.000865271	0.000894795
K01954	0.001983	0.001893014	0.002254214	0.001920276	0.002010743	0.002103618	0.002058145	0.00232543	0.001949256	0.002001414	0.001994617	0.001997352	0.001796672	0.001959506	0.001973401	0.001994874	0.002062106	0.002289994	0.001940437	0.001976209	0.002134432	0.001984765	0.001868076	0.001897648	0.001886805	0.001829133	0.002255883	0.001988603	0.0023494	0.001998252	0.001727692	0.002007429	0.001918215	0.001929895	0.001865465	0.001932322	0.001549629	0.00188861	0.001958739	0.002002103	0.001897387	0.002088191	0.002107599	0.00196035	0.001914589	0.002038767	0.001934413	0.002011069	0.002168076	0.00191068	0.001908682	0.002212552	0.001906758	0.001981358	0.002037633	0.001963691	0.002024658	0.002009795	0.001848523	0.001632129	0.001985293	0.001903997	0.001848809	0.002003378	0.002047972	0.002046396	0.00189034	0.001907547	0.002039529	0.001657931	0.002049522	0.00188665	0.001971654	0.001903032	0.001906302	0.002095564	0.002021082	0.002063043	0.001779355	0.001971147	0.0019438	0.001972827	0.001994643	0.002492329	0.002105442	0.001946167	0.00193322	0.002005894	0.00180529	0.002032395	0.002083161	0.002010144	0.002191505	0.001941054	0.001935646	0.002133303	0.00202133	0.001992794	0.001930655	0.001959842
K01955	0.001983	0.001893014	0.002254214	0.001920276	0.002010743	0.002103618	0.002058145	0.00232543	0.001949256	0.002001414	0.001994617	0.001997352	0.001796672	0.001959506	0.001973401	0.001994874	0.002062106	0.002289994	0.001940437	0.001976209	0.002134432	0.001984765	0.001868076	0.001897648	0.001886805	0.001829133	0.002255883	0.001988603	0.0023494	0.001998252	0.001727692	0.002007429	0.001918215	0.001929895	0.001865465	0.001932322	0.001549629	0.00188861	0.001958739	0.002002103	0.001897387	0.002088191	0.002107599	0.00196035	0.001914589	0.002038767	0.001934413	0.002011069	0.002168076	0.00191068	0.001908682	0.002212552	0.001906758	0.001981358	0.002037633	0.001963691	0.002024658	0.002009795	0.001848523	0.001632129	0.001985293	0.001903997	0.001848809	0.002003378	0.002047972	0.002046396	0.00189034	0.001907547	0.002039529	0.001657931	0.002049522	0.00188665	0.001971654	0.001903032	0.001906302	0.002095564	0.002021082	0.002063043	0.001779355	0.001971147	0.0019438	0.001972827	0.001994643	0.002492329	0.002105442	0.001946167	0.00193322	0.002005894	0.00180529	0.002032395	0.002083161	0.002010144	0.002191505	0.001941054	0.001935646	0.002133303	0.00202133	0.001992794	0.001930655	0.001959842
