K04079	0.00087844	0.00083644	0.000854823	0.00086049	0.000730862	0.000851566	0.000931957	0.000928394	0.000869514	0.000752013	0.000833112	0.000784159	0.000787914	0.000761781	0.000786392	0.000729374	0.000786003	0.000864638	0.000819513	0.000807671	0.000871239	0.000936937	0.000745239	0.000877693	0.000904813	0.000805175	0.000933707	0.000898961	0.000873711	0.000822223	0.000738725	0.000857232	0.000826073	0.000819956	0.000876057	0.000841248	0.000634635	0.000813252	0.00083487	0.000806294	0.000810778	0.000794293	0.000679701	0.000705601	0.000813383	0.000762777	0.000843502	0.000765501	0.000855114	0.000792905	0.000778533	0.000863235	0.000840482	0.000749462	0.000901207	0.00081842	0.000854898	0.000814457	0.000863024	0.000718705	0.000812333	0.00087202	0.000780595	0.000873742	0.000890993	0.000839203	0.00080966	0.000816509	0.000852579	0.000751467	0.000788999	0.000598186	0.000825918	0.000760761	0.000946212	0.000696878	0.000891636	0.000833218	0.00082446	0.000879038	0.000820836	0.000654334	0.000757558	0.000876215	0.000864071	0.000789408	0.000802155	0.000820909	0.000789956	0.000753141	0.000797981	0.000674325	0.000772231	0.000798074	0.000825845	0.000678273	0.000877887	0.000838541	0.000785801	0.000735587
K04080	0	0	0	0	4.45E-05	0	0	0	0	0	0	0	5.13E-05	0	0	0	0	0	4.47E-05	0	0	0	2.88E-05	3.45E-05	0	0	0	0	0	0	8.50E-05	0	0	0	0	0	0.000294798	0	0	0	0	0	8.35E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.16E-05	0	8.63E-05	0	0	0	0	0	0	0	0	0	0	7.61E-05	0	0.00025574	0	0	0	0	0	0	5.47E-05	0	0	9.22E-05	0	6.79E-05	0	0	6.62E-05	0	0	4.41E-05	0	0.000153956	0	0	0	7.17E-05	0	0	0	0
K04081	0	0	0	0	2.88E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.55E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000108647	0	0	0	0	0	0	3.64E-05	0	0	6.13E-05	0	4.52E-05	0	0	0	0	0	2.93E-05	0	0.000102428	0	0	0	4.77E-05	0	0	0	0
K04082	0	0	0	0	6.82E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.29E-05	0	0	0	1.60E-05	1.92E-05	0	0	0	0	0	0	7.08E-05	0	0	0	0	0	0.000245665	0	0	0	0	0	6.13E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.34E-05	0	0.000144233	0	0	0	0	0	0	4.02E-05	0	0	6.77E-05	0	4.99E-05	0	0	3.68E-05	0	0	3.24E-05	0	0.000113111	0	0	0	5.26E-05	0	0	0	0
K04083	0.000367109	0.000660573	0.000498647	0.000536741	0.0005142	0.000786061	0.00049422	0.000491502	0.000553327	0.000633896	0.000622494	0.000586886	0.000555815	0.000547746	0.000455807	0.000676385	0.000605727	0.000399064	0.000379519	0.000519217	0.000469652	0.000187387	0.000600573	0.000413934	0.000581665	0.000577563	0.00039314	0.000341996	0.000327641	0.000468972	0.000637529	0.000396735	0.000510274	0.000519168	0.000645516	0.00044131	0.000409442	0.000701079	0.00045623	0.00061114	0.000591192	0.000571308	0.000564553	0.0006332	0.000663341	0.000671426	0.000449583	0.000633073	0.000408968	0.000518031	0.000612616	0.000431617	0.000447648	0.000715395	0.000638355	0.000545613	0.000757868	0.000636186	0.000359593	0.000674249	0.000455775	0.000722531	0.000648291	0.000587431	0.000183532	0.000480947	0.000501929	0.000544339	0.000407574	0.000566242	0.000563571	0.000528197	0.000467861	0.00055328	0.000305699	0.000813452	0.000608142	0.000486044	0.000794413	0.000364638	0.0005686	0.000623569	0.00063584	0.000283669	0.000594049	0.000621659	0.000500427	0.000595241	0.000745576	0.00052567	0.000663667	0.000466686	0.000588731	0.000606537	0.000553918	0.000484648	0.000503706	0.000703152	0.000563587	0.000735587
K04084	0	0	0	0	6.36E-05	0	0	0	0	0	0	0	3.42E-05	0	0	0	0	0	3.32E-05	0	0	0	0	0	0	0	0	0	0	0	5.67E-05	0	0	0	0	0	0.000196532	0	0	0	0	0	6.20E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.35E-05	0	5.75E-05	0	0	0	0	0	0	0	0	0	0	5.07E-05	0	0.000114167	0	0	0	0	0	0	4.07E-05	0	0	6.85E-05	0	5.04E-05	0	0	0	0	0	3.27E-05	0	0.000114367	0	0	0	5.32E-05	0	0	0	0
K04085	0	0	0	0	4.65E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.61E-05	0	0	0	6.39E-06	7.67E-06	0	0	0	0	0	0	7.08E-05	0	6.80E-07	0	0	0	0.000245665	0	0	0	0	0	6.75E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.46E-05	0	0.00013205	0	0	0	4.73E-06	0	0	4.42E-05	0	0	7.45E-05	0	5.48E-05	0	0	1.47E-05	0	0	3.56E-05	0	0.000124422	0	0	0	5.79E-05	0	0	0	0
K04086	1.84E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47E-05	0	0	0	2.05E-05	2.75E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000103731	0	0	0	0	3.04E-05	0	0	0	0	0	0	2.11E-05	0	0	0	6.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04087	4.00E-05	0.000116535	4.86E-05	5.69E-05	0.000165225	3.57E-05	0	1.49E-05	6.14E-05	0.000165364	7.01E-05	0.000122399	0.000136039	0.000140598	7.65E-05	0.000154716	0.000117016	0.000157207	4.92E-05	9.44E-05	0.000100171	4.32E-05	0.000173667	6.04E-05	8.00E-05	6.35E-05	0	6.39E-05	4.47E-05	0.000104647	0.00016446	5.41E-05	2.27E-05	5.51E-05	4.64E-05	9.82E-05	0.000264563	5.77E-05	3.46E-05	9.80E-06	5.40E-05	7.79E-05	0.000189867	6.99E-05	0.000102053	0.000113358	8.99E-05	0.000110993	5.07E-05	7.92E-05	2.68E-05	0.000130793	5.23E-05	0.000117065	3.94E-05	8.43E-05	4.85E-05	5.34E-05	7.19E-05	5.66E-05	9.97E-05	2.87E-05	0.000111718	4.71E-05	3.78E-05	8.43E-05	0.00011232	4.57E-05	7.94E-05	0.000134874	7.69E-05	0.000201918	9.11E-05	0.000119555	2.78E-05	3.35E-05	3.49E-05	0.000132557	9.68E-05	4.97E-05	9.67E-05	0.000217211	0.000166474	5.87E-05	1.47E-05	0.000147807	0.000119086	4.80E-05	0.000135559	0.000131266	3.02E-05	0.000217595	0.000160563	4.35E-05	4.71E-05	0.000146163	2.75E-05	5.84E-05	5.53E-05	0.000179571
K04088	4.00E-05	0.000116535	4.86E-05	5.69E-05	0.000164106	3.57E-05	0	1.49E-05	6.14E-05	0.000165364	7.01E-05	0.000122399	0.000136039	0.000140598	7.65E-05	0.000154716	0.000117016	0.000157207	4.85E-05	9.44E-05	0.000100171	4.32E-05	0.000170472	5.66E-05	8.00E-05	6.35E-05	0	6.39E-05	4.47E-05	0.000104647	0.00016446	5.41E-05	2.27E-05	5.51E-05	4.64E-05	9.82E-05	0.000264563	5.77E-05	3.46E-05	9.80E-06	5.40E-05	7.79E-05	0.000188505	6.99E-05	0.000102053	0.000113358	8.99E-05	0.000110993	5.07E-05	7.92E-05	2.68E-05	0.000130793	5.23E-05	0.000117065	3.94E-05	8.43E-05	4.79E-05	5.34E-05	7.19E-05	5.66E-05	9.97E-05	2.87E-05	0.000111718	4.71E-05	3.78E-05	8.43E-05	0.00011232	4.57E-05	7.94E-05	0.000134874	7.69E-05	0.000194626	9.11E-05	0.000119555	2.78E-05	3.35E-05	3.49E-05	0.000132557	9.59E-05	4.97E-05	9.67E-05	0.000215706	0.000166474	5.76E-05	1.47E-05	0.000147807	0.000111726	4.80E-05	0.000135559	0.000130547	3.02E-05	0.000215082	0.000160563	4.35E-05	4.71E-05	0.000144993	2.75E-05	5.84E-05	5.53E-05	0.000179571
K04090	0	0	0	0	5.72E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48E-07	0	0	0	1.92E-05	2.30E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.87E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76E-05	0	0	0	0	0	0	6.70E-07	0	0	1.13E-06	0	8.31E-07	0	0	4.42E-05	0	0	5.40E-07	0	1.89E-06	0	0	0	8.77E-07	0	0	0	0
K04091	0	0	0	0	7.92E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	7.14E-06	0	0	0	0	0	0	0	0	0	6.10E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000232521	0	0	0	3.07E-05	0	0	4.00E-05	0	0	6.74E-05	0	4.96E-05	0	0	0	0	0	3.22E-05	0	0.000112482	0	0	0	5.24E-05	0	0	0	0
K04092	0	0	0	0	1.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25E-07	0	0	0	0	1.16E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.11E-07	0	0	0	1.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04093	0	0	0	0	2.78E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	2.66E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01E-05	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	3.64E-05	0	0	0	1.27E-06	0	0	1.74E-05	0	0	2.94E-05	0	2.16E-05	0	0	0	0	0	1.40E-05	0	4.90E-05	0	0	0	2.28E-05	0	0	0	0
K04094	0.000183555	0.000318738	0.000249323	0.000357827	0	0.000327525	0.00024711	0.000245751	0.000389153	0	0.000259582	0	0.000128265	3.22E-05	0.000245434	2.18E-05	0.000100955	6.65E-05	0.000269624	5.77E-05	0.000379335	0.000922523	0.000121392	0.000564294	0.000534436	0.00027576	0.000343997	0.000493263	5.46E-05	0.000170535	0.000207061	0.00024796	0.000455847	0.000302848	0.000407881	0.000515569	0.000239366	0.000399865	0.000389383	0.000215697	0.000276269	0.000234644	0	0.000531002	0.000270014	3.20E-05	0.000179833	9.04E-05	0.000278842	0.000256169	0.000176716	0	0.000271786	4.77E-05	0.000259964	0.000327368	0.000365235	0.000159046	0.000143837	0.000414922	0.000345587	0.000476257	6.59E-05	0.000293715	0.000591498	0.000292003	0.00020592	0.000378595	0	0.000336982	0.000253607	0.000331676	0.000167093	0.00019152	0.000254749	0.000490763	0.000368086	0	4.35E-05	0.000319058	0.000311924	7.33E-05	0	5.85E-05	0.000378031	0.00016737	0.00027965	0.000202523	0	0.000113838	0.000138264	0	0	0.000175576	0.000556258	0.000154286	7.56E-05	0.000244575	0.000157804	7.84E-05
K04095	0.000247203	0.00022674	0.000404746	0.000274179	0.000256286	0.00042876	0.00019204	0.000457246	0.00027296	0.000204737	0.000273885	0.000280217	0.000270412	0.000179723	0.00029188	0.000266927	0.000235998	0.000330134	0.000366005	0.000405933	0.000186404	5.77E-05	0.000184619	0.00014768	0.000198318	0.000368157	0.000343997	0.000132442	0.000514298	0.000208186	0.000265032	0.000273722	0.000286519	0.000333189	0.000237957	0.0002032	0.000193068	0.000365518	0.000343567	0.000518232	0.000402658	0.000325667	0.00029178	0.00035491	0.000278215	0.000346301	0.000201242	0.000275721	0.000366719	0.000309325	0.000541805	0.0004617	0.000305837	0.000358936	0.000162438	0.000357129	0.000416222	0.000418669	0.000373977	0.000226995	0.000191299	0.000424511	0.00033689	0.00032109	7.43E-05	0.00025069	0.000190229	0.00039287	0.000266549	0.000223289	0.000330457	0.000275721	0.000243913	0.000218507	0.000224312	0.000301032	0.000284118	0.000167275	0.000161532	0.000205997	0.000237931	0.000266691	0.000190091	0.000537807	0.000338755	0.000197525	0.000310425	0.000332819	0.000171063	0.000286159	0.000508165	0.000253713	0.000232434	0.000480876	0.000246954	0.000201472	0.000462821	0.000337878	0.000422471	0.000218151
K04096	0.00081503	0.000721795	0.000549375	0.000564108	0.000593937	0.000762241	0.000586003	0.000781936	0.000577281	0.000623396	0.000562074	0.000610499	0.000668718	0.00071638	0.000408147	0.000531682	0.000691167	0.000737663	0.000332894	0.000571663	0.000590314	0.000187387	0.000526172	0.000361669	0.000644336	0.000410476	0.000556948	0.000468357	0.000825723	0.000525079	0.000710819	0.00044096	0.000375163	0.000384257	0.000767074	0.000392833	0.000593691	0.000633232	0.000286472	0.000524146	0.000424264	0.000463503	0.000562804	0.000749294	0.000619908	0.000569972	0.000543781	0.000789481	0.00044333	0.000511464	0.000351945	0.000728082	0.000405915	0.000560135	0.000680457	0.000362089	0.000828175	0.00055457	0.000623295	0.000853869	0.000365766	0.000676854	0.000597474	0.000686832	0.000356127	0.000513887	0.000566934	0.000323717	0.000751126	0.000514257	0.000371444	0.000611941	0.000508947	0.00052394	0.000672935	0.000897927	0.000692317	0.000744846	0.000785308	0.000435671	0.000536536	0.000558904	0.000659292	0.000693935	0.000476221	0.000643936	0.000484816	0.00053647	0.000678873	0.000471524	0.000593517	0.0005729	0.000665189	0.000423221	0.000680356	0.000625143	0.000649693	0.000677345	0.000350644	0.000603871
K04097	0	0	0	0	4.66E-05	0	0	0	0	0	0	0	3.42E-05	0	0	0	0	0	2.37E-06	0	0	0	2.56E-05	3.07E-05	0	0	0	0	0	0	5.67E-05	0	8.50E-08	0	0	0	0.000196532	0	0	0	0	0	4.43E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68E-06	0	5.75E-05	0	0	0	0	0	0	0	0	0	0	5.07E-05	0	5.29E-05	0	0	0	3.66E-07	0	0	2.90E-06	0	0	4.89E-06	0	3.60E-06	0	0	5.89E-05	0	0	2.34E-06	0	8.17E-06	0	0	0	3.80E-06	0	0	0	0
K04098	0	0	0	0	8.69E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04099	0	0	0	0	5.54E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.52E-05	0	0	0	0	0	0	3.35E-06	0	0	5.64E-06	0	4.16E-06	0	0	0	0	0	2.70E-06	0	9.43E-06	0	0	0	4.39E-06	0	0	0	0
K04100	0	0	0	0	9.52E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04101	0	0	0	0	9.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04102	0	0	0	0	1.26E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	7.74E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74E-06	0	0	0	0	0	0	1.34E-06	0	0	2.26E-06	0	1.66E-06	0	0	0	0	0	1.08E-06	0	3.77E-06	0	0	0	1.75E-06	0	0	0	0
K04103	0	0	0	0	2.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14E-05	0	0	0	9.58E-06	1.15E-05	0	0	0	0	0	0	0	0	7.73E-06	0	0	0	0	0	0	0	0	0	3.99E-05	5.73E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000124784	0	0	0	3.33E-05	0	0	2.61E-05	0	0	4.40E-05	0	3.24E-05	0	0	2.21E-05	0	0	2.10E-05	0	7.35E-05	0	0	3.20E-06	3.42E-05	0	0	0	0
K04105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04110	0	0	0	0	1.41E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	2.55E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.50E-06	0	0	0	1.10E-06	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	6.25E-06	0	0	0	1.27E-06	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22E-07	0	6.25E-06	0	0	0	1.27E-06	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
K04116	0	0	0	0	3.72E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49E-06	0	1.22E-06	0	0	0	7.26E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04117	0	0	0	0	3.72E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.50E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-07	0	0	0	3.66E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04118	0	0	0	0	2.48E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04126	0	0	0	0	0	0	0	0	0	0	0	0	2.57E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25E-05	0	0	0	0	0	0.000147399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.32E-05	0	0	0	0	0	0	0	0	0	0	3.80E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04127	0	0	0	0	4.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04128	0	0	0	0	8.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04333	0	0	0	0	2.21E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.76E-05	0	0	0	0	0	0	2.79E-05	0	0	4.70E-05	0	3.46E-05	0	0	0	0	0	2.25E-05	0	7.85E-05	0	0	0	3.66E-05	0	0	0	0
K04334	0	0	0	0	1.80E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96E-05	0	0	0	0	0	0	2.28E-05	0	0	3.84E-05	0	2.83E-05	0	0	0	0	0	1.83E-05	0	6.41E-05	0	0	0	2.98E-05	0	0	0	0
K04335	0	0	0	0	1.89E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	1.95E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	4.91E-05	0	0	0	0	0	3.65E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	3.11E-05	0	0	0	0	0	0	2.39E-05	0	0	4.03E-05	0	2.96E-05	0	0	0	0	0	1.92E-05	0	6.72E-05	0	0	0	3.13E-05	0	0	0	0
K04336	0	0	0	0	1.84E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96E-05	0	0	0	0	0	0	2.28E-05	0	0	3.84E-05	0	2.83E-05	0	0	0	0	0	1.83E-05	0	6.41E-05	0	0	0	2.98E-05	0	0	0	0
K04337	0	0	0	0	1.97E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	1.95E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	4.91E-05	0	0	0	0	0	3.65E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	3.11E-05	0	0	0	0	0	0	2.39E-05	0	0	4.03E-05	0	2.96E-05	0	0	0	0	0	1.92E-05	0	6.72E-05	0	0	0	3.13E-05	0	0	0	0
K04338	0	0	0	0	1.92E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	1.90E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	8.50E-08	0	0	0	4.91E-05	0	0	0	0	0	3.54E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	3.03E-05	0	0	0	3.66E-07	0	0	2.32E-05	0	0	3.91E-05	0	2.88E-05	0	0	0	0	0	1.87E-05	0	6.54E-05	0	0	0	3.04E-05	0	0	0	0
