KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K05351	0	0	4.62E-07	0	0	0	1.47E-05	0	1.38E-05	1.91E-06	7.70E-06	3.03E-06	1.13E-06	0	0	0	0	0	3.70E-06	0	0	1.12E-06	3.15E-05	0	1.09E-05	4.26E-07	9.28E-06	0	2.62E-05	9.29E-07	6.20E-06	0	0	0	0	1.38E-05	0	0	0	0	6.16E-07	5.53E-06	0	0	0	0	0	6.61E-06	6.92E-06	0	0	1.54E-05	0	0	0	3.05E-06	1.55E-06	0	2.35E-06	0	0	0	0	8.22E-06	0	0	0	0	0	0	6.52E-07	1.18E-05	0	0	0	0	1.75E-06	0	0	1.36E-06	1.22E-06	0	1.42E-06	2.91E-06	0	7.18E-06	9.41E-06	8.87E-06	0	0	0	4.31E-06	0	0	0
K05352	0	0	5.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-07	0	0	0	0	0	0	0	0	0	0	8.40E-07	1.14E-06	0	0	2.60E-06	0	0	0	0	0	0	0	0	0	0	1.75E-06	0	0	0	0	1.14E-06	0	7.22E-06	0	0	0	0	7.90E-07	0	0	9.20E-07	0	0	0	0	0	0	0	0	2.28E-06	0	0	0	0	4.95E-07	0	4.96E-07	0	0	0	0	0	0	0	0	0	3.83E-06	0	0	0	0	0	0	0	0
K05362	0	0	3.32E-07	0	3.97E-06	0	0	0	0	4.76E-06	8.37E-06	8.08E-07	0	0	0	0	2.05E-06	2.62E-06	0	1.67E-05	2.43E-06	1.94E-06	0	3.68E-06	0	0	1.06E-05	0	0	0	3.17E-05	8.24E-07	9.22E-07	1.20E-06	1.37E-06	2.37E-06	0	2.61E-07	2.37E-06	0	0	0	0	0	0	5.32E-06	8.84E-07	0	0	2.50E-06	0	1.83E-06	2.90E-06	2.14E-06	1.09E-06	0	0	1.59E-06	4.00E-06	2.27E-06	5.42E-05	0	4.89E-06	3.09E-06	0	0	1.15E-06	2.94E-06	0	1.35E-06	0	5.89E-07	0	0	2.34E-06	0	7.69E-07	0	6.51E-06	0	0	0	0	0	1.28E-06	0	2.04E-05	2.81E-06	9.55E-06	0	5.26E-06	1.23E-06	0	3.29E-06	0
K05363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.86E-06	0	0	4.87E-06	0	2.95E-06	0	0	1.95E-05	0	0	0	0	0	1.33E-06	0	0	0	1.12E-06	0	0	4.13E-07	0	0	0	0	0	0	0	1.81E-06	0	0	0	2.57E-06	0	1.01E-06	0	0	0	0	0	6.06E-07	0	0	0	0	0	3.57E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.78E-06	0	0	0	0	7.22E-07	0	0	0
K05364	0	5.82E-06	3.79E-06	0	3.80E-06	8.66E-07	9.04E-06	0	1.32E-05	1.50E-06	2.50E-05	8.24E-06	1.33E-06	0	1.67E-06	0	0	2.38E-06	0	6.74E-07	1.19E-06	0	1.82E-05	1.55E-06	0	3.98E-06	1.01E-05	0	2.80E-05	2.57E-06	1.55E-06	3.97E-06	0	6.94E-07	1.19E-06	2.16E-06	0	3.69E-06	0	7.07E-06	7.31E-07	1.11E-05	8.40E-07	0	0	5.97E-06	0	3.92E-06	0	5.46E-06	4.20E-06	1.82E-05	0	5.23E-06	1.14E-06	3.00E-06	9.55E-07	2.63E-06	8.59E-06	0	1.37E-05	0	0	3.70E-06	0	0	3.27E-06	3.03E-06	0	1.12E-06	1.00E-06	2.58E-05	0	0	1.60E-06	1.77E-06	9.56E-06	0	0	1.77E-06	0	9.81E-07	3.66E-06	0	8.51E-07	5.04E-06	4.08E-06	0	0	0	2.84E-05	3.41E-06	1.24E-06	1.79E-06	0
K05365	0	0	0	0	3.49E-07	0	1.30E-07	2.92E-07	0	0	0	1.59E-06	2.07E-07	0	0	0	0	2.87E-07	0	2.12E-07	0	0	0	0	0	1.16E-07	3.61E-07	0	0	0	0	1.60E-07	9.95E-06	0	0	1.34E-06	0	1.13E-07	0	1.26E-06	0	0	0	3.37E-06	0	1.59E-07	2.58E-07	0	0	2.50E-07	0	0	0	0	0	2.24E-07	0	3.59E-07	0	3.04E-07	2.02E-07	1.17E-06	0	0	0	0	0	2.25E-07	0	3.46E-07	0	1.44E-07	2.51E-06	0	0	1.54E-07	0	0	0	0	0	0	3.99E-06	0	0	9.58E-07	1.85E-07	0	0	0	0	3.05E-07	0	1.86E-07	0
K05366	1.03E-05	4.39E-06	5.52E-06	6.18E-06	1.09E-05	2.97E-06	4.45E-06	2.85E-06	6.00E-06	6.65E-06	1.87E-05	4.25E-06	2.68E-06	8.19E-06	2.81E-06	0	3.53E-06	6.22E-05	4.34E-06	6.05E-06	1.57E-05	1.79E-06	6.21E-06	9.64E-06	4.16E-06	4.83E-06	6.91E-06	8.61E-07	5.53E-06	2.27E-06	5.68E-06	5.59E-06	1.35E-05	5.29E-06	5.54E-06	5.71E-06	2.26E-06	1.11E-05	4.64E-06	1.76E-05	8.19E-06	1.12E-05	7.09E-06	1.62E-05	0	1.34E-05	1.39E-05	0	5.59E-06	1.39E-05	9.78E-06	6.81E-06	8.31E-06	2.09E-05	2.49E-06	6.76E-06	1.15E-05	6.95E-06	1.19E-05	3.38E-07	3.46E-06	7.59E-06	2.52E-06	4.03E-06	6.45E-06	2.28E-06	5.81E-06	1.76E-06	3.25E-06	1.61E-05	3.65E-06	1.08E-05	0	1.14E-05	4.23E-06	5.30E-06	1.70E-05	1.52E-06	1.48E-06	5.97E-06	4.96E-06	4.12E-06	1.44E-05	1.43E-05	5.98E-06	1.00E-05	1.09E-05	8.13E-07	1.39E-05	3.24E-06	1.48E-05	1.01E-05	1.30E-06	1.41E-05	3.81E-06
K05367	1.21E-06	0	9.16E-07	0	5.52E-07	0	0	5.46E-07	0	0	0	1.42E-06	5.71E-07	0	0	0	0	6.14E-06	0	3.24E-07	0	0	0	4.05E-06	0	1.34E-07	3.37E-07	0	0	0	0	2.49E-06	1.17E-05	0	0	6.57E-07	3.16E-07	1.44E-07	0	1.45E-06	0	0	6.26E-07	5.00E-06	0	3.18E-07	3.88E-07	0	0	0	0	0	9.78E-07	5.78E-07	0	1.98E-06	9.02E-07	2.80E-07	0	4.17E-07	3.15E-07	1.98E-06	0	0	0	3.86E-07	0	6.86E-07	0	1.61E-07	0	7.71E-07	0	6.02E-07	0	1.96E-07	0	0	0	0	0	2.61E-07	2.79E-05	8.41E-06	0	3.92E-06	0	0	0	0	0	3.57E-07	0	9.89E-07	7.90E-07
K05368	0	0	0	0	1.67E-06	0	0	1.40E-06	0	0	0	4.55E-06	7.04E-07	2.90E-07	0	0	0	2.15E-07	0	2.67E-07	0	0	0	0	0	7.58E-08	0	0	0	0	0	0	7.86E-06	0	0	3.44E-06	2.85E-07	1.17E-07	0	1.27E-06	0	0	0	4.94E-06	0	1.48E-07	5.88E-07	0	0	0	0	0	0	0	0	0	0	1.09E-06	0	1.07E-06	0	3.12E-06	0	0	0	0	0	6.32E-07	0	5.91E-07	0	1.45E-07	7.65E-06	1.81E-06	0	7.43E-07	0	0	0	0	0	0	1.42E-06	0	0	2.29E-06	1.58E-07	0	0	0	2.01E-07	2.29E-07	0	1.47E-06	0
K05374	0	0	0	0	1.40E-06	0	0	5.68E-07	0	0	0	3.26E-06	1.67E-06	0	0	0	0	0	0	5.63E-07	0	0	0	0	0	1.25E-07	0	0	0	0	0	0	0	0	0	2.05E-06	0	0	0	1.16E-06	0	0	0	1.21E-05	0	0	0	0	0	3.50E-07	0	0	0	0	0	2.16E-07	0	0	0	0	1.18E-06	2.76E-06	0	0	0	0	0	0	0	3.00E-07	0	0	0	0	0	1.31E-07	0	0	0	0	0	0	4.71E-06	0	0	3.70E-06	0	0	0	0	2.98E-07	0	0	1.30E-06	0
K05396	0	0	0	0	4.74E-07	0	0	3.54E-07	0	0	0	5.75E-06	5.95E-07	0	0	0	0	1.10E-06	0	3.06E-07	4.83E-07	2.42E-06	0	0	0	1.09E-07	2.31E-07	2.15E-07	0	0	0	0	2.48E-05	0	0	3.98E-06	3.29E-07	1.80E-07	0	2.22E-06	0	3.89E-07	0	7.24E-06	1.82E-06	3.33E-07	3.57E-07	0	0	2.36E-07	0	0	0	0	0	5.14E-07	0	2.96E-07	0	8.45E-07	4.30E-07	4.16E-06	0	0	0	0	0	3.21E-06	0	1.12E-06	0	0	4.85E-06	0	0	0	5.67E-06	0	0	0	0	4.10E-07	1.90E-06	0	0	2.98E-06	4.85E-07	0	0	0	0	2.39E-06	0	3.40E-07	0
K05499	0	0	0	0	1.32E-06	0	3.39E-06	2.42E-06	0	0	0	2.49E-06	1.83E-06	0	0	0	0	1.75E-07	0	3.02E-07	1.13E-05	0	4.17E-06	4.71E-06	2.37E-06	3.99E-07	1.83E-06	0	0	0	0	1.68E-07	1.79E-05	0	0	1.38E-06	2.66E-07	8.66E-07	3.83E-06	1.52E-06	5.11E-06	0	0	1.03E-05	1.40E-06	2.21E-06	7.91E-06	0	4.36E-06	0	2.18E-06	0	0	8.24E-06	2.93E-06	3.09E-07	4.64E-06	9.64E-07	0	2.94E-06	2.82E-07	3.20E-06	0	0	0	0	0	1.80E-06	0	4.26E-07	0	2.89E-07	0	7.77E-06	0	1.17E-06	0	0	0	4.73E-06	0	5.08E-07	2.47E-06	3.26E-06	0	4.30E-06	8.06E-07	0	0	1.92E-06	1.99E-07	6.39E-06	0	2.78E-07	5.47E-07
K05501	0	0	0	0	7.90E-06	0	1.33E-06	5.18E-06	0	0	0	1.55E-05	3.50E-06	7.27E-07	0	0	0	4.87E-06	0	2.65E-06	0	0	0	2.68E-06	0	5.47E-07	4.23E-06	0	0	0	0	3.84E-06	4.43E-05	0	0	1.54E-05	1.61E-06	1.00E-06	0	1.14E-05	0	7.47E-07	0	3.47E-05	0	1.67E-06	3.12E-06	0	0	2.17E-06	0	0	0	0	0	2.34E-06	0	3.82E-06	0	8.24E-06	3.20E-06	1.24E-05	0	0	0	0	0	1.22E-05	0	1.39E-06	3.29E-07	0	9.84E-06	3.23E-06	0	1.16E-06	0	0	0	0	0	1.75E-06	6.90E-06	0	0	7.43E-06	2.28E-06	0	0	0	1.27E-06	1.50E-06	0	3.77E-06	0
K05515	1.45E-05	1.02E-05	7.47E-06	4.47E-05	2.91E-05	9.67E-06	2.86E-05	5.02E-06	1.81E-05	2.70E-05	3.56E-05	1.72E-05	2.78E-05	2.37E-05	4.19E-05	2.54E-05	9.42E-06	3.87E-05	2.70E-05	1.95E-05	4.21E-05	1.18E-05	1.02E-05	1.02E-05	2.56E-05	3.52E-05	1.15E-05	5.60E-05	1.93E-06	5.25E-05	2.08E-05	2.62E-05	8.01E-06	9.50E-06	5.37E-06	1.45E-05	1.35E-05	1.54E-05	3.11E-05	2.39E-05	3.86E-05	1.15E-05	2.10E-05	2.63E-05	1.71E-05	2.46E-05	3.84E-05	8.20E-05	2.18E-05	1.59E-05	2.20E-05	2.37E-05	2.70E-05	2.84E-05	2.67E-05	4.93E-05	2.19E-05	1.92E-05	1.46E-05	3.95E-05	3.75E-05	1.98E-05	1.81E-05	9.53E-06	1.86E-05	6.26E-05	1.26E-05	2.76E-05	1.88E-05	1.00E-05	7.99E-06	2.81E-05	1.03E-05	9.29E-06	3.59E-05	2.12E-05	1.18E-05	4.31E-05	2.06E-05	2.77E-05	1.23E-06	3.44E-05	4.84E-05	9.65E-05	3.89E-05	4.39E-05	1.52E-05	1.04E-05	9.59E-06	5.99E-06	1.60E-05	7.66E-06	2.72E-05	1.77E-05	2.02E-05
K05516	0	0	9.75E-07	0	3.64E-06	0	3.90E-07	1.77E-06	0	8.40E-07	3.39E-06	9.05E-06	5.33E-06	1.81E-06	0	0	0	3.29E-06	0	4.33E-07	5.34E-06	0	3.99E-06	0	0	3.90E-07	5.80E-07	2.44E-06	5.48E-07	0	6.27E-07	2.18E-06	8.82E-06	0	2.09E-06	8.79E-06	4.98E-07	1.49E-06	0	2.62E-06	2.08E-06	0	1.34E-06	6.01E-06	0	1.10E-06	6.42E-06	0	0	0	0	0	1.57E-06	4.85E-06	1.44E-05	0	0	1.74E-06	0	3.21E-06	2.96E-07	7.10E-06	0	0	0	9.15E-06	0	2.69E-06	0	8.00E-07	0	7.27E-07	0	8.29E-07	2.33E-06	7.06E-06	0	0	0	0	0	8.30E-06	5.86E-06	0	2.71E-06	3.29E-06	1.78E-06	0	0	0	0	1.31E-06	0	4.53E-06	7.50E-07
K05517	0	0	0	0	6.22E-06	0	2.13E-07	2.79E-06	0	0	0	1.08E-05	0	2.07E-07	0	0	0	0	0	1.41E-06	0	1.58E-06	0	0	0	6.23E-07	2.29E-07	0	0	0	0	0	1.57E-05	0	0	1.02E-05	5.74E-07	2.39E-07	0	0	0	0	0	0	0	1.59E-06	1.75E-06	0	0	9.02E-07	0	0	0	0	0	1.22E-06	0	3.26E-07	0	3.00E-06	2.48E-06	1.16E-05	0	0	0	0	0	5.93E-06	0	1.00E-06	0	1.73E-07	0	0	0	7.46E-07	0	0	0	2.87E-07	0	2.91E-07	1.55E-06	0	0	4.88E-06	1.81E-07	0	0	0	0	1.29E-06	0	2.91E-06	0
K05520	0	0	1.88E-06	5.32E-06	0	0	1.07E-06	6.90E-07	1.20E-06	3.33E-06	1.02E-06	1.47E-06	2.13E-06	1.26E-06	1.39E-06	0	3.14E-06	0	9.23E-07	5.26E-07	6.48E-07	0	2.72E-06	3.47E-06	1.50E-06	1.94E-06	2.31E-06	5.21E-07	0	0	0	5.75E-07	1.40E-05	1.84E-06	2.63E-06	3.28E-07	0	1.52E-06	1.41E-06	3.78E-06	2.62E-06	1.48E-06	0	1.97E-06	0	1.21E-06	6.98E-06	0	0	1.68E-06	0	0	1.38E-06	0	0	1.86E-06	3.77E-06	2.59E-06	3.60E-06	1.48E-06	0	1.21E-05	0	0	0	4.74E-07	0	1.83E-06	1.78E-06	4.35E-06	3.99E-07	2.46E-07	0	0	0	1.40E-06	1.02E-06	0	0	0	4.04E-06	0	0	0	1.43E-06	1.22E-06	0	7.70E-07	0	0	0	0	0	1.70E-06	7.52E-07
K05522	0	0	0	0	0	0	0	0	0	0	0	1.58E-06	1.73E-07	0	0	0	0	0	0	1.46E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.91E-05	0	0	0	0	0	0	1.69E-06	0	0	0	4.61E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41E-07	0	4.40E-07	0	0	0	0	0	0	0	0	0	2.62E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-06	3.64E-07	0	0	0	0	0	0	0	0
K05523	0	0	0	0	3.46E-06	0	0	1.40E-06	0	0	0	4.49E-06	0	0	0	0	0	3.17E-05	0	1.22E-06	0	1.08E-06	0	0	0	2.21E-07	2.86E-07	0	0	0	4.30E-07	0	1.25E-05	0	0	3.81E-06	4.00E-07	7.55E-07	0	1.80E-06	0	0	0	6.21E-06	0	1.15E-06	2.34E-07	0	0	0	0	0	0	0	0	2.64E-06	0	1.11E-06	0	4.53E-06	8.62E-07	4.73E-06	0	0	0	0	0	7.00E-07	0	2.70E-06	7.70E-07	0	0	8.28E-07	0	2.81E-07	0	0	0	0	0	0	1.10E-06	0	0	4.13E-06	0	0	0	0	0	1.09E-06	0	9.76E-07	0
K05524	1.28E-06	0	0	0	0	0	0	0	0	0	0	6.20E-07	0	0	0	0	0	0	2.86E-06	0	0	0	0	0	0	0	0	0	0	0	5.96E-07	0	0	0	0	0	0	0	0	5.69E-07	3.24E-07	1.09E-06	0	0	0	0	0	0	1.45E-06	0	0	0	0	2.32E-06	0	1.72E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26E-06	0	0	0	0
K05526	0	0	0	0	2.01E-06	0	0	3.22E-06	0	0	0	5.92E-06	1.31E-06	0	0	0	0	8.90E-07	0	1.82E-06	0	0	0	0	0	1.67E-07	1.50E-06	0	0	0	0	0	2.89E-05	0	0	4.76E-06	1.17E-06	2.78E-07	0	2.87E-06	0	0	0	1.54E-05	0	4.22E-07	0	0	0	0	0	0	0	0	0	2.95E-07	0	1.35E-06	0	3.84E-06	5.44E-07	5.97E-06	0	0	0	0	0	9.25E-07	0	6.15E-07	0	0	0	2.78E-06	0	9.77E-08	0	0	0	0	0	1.03E-06	3.72E-06	0	0	1.59E-06	3.13E-07	0	0	0	0	4.50E-07	0	1.18E-06	0
K05527	0	0	0	0	2.45E-06	0	2.17E-07	6.35E-06	0	0	0	8.23E-06	1.61E-06	0	0	0	0	2.26E-06	0	2.05E-06	0	0	0	0	0	3.68E-07	7.57E-07	0	0	0	0	0	2.39E-05	0	0	8.88E-06	4.80E-07	7.98E-07	0	3.56E-06	0	6.66E-07	0	9.57E-06	0	2.10E-07	2.64E-06	0	0	0	0	0	0	0	0	1.27E-06	0	2.36E-06	0	2.24E-06	1.64E-06	8.96E-06	0	0	0	0	0	2.20E-06	0	7.83E-07	0	0	0	5.39E-06	0	2.38E-07	0	0	0	1.01E-06	0	1.81E-06	0	0	0	4.29E-06	1.40E-06	0	0	0	9.98E-07	3.17E-07	0	3.14E-06	0
K05539	0	0	0	0	5.34E-06	0	1.28E-06	2.80E-06	0	0	0	1.22E-05	4.87E-07	0	0	0	0	3.90E-07	0	5.76E-07	0	3.71E-07	0	0	0	5.45E-07	9.12E-07	0	0	0	0	1.28E-06	1.98E-05	0	1.13E-06	1.04E-05	4.63E-07	5.09E-07	0	2.54E-06	0	0	0	1.20E-05	0	1.91E-06	1.87E-06	0	0	5.09E-07	1.91E-06	0	0	0	0	1.96E-06	0	1.05E-06	0	1.23E-06	6.68E-07	9.32E-06	0	0	0	0	0	6.35E-06	0	1.53E-06	0	3.68E-07	7.43E-06	8.76E-07	0	1.76E-06	0	0	0	5.29E-07	0	4.37E-07	5.39E-06	0	0	3.53E-06	2.84E-07	0	0	0	4.44E-07	5.68E-07	0	2.22E-06	0
K05540	0	0	0	1.13E-06	1.43E-06	0	5.11E-07	3.24E-06	0	0	0	9.83E-06	9.70E-07	0	0	0	0	8.54E-06	0	2.53E-06	0	0	0	3.47E-06	0	2.76E-07	4.95E-06	1.45E-07	0	6.48E-07	0	4.73E-06	2.93E-05	0	0	7.88E-06	9.08E-07	6.14E-07	0	4.62E-06	3.76E-07	0	0	1.58E-05	0	5.42E-07	1.02E-06	0	0	5.60E-07	2.74E-06	0	0	0	0	1.49E-06	0	1.47E-06	0	3.24E-06	9.30E-07	1.13E-05	0	0	0	0	0	6.57E-06	0	4.67E-07	0	2.79E-07	5.38E-06	3.55E-06	0	9.04E-07	0	0	0	6.06E-07	0	1.07E-06	1.97E-06	0	0	4.51E-06	4.40E-07	0	0	0	0	4.57E-07	0	1.33E-06	0
K05541	0	0	0	0	0	0	1.70E-07	4.29E-07	0	0	0	4.35E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25E-07	0	0	0	0	0	4.60E-06	0	0	0	2.86E-07	8.01E-08	0	1.82E-06	5.12E-07	0	0	1.39E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62E-07	0	0	0	0	0	0	0	0	0	2.29E-07	0	0	0	1.82E-07	0	1.39E-06	0	0	0	0	0	0	0	2.24E-07	0	0	0	2.37E-07	1.88E-07	0	0	0	0	0	0	0	0
K05566	0	0	0	0	0	0	1.10E-06	0	1.02E-06	9.74E-07	0	1.03E-06	0	0	0	0	0	0	9.46E-07	0	0	1.43E-06	1.15E-06	6.75E-07	0	6.21E-07	9.08E-07	0	0	0	0	0	0	0	0	0	0	5.33E-07	7.36E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.80E-07	9.58E-07	1.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43E-07	8.44E-07	0	0	0	0	0	0	0	1.19E-06	0	0	0	0	0	0	0	0	1.33E-06	7.98E-07
K05567	0	0	4.63E-07	0	7.30E-07	7.15E-07	1.01E-06	0	1.64E-06	0	1.75E-06	7.46E-07	7.86E-07	0	0	0	0	0	5.86E-07	0	0	1.62E-06	3.20E-06	0	0	1.12E-06	8.27E-07	0	0	0	0	0	0	0	2.22E-06	0	0	1.85E-06	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-06	0	0	0	0	0	1.96E-06	0	2.46E-06	0	0	0	0	0	3.53E-06	0	1.76E-06	0	7.62E-07	5.04E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26E-07
K05568	0	0	7.79E-07	0	0	0	0	3.87E-06	2.18E-06	1.95E-06	1.42E-06	1.38E-06	0	0	0	0	0	0	1.31E-06	0	0	0	3.56E-06	6.86E-07	0	3.13E-06	1.83E-06	0	0	0	1.46E-06	0	0	6.20E-07	0	0	1.26E-06	6.60E-07	2.62E-06	0	0	0	0	0	0	0	0	0	0	0	8.34E-07	0	0	0	0	9.25E-07	3.27E-06	1.55E-06	5.10E-06	0	0	0	0	0	0	2.21E-07	5.78E-07	0	1.50E-06	1.18E-06	0	0	0	0	0	9.94E-07	2.83E-06	0	0	0	0	0	4.50E-06	0	2.57E-06	0	6.91E-07	0	0	0	0	0	0	2.97E-06	4.65E-07
K05569	0	0	9.45E-07	0	0	0	8.06E-07	0	0	0	1.01E-06	0	0	0	0	0	1.81E-06	0	8.90E-07	0	0	0	1.45E-06	0	0	3.42E-07	0	0	0	0	7.08E-07	0	0	0	0	0	0	0	4.83E-07	0	0	0	0	0	0	0	0	0	0	1.06E-06	5.26E-07	0	0	0	0	0	6.59E-07	9.00E-07	9.62E-07	0	0	0	0	1.78E-06	0	0	7.59E-07	0	0	0	0	0	0	0	8.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.12E-07	0	5.84E-07	0
K05570	1.10E-06	9.34E-07	0	0	0	0	0	1.62E-06	1.22E-06	0	1.83E-06	0	0	0	0	0	1.22E-06	0	0	0	0	0	1.91E-06	0	0	1.10E-06	7.39E-07	0	0	0	2.54E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30E-06	1.60E-06	0	0	0	0	1.23E-06	0	6.95E-07	2.30E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46E-06	0	0	0	0	0	0	0	0	0	0	0	7.79E-07	0	1.13E-06	0	0	0	0	0	0	5.09E-07	0
K05571	1.51E-06	0	0	0	0	0	6.95E-07	0	0	0	2.79E-06	0	5.17E-07	0	0	0	1.20E-06	0	0	0	0	0	1.06E-06	0	0	7.98E-07	1.20E-06	0	0	0	2.66E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00E-06	1.21E-06	1.22E-06	0	2.90E-06	0	0	0	0	0	0	2.88E-07	1.16E-06	0	0	0	0	0	0	0	0	0	8.79E-07	0	0	0	0	0	0	0	9.61E-07	0	6.74E-07	8.29E-07	0	0	0	0	0	0	6.74E-07
K05589	0	0	0	0	4.54E-06	0	4.40E-06	2.59E-06	0	0	0	1.27E-05	2.14E-06	0	0	0	0	2.42E-06	0	3.70E-06	0	0	0	0	0	1.13E-06	2.06E-06	1.95E-07	0	0	0	0	2.94E-05	0	2.08E-06	9.02E-06	1.77E-06	4.62E-07	0	4.40E-06	0	5.48E-07	0	2.31E-05	0	1.02E-06	1.49E-06	0	0	0	4.94E-06	0	0	0	1.44E-06	9.16E-07	0	2.85E-06	0	3.72E-06	3.64E-06	1.08E-05	0	0	0	0	0	1.01E-05	0	5.66E-07	0	8.96E-07	1.87E-06	1.05E-06	0	1.47E-06	0	0	0	0	0	1.32E-06	7.66E-06	0	0	7.24E-06	9.45E-07	0	0	0	2.76E-06	1.37E-06	0	1.49E-06	0
K05590	0	0	0	0	3.64E-06	0	0	9.92E-07	0	0	0	7.67E-06	0	0	0	0	0	2.66E-06	0	1.58E-07	0	0	0	2.98E-06	0	9.07E-07	1.23E-06	0	0	0	0	3.45E-06	3.40E-06	0	0	9.62E-06	0	4.15E-07	0	1.40E-07	0	0	0	2.53E-06	0	7.37E-07	9.59E-07	0	0	8.40E-07	1.23E-06	0	0	0	0	0	0	0	0	4.21E-07	1.92E-06	7.48E-06	0	0	0	0	0	5.20E-06	0	7.14E-07	0	0	0	0	0	6.70E-07	0	0	0	0	0	2.48E-07	6.82E-06	0	0	3.79E-06	1.71E-07	0	0	0	0	1.24E-06	0	1.79E-06	0
K05591	0	0	0	0	3.06E-07	0	0	5.45E-07	0	0	0	1.94E-06	1.89E-06	0	0	0	0	1.63E-07	0	1.44E-07	0	0	0	0	0	1.03E-07	1.80E-07	0	0	0	0	1.82E-07	1.03E-05	0	0	3.12E-07	0	6.56E-08	0	1.53E-06	0	0	0	4.98E-06	0	0	2.31E-07	0	0	0	0	0	0	0	0	0	0	1.84E-06	0	1.36E-06	0	1.75E-06	0	0	0	0	0	1.56E-06	0	3.55E-08	0	1.58E-07	5.78E-06	4.73E-07	0	1.00E-07	0	0	0	0	0	0	5.61E-07	0	0	1.34E-06	2.01E-07	0	0	0	2.41E-07	1.47E-07	0	0	0
K05592	9.81E-06	7.14E-06	6.04E-06	3.16E-05	1.99E-05	8.34E-07	2.08E-05	4.80E-06	1.23E-05	2.22E-05	1.80E-05	9.68E-06	4.28E-06	7.52E-06	1.74E-05	0	1.63E-05	9.49E-05	1.42E-05	2.57E-05	1.43E-05	7.03E-06	6.18E-06	7.75E-06	8.69E-06	7.44E-06	3.90E-06	3.27E-05	3.78E-06	3.52E-05	6.54E-06	1.62E-05	1.99E-05	5.91E-06	8.24E-06	3.10E-06	6.98E-06	9.82E-06	1.54E-05	3.07E-05	2.74E-05	7.78E-06	3.35E-05	1.98E-05	9.34E-06	1.09E-05	2.16E-05	8.36E-05	8.77E-06	9.41E-06	1.14E-05	1.82E-05	2.93E-05	1.29E-05	7.09E-06	2.79E-05	1.59E-05	1.03E-05	1.27E-06	3.80E-05	4.52E-05	7.32E-06	1.19E-05	2.63E-06	2.61E-05	1.65E-05	6.05E-06	2.76E-05	7.89E-06	1.85E-05	7.31E-06	1.29E-05	7.97E-06	1.21E-05	1.55E-05	1.46E-05	4.75E-06	2.60E-05	3.00E-06	9.42E-06	6.52E-06	1.82E-05	3.33E-05	3.69E-05	1.50E-05	3.27E-05	5.59E-06	4.40E-06	0	4.24E-06	1.17E-05	1.66E-06	2.28E-05	4.94E-06	7.76E-06
